From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
01-03-2023 05:00,01-03-2023 06:00,270.85,52.65,0.6,13.74,15.64
01-03-2023 06:00,01-03-2023 07:00,337.17,44.9,0.6,13.17,15.56
01-03-2023 07:00,01-03-2023 08:00,168.43,31.4,0.55,13.33,15.77
01-03-2023 08:00,01-03-2023 09:00,144.47,22.32,0.6,15.99,15.47
01-03-2023 09:00,01-03-2023 10:00,211.7,15.7,0.6,15.88,15.73
01-03-2023 10:00,01-03-2023 11:00,192.0,10.8,0.45,8.39,16.13
01-03-2023 11:00,01-03-2023 12:00,178.68,7.62,0.45,8.91,15.74
01-03-2023 12:00,01-03-2023 13:00,164.18,5.38,0.6,17.67,20.57
01-03-2023 13:00,01-03-2023 14:00,185.07,45.5,0.6,25.75,102.6
01-03-2023 14:00,01-03-2023 15:00,160.45,105.0,0.6,32.34,62.82
01-03-2023 15:00,01-03-2023 16:00,153.82,60.4,0.6,34.17,44.82
01-03-2023 16:00,01-03-2023 17:00,146.42,30.38,0.6,30.77,58.76
01-03-2023 17:00,01-03-2023 18:00,,,0.6,23.61,85.78
01-03-2023 18:00,01-03-2023 19:00,189.65,48.0,0.6,15.82,121.82
01-03-2023 19:00,01-03-2023 20:00,,,0.6,15.62,107.66
01-03-2023 20:00,01-03-2023 21:00,,,0.6,16.27,90.14
01-03-2023 21:00,01-03-2023 22:00,209.32,69.2,0.6,16.0,86.09
01-03-2023 22:00,01-03-2023 23:00,212.23,139.2,0.6,15.9,81.51
01-03-2023 23:00,02-03-2023 00:00,235.03,102.43,0.55,13.39,80.36
02-03-2023 00:00,02-03-2023 01:00,262.3,93.92,0.6,16.39,77.47
02-03-2023 01:00,02-03-2023 02:00,280.28,132.93,0.6,16.42,76.1
02-03-2023 02:00,02-03-2023 03:00,267.5,118.15,0.6,16.38,74.52
02-03-2023 03:00,02-03-2023 04:00,209.6,43.72,0.6,16.33,69.35
02-03-2023 04:00,02-03-2023 05:00,210.1,23.7,0.6,16.16,64.68
02-03-2023 05:00,02-03-2023 06:00,240.85,59.92,0.6,16.18,64.34
02-03-2023 06:00,02-03-2023 07:00,249.8,39.15,0.6,16.14,63.79
02-03-2023 07:00,02-03-2023 08:00,,,0.6,16.01,63.05
02-03-2023 08:00,02-03-2023 09:00,209.65,15.65,0.6,16.11,57.93
02-03-2023 09:00,02-03-2023 10:00,223.75,0.1,0.6,16.04,53.84
02-03-2023 10:00,02-03-2023 11:00,,,0.6,19.56,51.17
02-03-2023 11:00,02-03-2023 12:00,192.72,54.4,0.6,31.12,42.62
02-03-2023 12:00,02-03-2023 13:00,173.95,,0.6,42.59,38.12
02-03-2023 13:00,02-03-2023 14:00,170.08,,0.6,47.01,34.35
02-03-2023 14:00,02-03-2023 15:00,180.1,43.33,0.6,44.26,31.5
02-03-2023 15:00,02-03-2023 16:00,159.93,129.0,0.6,43.23,30.63
02-03-2023 16:00,02-03-2023 17:00,,,0.6,37.47,30.33
02-03-2023 17:00,02-03-2023 18:00,157.38,119.9,0.6,28.81,31.64
02-03-2023 18:00,02-03-2023 19:00,165.3,,0.6,21.56,37.13
02-03-2023 19:00,02-03-2023 20:00,169.68,,0.6,17.88,39.35
02-03-2023 20:00,02-03-2023 21:00,181.0,,0.6,16.38,34.2
02-03-2023 21:00,02-03-2023 22:00,190.5,,0.6,15.99,39.56
02-03-2023 22:00,02-03-2023 23:00,195.2,0.2,0.56,15.81,39.53
02-03-2023 23:00,03-03-2023 00:00,180.03,0.13,0.55,13.07,41.68
03-03-2023 00:00,03-03-2023 01:00,195.55,0.1,0.6,15.49,41.23
03-03-2023 01:00,03-03-2023 02:00,172.32,58.3,0.6,15.7,41.57
03-03-2023 02:00,03-03-2023 03:00,134.42,104.4,0.6,15.49,41.24
03-03-2023 03:00,03-03-2023 04:00,,,0.6,15.82,39.57
03-03-2023 04:00,03-03-2023 05:00,158.77,82.48,0.6,16.0,40.16
03-03-2023 05:00,03-03-2023 06:00,154.18,37.38,0.6,15.87,35.88
03-03-2023 06:00,03-03-2023 07:00,115.28,20.32,0.6,15.83,39.48
03-03-2023 07:00,03-03-2023 08:00,151.4,14.48,0.6,16.52,38.55
03-03-2023 08:00,03-03-2023 09:00,191.55,10.15,0.6,16.6,37.2
03-03-2023 09:00,03-03-2023 10:00,177.0,7.1,0.6,18.7,39.32
03-03-2023 10:00,03-03-2023 11:00,,,0.6,24.86,34.93
03-03-2023 11:00,03-03-2023 12:00,166.03,98.33,0.6,33.24,33.89
03-03-2023 12:00,03-03-2023 13:00,141.53,57.27,0.6,38.56,33.2
03-03-2023 13:00,03-03-2023 14:00,,,0.6,40.13,32.28
03-03-2023 14:00,03-03-2023 15:00,135.75,62.6,0.6,37.39,30.26
03-03-2023 15:00,03-03-2023 16:00,,,0.6,32.04,28.62
03-03-2023 16:00,03-03-2023 17:00,108.85,35.2,0.6,31.3,31.21
03-03-2023 17:00,03-03-2023 18:00,,,0.6,30.91,30.63
03-03-2023 18:00,03-03-2023 19:00,134.07,29.2,0.6,25.84,33.91
03-03-2023 19:00,03-03-2023 20:00,127.05,0.9,0.6,18.71,37.54
03-03-2023 20:00,03-03-2023 21:00,,,0.6,17.25,37.88
03-03-2023 21:00,03-03-2023 22:00,124.6,34.8,0.6,18.01,34.27
03-03-2023 22:00,03-03-2023 23:00,,,0.6,17.51,34.71
03-03-2023 23:00,04-03-2023 00:00,143.3,47.23,0.55,14.66,34.97
04-03-2023 00:00,04-03-2023 01:00,169.0,6.38,0.6,16.55,31.98
04-03-2023 01:00,04-03-2023 02:00,151.45,97.62,0.6,18.08,32.89
04-03-2023 02:00,04-03-2023 03:00,,,0.6,18.96,33.43
04-03-2023 03:00,04-03-2023 04:00,,,0.6,19.68,30.38
04-03-2023 04:00,04-03-2023 05:00,99.9,30.35,0.6,21.09,28.23
04-03-2023 05:00,04-03-2023 06:00,95.88,10.2,0.6,19.98,30.6
04-03-2023 06:00,04-03-2023 07:00,103.25,4.5,0.6,17.41,33.67
04-03-2023 07:00,04-03-2023 08:00,117.35,30.98,0.6,17.12,40.41
04-03-2023 08:00,04-03-2023 09:00,120.5,45.62,0.6,18.39,39.64
04-03-2023 09:00,04-03-2023 10:00,113.3,47.65,0.6,21.86,37.07
04-03-2023 10:00,04-03-2023 11:00,110.08,71.98,0.6,27.88,35.54
04-03-2023 11:00,04-03-2023 12:00,192.55,63.12,0.6,30.84,33.59
04-03-2023 12:00,04-03-2023 13:00,168.65,60.17,0.6,32.42,30.77
04-03-2023 13:00,04-03-2023 14:00,127.85,64.55,0.6,30.64,30.25
04-03-2023 14:00,04-03-2023 15:00,165.32,58.6,0.6,29.66,34.35
04-03-2023 15:00,04-03-2023 16:00,166.85,48.25,0.6,32.43,32.18
04-03-2023 16:00,04-03-2023 17:00,134.12,59.98,0.6,30.26,31.56
04-03-2023 17:00,04-03-2023 18:00,141.6,59.33,0.6,23.56,31.84
04-03-2023 18:00,04-03-2023 19:00,184.88,48.85,0.6,19.99,34.08
04-03-2023 19:00,04-03-2023 20:00,165.45,57.88,0.6,16.68,36.87
04-03-2023 20:00,04-03-2023 21:00,182.83,64.6,0.6,16.39,37.45
04-03-2023 21:00,04-03-2023 22:00,188.32,47.4,0.6,16.07,33.07
04-03-2023 22:00,04-03-2023 23:00,157.72,70.0,0.6,16.4,35.68
04-03-2023 23:00,05-03-2023 00:00,155.3,59.53,0.55,13.5,29.91
05-03-2023 00:00,05-03-2023 01:00,175.45,51.18,0.6,16.19,36.15
05-03-2023 01:00,05-03-2023 02:00,184.4,44.23,0.6,16.28,36.09
05-03-2023 02:00,05-03-2023 03:00,153.63,38.53,0.6,16.4,36.2
05-03-2023 03:00,05-03-2023 04:00,123.07,43.8,0.6,16.85,32.84
05-03-2023 04:00,05-03-2023 05:00,150.38,35.03,0.6,16.22,33.52
05-03-2023 05:00,05-03-2023 06:00,162.17,54.8,0.6,15.96,29.1
05-03-2023 06:00,05-03-2023 07:00,126.62,51.83,0.6,16.39,36.24
05-03-2023 07:00,05-03-2023 08:00,,,0.6,16.93,36.31
05-03-2023 08:00,05-03-2023 09:00,121.97,,0.6,17.94,36.54
05-03-2023 09:00,05-03-2023 10:00,121.75,,0.6,20.96,36.44
05-03-2023 10:00,05-03-2023 11:00,133.05,,0.6,31.22,31.18
05-03-2023 11:00,05-03-2023 12:00,,,0.6,38.26,31.45
05-03-2023 12:00,05-03-2023 13:00,103.35,,0.6,38.19,29.26
05-03-2023 13:00,05-03-2023 14:00,,,0.6,37.36,29.89
05-03-2023 14:00,05-03-2023 15:00,106.33,22.12,0.6,36.72,32.19
05-03-2023 15:00,05-03-2023 16:00,,,0.6,35.73,29.62
05-03-2023 16:00,05-03-2023 17:00,135.95,34.0,0.6,33.62,26.82
05-03-2023 17:00,05-03-2023 18:00,105.97,11.48,0.6,30.74,30.93
05-03-2023 18:00,05-03-2023 19:00,88.7,5.1,0.6,21.03,31.52
05-03-2023 19:00,05-03-2023 20:00,,,0.6,20.52,35.33
05-03-2023 20:00,05-03-2023 21:00,112.97,28.7,0.6,16.94,33.75
05-03-2023 21:00,05-03-2023 22:00,164.52,,0.6,18.05,34.45
05-03-2023 22:00,05-03-2023 23:00,,,0.6,18.87,33.24
05-03-2023 23:00,06-03-2023 00:00,87.5,,0.53,13.04,34.28
06-03-2023 00:00,06-03-2023 01:00,123.77,,0.6,18.48,33.28
06-03-2023 01:00,06-03-2023 02:00,103.47,,0.6,18.46,33.14
06-03-2023 02:00,06-03-2023 03:00,,,0.6,17.52,31.6
06-03-2023 03:00,06-03-2023 04:00,110.42,30.4,0.6,17.48,32.06
06-03-2023 04:00,06-03-2023 05:00,131.32,,0.6,17.57,32.98
06-03-2023 05:00,06-03-2023 06:00,,,0.6,16.94,32.18
06-03-2023 06:00,06-03-2023 07:00,145.65,25.27,0.6,16.78,34.32
06-03-2023 07:00,06-03-2023 08:00,175.78,3.5,0.6,17.54,34.08
06-03-2023 08:00,06-03-2023 09:00,187.45,0.7,0.6,18.65,39.05
06-03-2023 09:00,06-03-2023 10:00,151.22,0.22,0.6,26.18,34.54
06-03-2023 10:00,06-03-2023 11:00,,,0.6,35.76,32.1
06-03-2023 11:00,06-03-2023 12:00,154.6,11.45,0.6,40.05,30.76
06-03-2023 12:00,06-03-2023 13:00,123.8,11.5,0.6,40.82,31.26
06-03-2023 13:00,06-03-2023 14:00,125.5,2.97,0.6,39.33,30.01
06-03-2023 14:00,06-03-2023 15:00,124.15,108.93,0.6,38.24,29.02
06-03-2023 15:00,06-03-2023 16:00,106.28,30.92,0.6,35.99,30.61
06-03-2023 16:00,06-03-2023 17:00,104.15,19.98,0.6,32.08,31.03
06-03-2023 17:00,06-03-2023 18:00,112.92,21.72,0.6,29.09,31.82
06-03-2023 18:00,06-03-2023 19:00,96.53,65.2,0.6,22.12,34.11
06-03-2023 19:00,06-03-2023 20:00,128.43,25.12,0.6,16.43,42.33
06-03-2023 20:00,06-03-2023 21:00,161.85,38.5,0.6,15.89,44.0
06-03-2023 21:00,06-03-2023 22:00,156.07,46.82,0.6,16.27,43.12
06-03-2023 22:00,06-03-2023 23:00,,,0.6,16.39,40.66
06-03-2023 23:00,07-03-2023 00:00,153.5,37.5,0.6,16.25,38.94
07-03-2023 00:00,07-03-2023 01:00,142.07,,0.6,16.37,40.8
07-03-2023 01:00,07-03-2023 02:00,,,0.6,16.28,39.84
07-03-2023 02:00,07-03-2023 03:00,186.0,170.9,0.6,16.16,36.96
07-03-2023 03:00,07-03-2023 04:00,153.32,45.77,0.6,16.33,36.05
07-03-2023 04:00,07-03-2023 05:00,,,0.6,16.13,34.84
07-03-2023 05:00,07-03-2023 06:00,196.85,31.05,0.6,16.3,36.46
07-03-2023 06:00,07-03-2023 07:00,159.15,0.53,0.6,16.15,38.9
07-03-2023 07:00,07-03-2023 08:00,,859.6,0.6,16.07,38.53
07-03-2023 08:00,07-03-2023 09:00,,114.6,0.6,16.72,36.86
07-03-2023 09:00,07-03-2023 10:00,267.73,,0.6,20.72,38.16
07-03-2023 10:00,07-03-2023 11:00,,,,,
07-03-2023 11:00,07-03-2023 12:00,,,,,
07-03-2023 12:00,07-03-2023 13:00,235.55,2.8,0.6,47.53,31.09
07-03-2023 13:00,07-03-2023 14:00,132.4,80.45,0.6,41.96,32.78
07-03-2023 14:00,07-03-2023 15:00,84.6,,0.6,40.05,34.48
07-03-2023 15:00,07-03-2023 16:00,,,0.6,36.68,34.73
07-03-2023 16:00,07-03-2023 17:00,,,0.6,33.55,33.06
07-03-2023 17:00,07-03-2023 18:00,92.6,81.1,0.6,28.35,32.13
07-03-2023 18:00,07-03-2023 19:00,,,0.6,17.79,34.29
07-03-2023 19:00,07-03-2023 20:00,104.38,2.57,0.6,16.13,50.46
07-03-2023 20:00,07-03-2023 21:00,121.03,8.35,0.6,16.11,51.7
07-03-2023 21:00,07-03-2023 22:00,133.5,79.07,0.6,16.55,51.7
07-03-2023 22:00,07-03-2023 23:00,183.0,152.4,0.55,16.61,50.28
07-03-2023 23:00,08-03-2023 00:00,206.37,126.0,,17.37,45.49
08-03-2023 00:00,08-03-2023 01:00,257.12,102.82,,16.73,58.17
08-03-2023 01:00,08-03-2023 02:00,299.85,118.47,,16.98,58.18
08-03-2023 02:00,08-03-2023 03:00,319.65,120.55,,16.88,59.53
08-03-2023 03:00,08-03-2023 04:00,313.82,124.88,,16.55,57.14
08-03-2023 04:00,08-03-2023 05:00,290.75,117.52,,16.48,56.52
08-03-2023 05:00,08-03-2023 06:00,242.57,112.6,,16.4,57.57
08-03-2023 06:00,08-03-2023 07:00,144.3,115.4,,16.12,55.0
08-03-2023 07:00,08-03-2023 08:00,219.25,104.75,,16.06,55.43
08-03-2023 08:00,08-03-2023 09:00,292.33,105.47,,16.41,53.3
08-03-2023 09:00,08-03-2023 10:00,201.1,110.22,,16.98,48.38
08-03-2023 10:00,08-03-2023 11:00,133.05,98.03,,20.5,44.63
08-03-2023 11:00,08-03-2023 12:00,154.8,88.38,,29.6,34.86
08-03-2023 12:00,08-03-2023 13:00,154.27,78.3,,40.53,31.72
08-03-2023 13:00,08-03-2023 14:00,130.3,71.58,,43.87,31.61
08-03-2023 14:00,08-03-2023 15:00,126.95,61.9,0.55,46.05,31.17
08-03-2023 15:00,08-03-2023 16:00,111.22,50.9,0.6,35.45,36.32
08-03-2023 16:00,08-03-2023 17:00,103.23,54.0,0.6,29.11,55.37
08-03-2023 17:00,08-03-2023 18:00,114.77,55.6,0.6,33.92,43.41
08-03-2023 18:00,08-03-2023 19:00,108.98,45.0,0.6,30.27,21.79
08-03-2023 19:00,08-03-2023 20:00,79.08,49.8,0.6,21.42,34.74
08-03-2023 20:00,08-03-2023 21:00,88.35,49.05,0.6,15.38,28.7
08-03-2023 21:00,08-03-2023 22:00,123.3,53.53,0.6,16.65,32.73
08-03-2023 22:00,08-03-2023 23:00,117.4,53.62,0.6,16.5,34.9
08-03-2023 23:00,09-03-2023 00:00,123.6,62.5,0.6,16.38,34.72
09-03-2023 00:00,09-03-2023 01:00,118.17,69.62,0.6,17.44,31.44
09-03-2023 01:00,09-03-2023 02:00,94.4,65.68,0.6,19.46,32.65
09-03-2023 02:00,09-03-2023 03:00,90.33,56.4,0.6,21.1,29.88
09-03-2023 03:00,09-03-2023 04:00,81.05,51.62,0.6,20.78,29.46
09-03-2023 04:00,09-03-2023 05:00,70.33,41.4,0.6,21.06,29.08
09-03-2023 05:00,09-03-2023 06:00,69.8,30.4,0.6,18.5,30.8
09-03-2023 06:00,09-03-2023 07:00,106.15,22.65,0.6,16.03,36.86
09-03-2023 07:00,09-03-2023 08:00,117.02,16.33,0.6,15.8,44.44
09-03-2023 08:00,09-03-2023 09:00,135.13,16.13,0.6,16.13,50.32
09-03-2023 09:00,09-03-2023 10:00,119.88,31.7,0.6,16.23,53.65
09-03-2023 10:00,09-03-2023 11:00,130.38,32.27,0.6,19.36,42.92
09-03-2023 11:00,09-03-2023 12:00,122.73,37.8,0.6,30.75,37.65
09-03-2023 12:00,09-03-2023 13:00,102.97,47.75,0.6,39.71,34.38
09-03-2023 13:00,09-03-2023 14:00,108.1,39.7,0.6,42.09,31.27
09-03-2023 14:00,09-03-2023 15:00,129.67,29.8,0.6,41.05,31.64
09-03-2023 15:00,09-03-2023 16:00,129.03,68.53,0.6,40.4,29.62
09-03-2023 16:00,09-03-2023 17:00,115.0,59.88,0.6,35.9,29.68
09-03-2023 17:00,09-03-2023 18:00,127.6,48.18,0.45,34.0,31.83
09-03-2023 18:00,09-03-2023 19:00,119.3,58.65,,25.35,35.02
09-03-2023 19:00,09-03-2023 20:00,176.62,56.52,,17.25,39.81
09-03-2023 20:00,09-03-2023 21:00,235.2,74.12,,16.48,40.97
09-03-2023 21:00,09-03-2023 22:00,274.07,111.6,,16.17,36.72
09-03-2023 22:00,09-03-2023 23:00,205.15,72.77,,15.83,38.07
09-03-2023 23:00,10-03-2023 00:00,101.83,65.5,,13.26,37.08
10-03-2023 00:00,10-03-2023 01:00,241.17,67.13,,16.13,38.45
10-03-2023 01:00,10-03-2023 02:00,597.05,62.83,,16.43,34.33
10-03-2023 02:00,10-03-2023 03:00,609.87,48.4,,16.21,34.27
10-03-2023 03:00,10-03-2023 04:00,151.83,54.03,,15.98,34.31
10-03-2023 04:00,10-03-2023 05:00,136.9,50.62,,15.84,33.24
10-03-2023 05:00,10-03-2023 06:00,136.6,51.93,,16.03,34.25
10-03-2023 06:00,10-03-2023 07:00,152.85,62.15,,16.05,37.55
10-03-2023 07:00,10-03-2023 08:00,134.25,71.02,,16.16,35.62
10-03-2023 08:00,10-03-2023 09:00,167.18,68.97,,16.14,35.04
10-03-2023 09:00,10-03-2023 10:00,181.62,81.7,,18.33,36.28
10-03-2023 10:00,10-03-2023 11:00,178.97,78.3,,25.89,31.17
10-03-2023 11:00,10-03-2023 12:00,144.65,73.25,,36.64,31.62
10-03-2023 12:00,10-03-2023 13:00,155.77,62.35,,42.69,30.76
10-03-2023 13:00,10-03-2023 14:00,186.53,59.92,,40.59,28.59
10-03-2023 14:00,10-03-2023 15:00,141.53,50.3,,41.74,30.38
10-03-2023 15:00,10-03-2023 16:00,,,,38.56,31.68
10-03-2023 16:00,10-03-2023 17:00,159.85,31.6,,35.29,30.09
10-03-2023 17:00,10-03-2023 18:00,141.82,61.93,,32.04,31.4
10-03-2023 18:00,10-03-2023 19:00,134.7,63.05,,26.29,38.73
10-03-2023 19:00,10-03-2023 20:00,139.4,59.3,,23.16,35.95
10-03-2023 20:00,10-03-2023 21:00,151.93,61.18,,17.57,38.61
10-03-2023 21:00,10-03-2023 22:00,172.0,68.13,,16.33,36.0
10-03-2023 22:00,10-03-2023 23:00,173.08,63.5,,16.11,34.83
10-03-2023 23:00,11-03-2023 00:00,176.17,58.6,,16.04,34.8
11-03-2023 00:00,11-03-2023 01:00,194.1,51.92,,16.25,37.57
11-03-2023 01:00,11-03-2023 02:00,197.4,51.95,,16.27,41.43
11-03-2023 02:00,11-03-2023 03:00,209.05,48.83,,16.24,45.62
11-03-2023 03:00,11-03-2023 04:00,243.65,65.3,,16.38,50.65
11-03-2023 04:00,11-03-2023 05:00,238.38,62.58,,16.66,48.68
11-03-2023 05:00,11-03-2023 06:00,210.27,61.75,,16.29,48.11
11-03-2023 06:00,11-03-2023 07:00,221.35,82.88,,16.08,45.39
11-03-2023 07:00,11-03-2023 08:00,195.47,91.1,,16.0,42.49
11-03-2023 08:00,11-03-2023 09:00,172.9,76.78,,16.14,42.76
11-03-2023 09:00,11-03-2023 10:00,155.52,80.88,,18.46,44.87
11-03-2023 10:00,11-03-2023 11:00,123.22,70.38,,27.22,37.41
11-03-2023 11:00,11-03-2023 12:00,169.4,60.25,,43.14,30.39
11-03-2023 12:00,11-03-2023 13:00,230.18,47.58,,47.97,30.3
11-03-2023 13:00,11-03-2023 14:00,158.5,40.58,,44.36,30.52
11-03-2023 14:00,11-03-2023 15:00,141.53,48.5,,42.65,29.46
11-03-2023 15:00,11-03-2023 16:00,153.23,54.52,,39.0,28.94
11-03-2023 16:00,11-03-2023 17:00,125.85,36.88,,35.72,29.23
11-03-2023 17:00,11-03-2023 18:00,107.62,29.43,0.6,32.28,29.89
11-03-2023 18:00,11-03-2023 19:00,98.3,33.02,0.6,24.36,33.67
11-03-2023 19:00,11-03-2023 20:00,133.12,37.57,0.6,16.23,44.72
11-03-2023 20:00,11-03-2023 21:00,157.6,38.8,0.56,14.14,52.31
11-03-2023 21:00,11-03-2023 22:00,202.47,39.8,0.6,16.53,51.9
11-03-2023 22:00,11-03-2023 23:00,244.35,43.83,0.6,16.22,55.78
11-03-2023 23:00,12-03-2023 00:00,266.6,48.2,0.6,16.18,47.27
12-03-2023 00:00,12-03-2023 01:00,287.9,43.55,0.6,16.28,61.24
12-03-2023 01:00,12-03-2023 02:00,316.97,48.57,0.6,16.23,62.27
12-03-2023 02:00,12-03-2023 03:00,305.77,48.02,0.6,16.07,64.39
12-03-2023 03:00,12-03-2023 04:00,299.08,51.85,0.6,16.05,74.53
12-03-2023 04:00,12-03-2023 05:00,288.67,53.63,0.6,16.17,85.36
12-03-2023 05:00,12-03-2023 06:00,284.0,57.27,0.6,16.13,85.65
12-03-2023 06:00,12-03-2023 07:00,295.93,55.17,0.6,15.94,82.5
12-03-2023 07:00,12-03-2023 08:00,240.3,43.38,0.6,16.14,81.87
12-03-2023 08:00,12-03-2023 09:00,219.62,51.45,0.6,16.04,78.32
12-03-2023 09:00,12-03-2023 10:00,204.77,44.7,0.6,16.35,74.41
12-03-2023 10:00,12-03-2023 11:00,191.95,42.17,0.6,21.19,61.32
12-03-2023 11:00,12-03-2023 12:00,189.45,53.13,0.6,37.28,52.53
12-03-2023 12:00,12-03-2023 13:00,182.97,44.47,0.6,53.32,40.4
12-03-2023 13:00,12-03-2023 14:00,183.7,38.57,0.6,60.61,34.27
12-03-2023 14:00,12-03-2023 15:00,197.45,39.42,0.6,55.62,31.56
12-03-2023 15:00,12-03-2023 16:00,181.95,35.75,0.6,47.88,32.63
12-03-2023 16:00,12-03-2023 17:00,144.63,34.07,0.6,37.08,31.35
12-03-2023 17:00,12-03-2023 18:00,130.1,30.8,0.6,29.11,34.22
12-03-2023 18:00,12-03-2023 19:00,141.27,34.2,0.6,16.95,41.3
12-03-2023 19:00,12-03-2023 20:00,150.32,36.82,0.6,16.15,45.36
12-03-2023 20:00,12-03-2023 21:00,175.13,39.87,0.6,16.56,42.4
12-03-2023 21:00,12-03-2023 22:00,188.82,39.85,0.6,16.54,39.11
12-03-2023 22:00,12-03-2023 23:00,100.45,41.0,0.6,16.78,40.18
12-03-2023 23:00,13-03-2023 00:00,116.9,41.5,0.6,13.71,35.47
13-03-2023 00:00,13-03-2023 01:00,220.57,32.77,0.6,16.33,44.18
13-03-2023 01:00,13-03-2023 02:00,219.18,48.45,0.56,16.37,45.95
13-03-2023 02:00,13-03-2023 03:00,243.17,43.37,0.6,16.22,46.6
13-03-2023 03:00,13-03-2023 04:00,258.52,38.03,0.6,16.23,51.92
13-03-2023 04:00,13-03-2023 05:00,267.93,41.13,0.6,16.36,54.18
13-03-2023 05:00,13-03-2023 06:00,602.7,45.52,0.6,16.44,64.2
13-03-2023 06:00,13-03-2023 07:00,482.65,46.07,0.6,16.34,75.76
13-03-2023 07:00,13-03-2023 08:00,384.1,46.17,0.6,16.55,80.01
13-03-2023 08:00,13-03-2023 09:00,450.9,55.0,0.6,16.59,85.44
13-03-2023 09:00,13-03-2023 10:00,446.6,64.5,0.6,16.75,85.7
13-03-2023 10:00,13-03-2023 11:00,290.92,60.38,0.6,17.51,75.74
13-03-2023 11:00,13-03-2023 12:00,,,,,
13-03-2023 12:00,13-03-2023 13:00,275.5,61.13,0.6,31.38,39.7
13-03-2023 13:00,13-03-2023 14:00,238.3,56.05,0.6,36.81,32.49
13-03-2023 14:00,13-03-2023 15:00,193.9,60.5,0.6,39.16,32.6
13-03-2023 15:00,13-03-2023 16:00,174.2,65.4,0.6,35.37,29.59
13-03-2023 16:00,13-03-2023 17:00,160.05,63.4,0.6,33.28,32.05
13-03-2023 17:00,13-03-2023 18:00,,,,,
13-03-2023 18:00,13-03-2023 19:00,140.9,60.2,0.6,21.46,34.16
13-03-2023 19:00,13-03-2023 20:00,,,,,
13-03-2023 20:00,13-03-2023 21:00,194.2,61.6,0.6,16.42,44.05
13-03-2023 21:00,13-03-2023 22:00,,,,,
13-03-2023 22:00,13-03-2023 23:00,212.2,76.2,0.6,17.15,40.93
13-03-2023 23:00,14-03-2023 00:00,,,,,
14-03-2023 00:00,14-03-2023 01:00,254.05,79.8,0.6,16.07,40.42
14-03-2023 01:00,14-03-2023 02:00,,,,,
14-03-2023 02:00,14-03-2023 03:00,,,,,
14-03-2023 03:00,14-03-2023 04:00,,,,,
14-03-2023 04:00,14-03-2023 05:00,,,,,
14-03-2023 05:00,14-03-2023 06:00,,,,,
14-03-2023 06:00,14-03-2023 07:00,,,,,
14-03-2023 07:00,14-03-2023 08:00,,,,,
14-03-2023 08:00,14-03-2023 09:00,,,,,
14-03-2023 09:00,14-03-2023 10:00,,,,,
14-03-2023 10:00,14-03-2023 11:00,,,,,
14-03-2023 11:00,14-03-2023 12:00,,,,,
14-03-2023 12:00,14-03-2023 13:00,,,,,
14-03-2023 13:00,14-03-2023 14:00,,,,,
14-03-2023 14:00,14-03-2023 15:00,,,,,
14-03-2023 15:00,14-03-2023 16:00,,,,,
14-03-2023 16:00,14-03-2023 17:00,,,,,
14-03-2023 17:00,14-03-2023 18:00,,,,,
14-03-2023 18:00,14-03-2023 19:00,,,,,
14-03-2023 19:00,14-03-2023 20:00,,,,,
14-03-2023 20:00,14-03-2023 21:00,,,,,
14-03-2023 21:00,14-03-2023 22:00,,,,,
14-03-2023 22:00,14-03-2023 23:00,,,,,
14-03-2023 23:00,15-03-2023 00:00,,,,,
15-03-2023 00:00,15-03-2023 01:00,,,,,
15-03-2023 01:00,15-03-2023 02:00,,,,,
15-03-2023 02:00,15-03-2023 03:00,,,,,
15-03-2023 03:00,15-03-2023 04:00,,,,,
15-03-2023 04:00,15-03-2023 05:00,,,,,
15-03-2023 05:00,15-03-2023 06:00,,,,,
15-03-2023 06:00,15-03-2023 07:00,,,,,
15-03-2023 07:00,15-03-2023 08:00,,,,,
15-03-2023 08:00,15-03-2023 09:00,,,,,
15-03-2023 09:00,15-03-2023 10:00,,,,,
15-03-2023 10:00,15-03-2023 11:00,,,,,
15-03-2023 11:00,15-03-2023 12:00,,,,,
15-03-2023 12:00,15-03-2023 13:00,,,,,
15-03-2023 13:00,15-03-2023 14:00,,,,,
15-03-2023 14:00,15-03-2023 15:00,,,,,
15-03-2023 15:00,15-03-2023 16:00,,,,,
15-03-2023 16:00,15-03-2023 17:00,,,,,
15-03-2023 17:00,15-03-2023 18:00,,,,,
15-03-2023 18:00,15-03-2023 19:00,,,,,
15-03-2023 19:00,15-03-2023 20:00,,,,,
15-03-2023 20:00,15-03-2023 21:00,,,,,
15-03-2023 21:00,15-03-2023 22:00,,,,,
15-03-2023 22:00,15-03-2023 23:00,,,,,
15-03-2023 23:00,16-03-2023 00:00,,,,,
16-03-2023 00:00,16-03-2023 01:00,,,,,
16-03-2023 01:00,16-03-2023 02:00,,,,,
16-03-2023 02:00,16-03-2023 03:00,,,,,
16-03-2023 03:00,16-03-2023 04:00,,,,,
16-03-2023 04:00,16-03-2023 05:00,,,,,
16-03-2023 05:00,16-03-2023 06:00,,,,,
16-03-2023 06:00,16-03-2023 07:00,,,,,
16-03-2023 07:00,16-03-2023 08:00,,,,,
16-03-2023 08:00,16-03-2023 09:00,303.6,70.3,0.6,16.64,47.5
16-03-2023 09:00,16-03-2023 10:00,300.15,71.77,0.6,16.63,47.92
