From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
26-05-2023 12:00,26-05-2023 13:00,41.0,12.0,1.87,120.57,8.5
26-05-2023 13:00,26-05-2023 14:00,63.0,22.0,2.0,132.22,10.12
26-05-2023 14:00,26-05-2023 15:00,64.0,27.0,1.88,115.62,9.35
26-05-2023 15:00,26-05-2023 16:00,81.0,8.0,2.17,125.68,8.18
26-05-2023 16:00,26-05-2023 17:00,74.0,17.0,2.27,123.97,8.73
26-05-2023 17:00,26-05-2023 18:00,86.0,17.0,2.47,118.98,13.85
26-05-2023 18:00,26-05-2023 19:00,134.0,19.0,2.4,108.55,20.15
26-05-2023 19:00,26-05-2023 20:00,125.0,20.0,2.57,77.15,28.48
26-05-2023 20:00,26-05-2023 21:00,139.0,23.0,0.98,44.7,46.25
26-05-2023 21:00,26-05-2023 22:00,205.0,47.0,0.93,26.53,51.42
26-05-2023 22:00,26-05-2023 23:00,211.0,64.0,0.88,34.12,44.17
26-05-2023 23:00,27-05-2023 00:00,169.0,57.0,0.98,42.32,37.08
27-05-2023 00:00,27-05-2023 01:00,186.0,83.0,1.18,27.73,42.15
27-05-2023 01:00,27-05-2023 02:00,199.0,92.0,1.2,15.1,44.2
27-05-2023 02:00,27-05-2023 03:00,197.0,102.0,2.1,9.52,43.0
27-05-2023 03:00,27-05-2023 04:00,183.0,99.0,1.88,8.7,44.0
27-05-2023 04:00,27-05-2023 05:00,197.0,100.0,1.92,7.65,47.58
27-05-2023 05:00,27-05-2023 06:00,274.0,163.0,2.0,3.98,50.05
27-05-2023 06:00,27-05-2023 07:00,338.0,191.0,1.35,41.45,8.47
27-05-2023 07:00,27-05-2023 08:00,33.0,13.0,1.07,42.83,8.93
27-05-2023 08:00,27-05-2023 09:00,16.0,8.0,1.8,36.95,20.78
27-05-2023 09:00,27-05-2023 10:00,12.0,8.0,2.18,68.22,8.65
27-05-2023 10:00,27-05-2023 11:00,9.0,7.0,2.07,55.02,25.6
27-05-2023 11:00,27-05-2023 12:00,23.0,11.0,2.1,61.98,24.85
27-05-2023 12:00,27-05-2023 13:00,24.0,16.0,2.23,78.08,20.55
27-05-2023 13:00,27-05-2023 14:00,20.0,5.0,2.77,100.23,13.57
27-05-2023 14:00,27-05-2023 15:00,24.0,8.0,1.08,104.3,10.47
27-05-2023 15:00,27-05-2023 16:00,28.0,13.5,0.85,107.07,9.05
27-05-2023 16:00,27-05-2023 17:00,20.0,12.0,0.98,115.0,9.0
27-05-2023 17:00,27-05-2023 18:00,28.0,13.0,1.08,110.35,8.55
27-05-2023 18:00,27-05-2023 19:00,24.0,12.0,1.12,82.62,11.72
27-05-2023 19:00,27-05-2023 20:00,25.0,11.0,0.87,61.03,19.32
27-05-2023 20:00,27-05-2023 21:00,50.0,20.0,1.18,28.25,33.42
27-05-2023 21:00,27-05-2023 22:00,86.0,41.0,0.97,8.68,51.75
27-05-2023 22:00,27-05-2023 23:00,62.0,34.0,1.07,14.68,45.9
27-05-2023 23:00,28-05-2023 00:00,57.0,33.0,1.25,12.68,40.62
28-05-2023 00:00,28-05-2023 01:00,72.0,47.0,1.42,7.8,39.38
28-05-2023 01:00,28-05-2023 02:00,102.0,57.0,1.17,9.2,37.0
28-05-2023 02:00,28-05-2023 03:00,101.0,56.0,1.2,9.25,40.1
28-05-2023 03:00,28-05-2023 04:00,101.0,66.0,0.78,3.62,42.67
28-05-2023 04:00,28-05-2023 05:00,103.0,66.0,0.85,3.55,43.45
28-05-2023 05:00,28-05-2023 06:00,107.0,77.0,0.95,3.58,40.17
28-05-2023 06:00,28-05-2023 07:00,102.0,69.0,1.1,7.03,38.4
28-05-2023 07:00,28-05-2023 08:00,174.0,113.0,1.1,19.18,32.87
28-05-2023 08:00,28-05-2023 09:00,234.0,167.0,1.25,54.67,22.67
28-05-2023 09:00,28-05-2023 10:00,141.0,100.0,1.25,81.97,14.9
28-05-2023 10:00,28-05-2023 11:00,85.0,51.0,1.42,115.27,20.48
28-05-2023 11:00,28-05-2023 12:00,134.0,74.0,1.35,121.2,21.73
28-05-2023 12:00,28-05-2023 13:00,100.0,45.0,1.3,118.57,18.62
28-05-2023 13:00,28-05-2023 14:00,102.0,48.0,1.7,137.5,17.23
28-05-2023 14:00,28-05-2023 15:00,132.0,58.0,0.75,149.6,16.68
28-05-2023 15:00,28-05-2023 16:00,143.0,57.0,0.75,156.85,17.17
28-05-2023 16:00,28-05-2023 17:00,144.0,52.0,0.93,168.2,15.95
28-05-2023 17:00,28-05-2023 18:00,134.0,51.0,1.02,153.72,16.98
28-05-2023 18:00,28-05-2023 19:00,127.0,56.0,1.12,117.25,21.65
28-05-2023 19:00,28-05-2023 20:00,129.0,61.0,0.87,82.5,39.08
28-05-2023 20:00,28-05-2023 21:00,134.0,62.0,1.0,49.32,38.57
28-05-2023 21:00,28-05-2023 22:00,213.0,146.0,0.95,31.0,37.7
28-05-2023 22:00,28-05-2023 23:00,185.0,95.0,0.72,40.0,27.25
28-05-2023 23:00,29-05-2023 00:00,365.0,46.0,0.8,34.33,18.0
29-05-2023 00:00,29-05-2023 01:00,354.0,33.0,0.78,24.33,18.43
29-05-2023 01:00,29-05-2023 02:00,323.0,30.0,0.9,28.3,17.12
29-05-2023 02:00,29-05-2023 03:00,195.0,31.0,1.9,32.0,11.5
29-05-2023 03:00,29-05-2023 04:00,80.0,18.0,1.48,33.75,12.33
29-05-2023 04:00,29-05-2023 05:00,66.0,14.0,1.57,34.25,11.95
29-05-2023 05:00,29-05-2023 06:00,50.0,16.0,1.42,26.25,11.98
29-05-2023 06:00,29-05-2023 07:00,62.0,14.0,1.42,17.52,13.48
29-05-2023 07:00,29-05-2023 08:00,77.0,19.0,1.47,23.0,15.53
29-05-2023 08:00,29-05-2023 09:00,118.0,39.0,1.35,34.23,14.5
29-05-2023 09:00,29-05-2023 10:00,119.0,34.0,1.42,51.42,12.85
29-05-2023 10:00,29-05-2023 11:00,118.0,40.0,1.42,66.32,11.53
29-05-2023 11:00,29-05-2023 12:00,139.0,35.0,1.55,85.15,12.7
29-05-2023 12:00,29-05-2023 13:00,163.0,42.0,1.45,105.85,12.12
29-05-2023 13:00,29-05-2023 14:00,160.0,40.0,2.07,135.3,15.83
29-05-2023 14:00,29-05-2023 15:00,141.0,46.0,1.55,84.95,16.88
29-05-2023 15:00,29-05-2023 16:00,146.0,55.0,1.6,73.85,20.65
29-05-2023 16:00,29-05-2023 17:00,143.0,47.0,1.52,53.3,29.53
29-05-2023 17:00,29-05-2023 18:00,94.0,25.0,1.55,44.78,32.5
29-05-2023 18:00,29-05-2023 19:00,95.0,35.0,1.7,41.3,33.58
29-05-2023 19:00,29-05-2023 20:00,128.0,44.5,1.63,30.42,32.0
29-05-2023 20:00,29-05-2023 21:00,118.0,52.0,0.9,21.77,35.27
29-05-2023 21:00,29-05-2023 22:00,149.0,68.0,0.93,42.12,22.5
29-05-2023 22:00,29-05-2023 23:00,61.0,33.75,1.05,58.15,12.55
29-05-2023 23:00,30-05-2023 00:00,51.0,30.0,0.9,44.9,11.85
30-05-2023 00:00,30-05-2023 01:00,48.0,34.0,0.8,42.12,13.28
30-05-2023 01:00,30-05-2023 02:00,51.0,34.0,1.07,30.8,14.05
30-05-2023 02:00,30-05-2023 03:00,56.0,41.0,1.5,29.3,14.1
30-05-2023 03:00,30-05-2023 04:00,51.0,35.0,1.18,26.4,14.9
30-05-2023 04:00,30-05-2023 05:00,58.0,42.0,1.22,22.98,16.38
30-05-2023 05:00,30-05-2023 06:00,81.0,53.0,1.3,23.47,16.1
30-05-2023 06:00,30-05-2023 07:00,62.0,45.0,1.27,17.45,28.52
30-05-2023 07:00,30-05-2023 08:00,119.0,57.0,1.23,34.5,22.1
30-05-2023 08:00,30-05-2023 09:00,88.0,50.0,1.2,54.17,17.85
30-05-2023 09:00,30-05-2023 10:00,75.0,50.0,1.27,74.42,17.38
30-05-2023 10:00,30-05-2023 11:00,86.0,45.0,1.38,99.33,20.68
30-05-2023 11:00,30-05-2023 12:00,117.0,53.0,1.4,140.83,24.0
30-05-2023 12:00,30-05-2023 13:00,134.0,52.0,1.22,148.53,20.38
30-05-2023 13:00,30-05-2023 14:00,119.0,44.0,1.93,133.82,15.77
30-05-2023 14:00,30-05-2023 15:00,103.0,38.0,0.82,150.38,17.45
30-05-2023 15:00,30-05-2023 16:00,94.0,35.0,0.88,149.17,15.0
30-05-2023 16:00,30-05-2023 17:00,101.0,33.0,0.9,143.75,13.7
30-05-2023 17:00,30-05-2023 18:00,81.0,31.0,0.97,141.45,14.8
30-05-2023 18:00,30-05-2023 19:00,94.0,34.0,0.88,100.52,17.23
30-05-2023 19:00,30-05-2023 20:00,311.0,41.0,0.63,80.25,14.33
30-05-2023 20:00,30-05-2023 21:00,58.0,20.0,0.98,57.2,15.65
30-05-2023 21:00,30-05-2023 22:00,38.0,27.0,1.05,37.92,24.98
30-05-2023 22:00,30-05-2023 23:00,45.0,24.0,1.02,37.92,23.65
30-05-2023 23:00,31-05-2023 00:00,70.0,40.0,1.0,34.75,18.75
31-05-2023 00:00,31-05-2023 01:00,41.0,28.0,0.93,36.02,13.75
31-05-2023 01:00,31-05-2023 02:00,38.0,30.0,1.17,24.0,15.0
31-05-2023 02:00,31-05-2023 03:00,48.0,34.0,1.4,18.98,25.3
31-05-2023 03:00,31-05-2023 04:00,89.0,47.0,1.05,14.62,23.68
31-05-2023 04:00,31-05-2023 05:00,147.0,91.0,1.0,14.08,22.23
31-05-2023 05:00,31-05-2023 06:00,184.0,123.0,1.0,23.25,17.03
31-05-2023 06:00,31-05-2023 07:00,101.0,74.0,0.95,27.38,14.6
31-05-2023 07:00,31-05-2023 08:00,63.0,52.0,0.93,36.17,12.62
31-05-2023 08:00,31-05-2023 09:00,46.0,38.0,1.05,38.38,13.77
31-05-2023 09:00,31-05-2023 10:00,42.0,39.0,1.02,48.88,12.5
31-05-2023 10:00,31-05-2023 11:00,40.0,36.0,1.05,67.35,10.35
31-05-2023 11:00,31-05-2023 12:00,38.0,28.0,1.12,78.1,9.47
31-05-2023 12:00,31-05-2023 13:00,27.0,16.0,1.07,81.67,9.82
31-05-2023 13:00,31-05-2023 14:00,36.0,22.0,1.67,81.7,9.55
31-05-2023 14:00,31-05-2023 15:00,35.0,22.0,1.3,83.65,9.52
31-05-2023 15:00,31-05-2023 16:00,47.0,24.0,1.48,82.3,9.2
31-05-2023 16:00,31-05-2023 17:00,48.0,23.0,1.58,75.5,9.82
31-05-2023 17:00,31-05-2023 18:00,52.0,9.0,1.48,63.38,12.5
31-05-2023 18:00,31-05-2023 19:00,29.0,17.0,1.32,41.75,18.95
31-05-2023 19:00,31-05-2023 20:00,,,1.37,22.9,31.05
31-05-2023 20:00,31-05-2023 21:00,22.0,17.0,1.25,17.28,39.85
31-05-2023 21:00,31-05-2023 22:00,56.0,33.0,1.38,9.28,39.1
31-05-2023 22:00,31-05-2023 23:00,68.0,45.0,1.32,7.28,37.08
31-05-2023 23:00,01-06-2023 00:00,56.0,45.0,1.32,7.85,24.98
01-06-2023 00:00,01-06-2023 01:00,53.0,45.0,1.32,6.35,26.48
01-06-2023 01:00,01-06-2023 02:00,75.0,63.0,1.57,5.6,28.9
01-06-2023 02:00,01-06-2023 03:00,80.0,55.0,1.4,7.22,27.5
01-06-2023 03:00,01-06-2023 04:00,89.0,64.0,1.07,7.5,23.75
01-06-2023 04:00,01-06-2023 05:00,81.0,58.0,1.0,9.93,19.5
01-06-2023 05:00,01-06-2023 06:00,86.0,70.0,0.93,10.65,24.43
01-06-2023 06:00,01-06-2023 07:00,84.0,58.0,0.82,16.9,18.32
01-06-2023 07:00,01-06-2023 08:00,64.0,51.0,0.73,30.25,15.5
01-06-2023 08:00,01-06-2023 09:00,51.0,40.0,1.25,42.75,11.85
01-06-2023 09:00,01-06-2023 10:00,57.0,38.0,1.37,45.4,14.23
01-06-2023 10:00,01-06-2023 11:00,83.0,62.0,1.43,50.7,14.7
01-06-2023 11:00,01-06-2023 12:00,,,,,
01-06-2023 12:00,01-06-2023 13:00,,,,,
01-06-2023 13:00,01-06-2023 14:00,,,,,
01-06-2023 14:00,01-06-2023 15:00,,,,,
01-06-2023 15:00,01-06-2023 16:00,,,,,
01-06-2023 16:00,01-06-2023 17:00,53.0,19.0,0.8,76.7,7.5
01-06-2023 17:00,01-06-2023 18:00,45.0,19.0,0.85,81.95,8.2
01-06-2023 18:00,01-06-2023 19:00,44.0,16.0,0.75,81.38,9.82
01-06-2023 19:00,01-06-2023 20:00,47.0,17.0,0.8,66.0,16.23
01-06-2023 20:00,01-06-2023 21:00,86.0,14.0,1.3,22.95,45.53
01-06-2023 21:00,01-06-2023 22:00,234.0,47.0,1.42,12.03,59.38
01-06-2023 22:00,01-06-2023 23:00,160.0,51.0,1.07,21.57,36.08
01-06-2023 23:00,02-06-2023 00:00,122.0,51.0,1.22,10.02,39.95
02-06-2023 00:00,02-06-2023 01:00,177.0,78.0,1.12,9.22,49.12
02-06-2023 01:00,02-06-2023 02:00,156.0,56.0,1.23,15.6,40.02
02-06-2023 02:00,02-06-2023 03:00,119.0,35.0,1.3,11.1,41.2
02-06-2023 03:00,02-06-2023 04:00,103.0,29.0,0.78,10.77,39.15
02-06-2023 04:00,02-06-2023 05:00,121.0,33.0,0.65,17.68,25.25
02-06-2023 05:00,02-06-2023 06:00,97.0,31.0,0.62,20.95,23.8
02-06-2023 06:00,02-06-2023 07:00,79.0,36.0,0.6,29.75,18.55
02-06-2023 07:00,02-06-2023 08:00,72.0,35.0,0.63,43.22,15.25
02-06-2023 08:00,02-06-2023 09:00,56.0,36.0,1.12,54.62,10.62
02-06-2023 09:00,02-06-2023 10:00,48.0,25.0,1.05,67.55,9.65
02-06-2023 10:00,02-06-2023 11:00,41.0,24.0,1.02,86.25,8.9
02-06-2023 11:00,02-06-2023 12:00,80.0,23.0,1.25,104.7,11.12
02-06-2023 12:00,02-06-2023 13:00,88.0,25.0,1.23,125.72,10.8
02-06-2023 13:00,02-06-2023 14:00,91.0,29.0,1.77,124.53,9.78
02-06-2023 14:00,02-06-2023 15:00,72.0,28.0,1.1,103.85,7.75
02-06-2023 15:00,02-06-2023 16:00,56.0,20.0,1.1,96.93,6.3
02-06-2023 16:00,02-06-2023 17:00,69.0,25.0,1.1,94.4,6.53
02-06-2023 17:00,02-06-2023 18:00,63.0,22.0,1.1,92.8,6.2
02-06-2023 18:00,02-06-2023 19:00,53.0,17.0,1.15,90.97,8.38
02-06-2023 19:00,02-06-2023 20:00,78.0,18.0,1.13,67.75,16.35
02-06-2023 20:00,02-06-2023 21:00,122.0,27.0,0.97,40.05,28.4
02-06-2023 21:00,02-06-2023 22:00,111.0,34.5,1.02,34.52,31.22
02-06-2023 22:00,02-06-2023 23:00,139.0,47.25,1.18,29.05,26.98
02-06-2023 23:00,03-06-2023 00:00,113.0,45.0,0.9,17.73,37.77
03-06-2023 00:00,03-06-2023 01:00,113.0,51.0,0.98,33.52,19.35
03-06-2023 01:00,03-06-2023 02:00,86.0,46.0,0.63,22.3,22.85
03-06-2023 02:00,03-06-2023 03:00,149.0,59.0,2.0,28.2,23.9
03-06-2023 03:00,03-06-2023 04:00,150.0,78.0,1.62,16.95,23.25
03-06-2023 04:00,03-06-2023 05:00,146.0,78.0,1.68,16.27,23.12
03-06-2023 05:00,03-06-2023 06:00,149.0,94.0,1.72,13.62,26.27
03-06-2023 06:00,03-06-2023 07:00,169.0,94.0,1.65,8.65,42.48
03-06-2023 07:00,03-06-2023 08:00,196.0,89.0,1.53,42.2,21.45
03-06-2023 08:00,03-06-2023 09:00,90.0,52.0,1.12,73.2,14.43
03-06-2023 09:00,03-06-2023 10:00,73.0,34.0,1.18,93.95,11.45
03-06-2023 10:00,03-06-2023 11:00,83.0,30.0,1.18,97.4,8.82
03-06-2023 11:00,03-06-2023 12:00,69.0,33.0,1.12,101.03,8.0
03-06-2023 12:00,03-06-2023 13:00,89.0,31.0,1.03,105.12,8.18
03-06-2023 13:00,03-06-2023 14:00,85.0,31.0,1.57,104.53,7.5
03-06-2023 14:00,03-06-2023 15:00,72.0,29.0,0.7,110.73,6.15
03-06-2023 15:00,03-06-2023 16:00,58.0,27.0,0.8,116.77,6.35
03-06-2023 16:00,03-06-2023 17:00,61.0,23.5,0.88,116.28,7.0
03-06-2023 17:00,03-06-2023 18:00,53.0,19.0,1.1,115.38,7.43
03-06-2023 18:00,03-06-2023 19:00,46.0,17.0,0.8,110.9,10.62
03-06-2023 19:00,03-06-2023 20:00,68.0,20.0,0.93,58.4,44.53
03-06-2023 20:00,03-06-2023 21:00,199.0,47.0,1.38,27.4,65.6
03-06-2023 21:00,03-06-2023 22:00,321.0,77.0,1.4,11.57,64.38
03-06-2023 22:00,03-06-2023 23:00,349.0,74.0,1.3,8.2,54.3
03-06-2023 23:00,04-06-2023 00:00,215.0,75.0,1.25,16.3,38.42
04-06-2023 00:00,04-06-2023 01:00,168.0,86.0,1.08,17.02,32.5
04-06-2023 01:00,04-06-2023 02:00,146.0,89.0,0.67,16.1,32.72
04-06-2023 02:00,04-06-2023 03:00,145.0,101.0,1.4,12.0,47.4
04-06-2023 03:00,04-06-2023 04:00,213.0,123.0,1.12,7.12,62.98
04-06-2023 04:00,04-06-2023 05:00,298.75,163.25,1.07,4.35,64.1
04-06-2023 05:00,04-06-2023 06:00,313.0,170.75,0.93,7.2,51.58
04-06-2023 06:00,04-06-2023 07:00,313.0,191.0,0.73,19.07,22.82
04-06-2023 07:00,04-06-2023 08:00,175.0,101.0,0.67,32.3,17.55
04-06-2023 08:00,04-06-2023 09:00,111.0,66.0,1.08,35.35,19.23
04-06-2023 09:00,04-06-2023 10:00,135.0,58.0,1.07,49.6,19.35
04-06-2023 10:00,04-06-2023 11:00,155.0,59.0,1.1,74.73,14.5
04-06-2023 11:00,04-06-2023 12:00,117.0,46.0,1.15,96.2,11.43
04-06-2023 12:00,04-06-2023 13:00,125.0,50.0,1.15,121.65,10.15
04-06-2023 13:00,04-06-2023 14:00,117.0,53.0,1.67,122.9,11.77
04-06-2023 14:00,04-06-2023 15:00,121.0,50.0,1.18,123.35,10.5
04-06-2023 15:00,04-06-2023 16:00,121.0,50.0,1.35,119.67,9.12
04-06-2023 16:00,04-06-2023 17:00,101.0,40.0,1.38,122.93,12.1
04-06-2023 17:00,04-06-2023 18:00,129.0,45.0,1.33,141.8,12.3
04-06-2023 18:00,04-06-2023 19:00,149.0,50.0,1.45,128.83,12.43
04-06-2023 19:00,04-06-2023 20:00,167.0,56.0,1.6,99.2,16.1
04-06-2023 20:00,04-06-2023 21:00,161.0,41.0,1.05,63.58,27.17
04-06-2023 21:00,04-06-2023 22:00,175.0,50.0,1.1,48.25,30.85
04-06-2023 22:00,04-06-2023 23:00,195.0,74.0,1.12,41.58,29.1
04-06-2023 23:00,05-06-2023 00:00,216.0,101.0,1.1,47.05,25.17
05-06-2023 00:00,05-06-2023 01:00,177.0,91.0,0.83,48.7,29.13
05-06-2023 01:00,05-06-2023 02:00,175.0,92.0,1.2,,
05-06-2023 02:00,05-06-2023 03:00,171.0,94.0,,,
05-06-2023 03:00,05-06-2023 04:00,,,,,
05-06-2023 04:00,05-06-2023 05:00,,,,,
05-06-2023 05:00,05-06-2023 06:00,,,,,
05-06-2023 06:00,05-06-2023 07:00,,,,,
05-06-2023 07:00,05-06-2023 08:00,,,,,
05-06-2023 08:00,05-06-2023 09:00,,,,,
05-06-2023 09:00,05-06-2023 10:00,,,,,
05-06-2023 10:00,05-06-2023 11:00,,,,,
05-06-2023 11:00,05-06-2023 12:00,,,1.6,,
05-06-2023 12:00,05-06-2023 13:00,122.0,39.0,,,11.62
05-06-2023 13:00,05-06-2023 14:00,107.0,33.0,,,10.33
05-06-2023 14:00,05-06-2023 15:00,108.0,34.0,1.2,104.3,8.77
05-06-2023 15:00,05-06-2023 16:00,105.0,34.0,0.82,124.22,9.0
05-06-2023 16:00,05-06-2023 17:00,108.0,30.0,0.77,131.32,8.95
05-06-2023 17:00,05-06-2023 18:00,102.0,31.0,1.0,112.88,
05-06-2023 18:00,05-06-2023 19:00,,,,,
05-06-2023 19:00,05-06-2023 20:00,,,,,
05-06-2023 20:00,05-06-2023 21:00,,,,,
05-06-2023 21:00,05-06-2023 22:00,,,,,
05-06-2023 22:00,05-06-2023 23:00,,,,,
05-06-2023 23:00,06-06-2023 00:00,,,,,
06-06-2023 00:00,06-06-2023 01:00,,,,,
06-06-2023 01:00,06-06-2023 02:00,,,,,
06-06-2023 02:00,06-06-2023 03:00,,,,,
06-06-2023 03:00,06-06-2023 04:00,,,,,
06-06-2023 04:00,06-06-2023 05:00,,,,,
06-06-2023 05:00,06-06-2023 06:00,,,,,
06-06-2023 06:00,06-06-2023 07:00,,,,,
06-06-2023 07:00,06-06-2023 08:00,,,,,
06-06-2023 08:00,06-06-2023 09:00,,,,,
06-06-2023 09:00,06-06-2023 10:00,,,,,
06-06-2023 10:00,06-06-2023 11:00,,,0.95,120.5,
06-06-2023 11:00,06-06-2023 12:00,,,0.63,152.3,
06-06-2023 12:00,06-06-2023 13:00,108.0,29.0,0.8,145.95,19.4
06-06-2023 13:00,06-06-2023 14:00,109.5,30.0,0.9,148.45,17.12
06-06-2023 14:00,06-06-2023 15:00,110.75,34.5,2.23,141.97,13.82
06-06-2023 15:00,06-06-2023 16:00,99.25,36.75,1.88,141.5,12.73
06-06-2023 16:00,06-06-2023 17:00,91.5,30.25,1.9,141.93,11.53
06-06-2023 17:00,06-06-2023 18:00,84.25,30.0,1.73,142.38,10.43
06-06-2023 18:00,06-06-2023 19:00,87.25,29.75,1.5,120.05,12.3
06-06-2023 19:00,06-06-2023 20:00,180.5,48.0,1.5,66.1,38.2
06-06-2023 20:00,06-06-2023 21:00,440.0,118.0,1.0,62.38,24.2
06-06-2023 21:00,06-06-2023 22:00,,223.5,0.73,52.2,26.75
06-06-2023 22:00,06-06-2023 23:00,,183.5,0.35,52.83,22.12
06-06-2023 23:00,07-06-2023 00:00,,191.75,0.4,47.55,16.15
07-06-2023 00:00,07-06-2023 01:00,193.0,146.5,0.35,68.42,13.32
07-06-2023 01:00,07-06-2023 02:00,198.0,38.0,0.1,43.8,19.75
07-06-2023 02:00,07-06-2023 03:00,207.5,54.0,1.7,40.8,12.9
07-06-2023 03:00,07-06-2023 04:00,200.75,45.0,1.65,27.23,19.3
07-06-2023 04:00,07-06-2023 05:00,234.5,63.25,1.18,13.23,36.33
07-06-2023 05:00,07-06-2023 06:00,247.5,82.0,1.42,14.88,27.9
07-06-2023 06:00,07-06-2023 07:00,258.0,141.5,1.45,10.7,31.8
07-06-2023 07:00,07-06-2023 08:00,315.25,141.0,1.23,26.3,19.48
07-06-2023 08:00,07-06-2023 09:00,395.25,93.25,1.4,43.02,18.35
07-06-2023 09:00,07-06-2023 10:00,423.5,96.0,1.0,65.95,17.23
07-06-2023 10:00,07-06-2023 11:00,339.5,69.0,0.9,93.58,13.6
07-06-2023 11:00,07-06-2023 12:00,247.75,47.75,0.8,103.77,8.78
07-06-2023 12:00,07-06-2023 13:00,176.0,35.5,0.77,108.53,7.43
07-06-2023 13:00,07-06-2023 14:00,168.5,27.25,0.63,106.2,5.83
07-06-2023 14:00,07-06-2023 15:00,141.0,25.75,1.23,114.58,5.83
07-06-2023 15:00,07-06-2023 16:00,134.75,26.0,1.12,122.6,6.28
07-06-2023 16:00,07-06-2023 17:00,113.5,21.25,1.35,128.35,6.28
07-06-2023 17:00,07-06-2023 18:00,135.0,24.75,1.5,127.53,7.33
07-06-2023 18:00,07-06-2023 19:00,139.75,26.75,1.48,113.2,8.78
07-06-2023 19:00,07-06-2023 20:00,137.0,37.5,2.13,81.92,10.9
07-06-2023 20:00,07-06-2023 21:00,150.0,53.0,1.2,63.45,15.78
07-06-2023 21:00,07-06-2023 22:00,185.0,75.0,1.12,43.85,20.02
07-06-2023 22:00,07-06-2023 23:00,244.0,75.25,1.55,13.33,75.78
07-06-2023 23:00,08-06-2023 00:00,351.0,93.25,1.92,4.55,84.17
08-06-2023 00:00,08-06-2023 01:00,240.75,82.25,1.43,30.25,28.82
08-06-2023 01:00,08-06-2023 02:00,136.5,57.25,1.73,13.1,26.38
08-06-2023 02:00,08-06-2023 03:00,142.25,65.25,3.0,16.02,35.3
08-06-2023 03:00,08-06-2023 04:00,149.0,81.5,3.1,20.3,36.35
08-06-2023 04:00,08-06-2023 05:00,142.5,81.5,3.6,35.58,25.23
08-06-2023 05:00,08-06-2023 06:00,109.75,52.25,3.73,14.08,47.1
08-06-2023 06:00,08-06-2023 07:00,160.5,62.25,3.67,3.53,53.47
08-06-2023 07:00,08-06-2023 08:00,182.5,72.5,3.9,25.68,31.12
08-06-2023 08:00,08-06-2023 09:00,162.75,70.75,2.5,61.5,24.62
08-06-2023 09:00,08-06-2023 10:00,143.5,52.75,2.25,88.4,14.15
08-06-2023 10:00,08-06-2023 11:00,98.5,29.25,2.88,124.15,13.75
08-06-2023 11:00,08-06-2023 12:00,125.5,30.75,3.27,126.72,10.2
08-06-2023 12:00,08-06-2023 13:00,113.5,23.5,3.93,121.88,7.57
08-06-2023 13:00,08-06-2023 14:00,125.25,22.75,4.27,111.12,7.12
08-06-2023 14:00,08-06-2023 15:00,151.0,25.75,2.4,109.45,7.83
08-06-2023 15:00,08-06-2023 16:00,158.5,26.5,2.23,108.75,8.9
08-06-2023 16:00,08-06-2023 17:00,148.75,22.25,3.23,109.52,9.38
08-06-2023 17:00,08-06-2023 18:00,156.25,22.25,4.7,107.3,11.0
08-06-2023 18:00,08-06-2023 19:00,143.75,19.25,4.85,107.62,13.1
08-06-2023 19:00,08-06-2023 20:00,145.0,24.25,7.67,84.4,22.57
08-06-2023 20:00,08-06-2023 21:00,188.5,61.0,0.73,36.62,41.2
08-06-2023 21:00,08-06-2023 22:00,273.5,102.0,0.1,16.65,62.65
08-06-2023 22:00,08-06-2023 23:00,253.0,81.5,1.62,26.02,50.8
08-06-2023 23:00,09-06-2023 00:00,223.75,58.0,1.75,5.82,75.17
09-06-2023 00:00,09-06-2023 01:00,258.5,64.5,2.7,3.65,72.62
09-06-2023 01:00,09-06-2023 02:00,297.5,72.25,2.93,,62.85
09-06-2023 02:00,09-06-2023 03:00,328.0,94.0,3.3,15.67,32.2
09-06-2023 03:00,09-06-2023 04:00,276.25,102.75,2.12,18.9,33.0
09-06-2023 04:00,09-06-2023 05:00,192.75,89.0,5.72,12.9,28.77
09-06-2023 05:00,09-06-2023 06:00,144.0,56.75,7.78,7.78,29.65
09-06-2023 06:00,09-06-2023 07:00,160.75,72.25,8.7,8.4,19.17
09-06-2023 07:00,09-06-2023 08:00,147.0,52.25,9.47,10.78,10.92
09-06-2023 08:00,09-06-2023 09:00,128.0,34.0,1.33,18.17,9.75
09-06-2023 09:00,09-06-2023 10:00,162.5,31.0,2.45,48.67,9.53
09-06-2023 10:00,09-06-2023 11:00,158.25,30.25,3.45,78.6,8.75
09-06-2023 11:00,09-06-2023 12:00,133.5,28.0,4.5,97.72,8.5
09-06-2023 12:00,09-06-2023 13:00,143.0,28.75,5.37,100.38,8.85
09-06-2023 13:00,09-06-2023 14:00,156.5,30.5,2.0,102.35,8.62
09-06-2023 14:00,09-06-2023 15:00,159.0,29.0,,98.07,9.35
09-06-2023 15:00,09-06-2023 16:00,174.25,29.0,,100.7,10.32
09-06-2023 16:00,09-06-2023 17:00,149.75,27.75,0.35,99.95,9.4
09-06-2023 17:00,09-06-2023 18:00,133.75,26.0,1.3,96.27,12.25
09-06-2023 18:00,09-06-2023 19:00,169.75,30.75,5.03,56.35,17.88
09-06-2023 19:00,09-06-2023 20:00,215.25,31.0,0.01,44.7,21.47
