From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
24-03-2023 10:00,24-03-2023 11:00,,,,,43.91
24-03-2023 11:00,24-03-2023 12:00,,,,,52.3
24-03-2023 12:00,24-03-2023 13:00,,,,,56.9
24-03-2023 13:00,24-03-2023 14:00,,,,,52.11
24-03-2023 14:00,24-03-2023 15:00,,,,,41.62
24-03-2023 15:00,24-03-2023 16:00,,,,,42.12
24-03-2023 16:00,24-03-2023 17:00,,,,,41.17
24-03-2023 17:00,24-03-2023 18:00,,,,,62.61
24-03-2023 18:00,24-03-2023 19:00,,,,,54.7
24-03-2023 19:00,24-03-2023 20:00,,,,,59.25
24-03-2023 20:00,24-03-2023 21:00,,,,,59.07
24-03-2023 21:00,24-03-2023 22:00,10.4,6.4,,,56.67
24-03-2023 22:00,24-03-2023 23:00,181.18,151.73,,,52.23
24-03-2023 23:00,25-03-2023 00:00,101.03,80.57,,,51.64
25-03-2023 00:00,25-03-2023 01:00,,6.0,,,53.27
25-03-2023 01:00,25-03-2023 02:00,196.55,190.75,,,40.14
25-03-2023 02:00,25-03-2023 03:00,,,,,33.44
25-03-2023 03:00,25-03-2023 04:00,,,,,33.26
25-03-2023 04:00,25-03-2023 05:00,,,,,29.2
25-03-2023 05:00,25-03-2023 06:00,,,,,32.72
25-03-2023 06:00,25-03-2023 07:00,,,,,43.79
25-03-2023 07:00,25-03-2023 08:00,,,,,31.86
25-03-2023 08:00,25-03-2023 09:00,,,,,30.77
25-03-2023 09:00,25-03-2023 10:00,,,,,30.05
25-03-2023 10:00,25-03-2023 11:00,,,,,35.32
25-03-2023 11:00,25-03-2023 12:00,,,,,32.5
25-03-2023 12:00,25-03-2023 13:00,,,,,29.91
25-03-2023 13:00,25-03-2023 14:00,,,,,27.44
25-03-2023 14:00,25-03-2023 15:00,,,,,29.3
25-03-2023 15:00,25-03-2023 16:00,,,,,
25-03-2023 16:00,25-03-2023 17:00,,,,,
25-03-2023 17:00,25-03-2023 18:00,,,,,
25-03-2023 18:00,25-03-2023 19:00,,,,,
25-03-2023 19:00,25-03-2023 20:00,,,,,
25-03-2023 20:00,25-03-2023 21:00,,,,,
25-03-2023 21:00,25-03-2023 22:00,,,,,
25-03-2023 22:00,25-03-2023 23:00,,,,,
25-03-2023 23:00,26-03-2023 00:00,,,,,
26-03-2023 00:00,26-03-2023 01:00,,,,,
26-03-2023 01:00,26-03-2023 02:00,,,,,
26-03-2023 02:00,26-03-2023 03:00,,,,,
26-03-2023 03:00,26-03-2023 04:00,,,,,
26-03-2023 04:00,26-03-2023 05:00,,,,,
26-03-2023 05:00,26-03-2023 06:00,,,,,
26-03-2023 06:00,26-03-2023 07:00,,,,,
26-03-2023 07:00,26-03-2023 08:00,,,,,
26-03-2023 08:00,26-03-2023 09:00,,,,,
26-03-2023 09:00,26-03-2023 10:00,,,,,
26-03-2023 10:00,26-03-2023 11:00,,,,,
26-03-2023 11:00,26-03-2023 12:00,,,,,
26-03-2023 12:00,26-03-2023 13:00,,,,,
26-03-2023 13:00,26-03-2023 14:00,,,,,
26-03-2023 14:00,26-03-2023 15:00,,,,,
26-03-2023 15:00,26-03-2023 16:00,,,,,
26-03-2023 16:00,26-03-2023 17:00,,,,,
26-03-2023 17:00,26-03-2023 18:00,,,,,
26-03-2023 18:00,26-03-2023 19:00,,,,,
26-03-2023 19:00,26-03-2023 20:00,,,,,
26-03-2023 20:00,26-03-2023 21:00,,,,,
26-03-2023 21:00,26-03-2023 22:00,,,,,
26-03-2023 22:00,26-03-2023 23:00,,,,,
26-03-2023 23:00,27-03-2023 00:00,,,,,
27-03-2023 00:00,27-03-2023 01:00,,,,,
27-03-2023 01:00,27-03-2023 02:00,,,,,
27-03-2023 02:00,27-03-2023 03:00,,,,,
27-03-2023 03:00,27-03-2023 04:00,,,,,
27-03-2023 04:00,27-03-2023 05:00,,,,,
27-03-2023 05:00,27-03-2023 06:00,,,,,
27-03-2023 06:00,27-03-2023 07:00,,,,,
27-03-2023 07:00,27-03-2023 08:00,,,,,
27-03-2023 08:00,27-03-2023 09:00,,,,,
27-03-2023 09:00,27-03-2023 10:00,,,,,39.53
27-03-2023 10:00,27-03-2023 11:00,,,,,32.69
27-03-2023 11:00,27-03-2023 12:00,,,,,28.19
27-03-2023 12:00,27-03-2023 13:00,,,,,27.67
27-03-2023 13:00,27-03-2023 14:00,24.57,8.6,,,25.69
27-03-2023 14:00,27-03-2023 15:00,19.7,11.67,,,26.4
27-03-2023 15:00,27-03-2023 16:00,31.35,17.0,,,26.71
27-03-2023 16:00,27-03-2023 17:00,102.03,53.95,,,28.59
27-03-2023 17:00,27-03-2023 18:00,37.5,20.63,,,36.02
27-03-2023 18:00,27-03-2023 19:00,20.12,12.45,,,61.93
27-03-2023 19:00,27-03-2023 20:00,18.27,10.88,,,79.02
27-03-2023 20:00,27-03-2023 21:00,32.53,19.7,,,100.62
27-03-2023 21:00,27-03-2023 22:00,64.97,49.33,,,91.92
27-03-2023 22:00,27-03-2023 23:00,57.83,48.0,,,90.05
27-03-2023 23:00,28-03-2023 00:00,45.83,35.7,,,73.83
28-03-2023 00:00,28-03-2023 01:00,46.0,34.85,,,70.46
28-03-2023 01:00,28-03-2023 02:00,84.62,71.17,,,62.4
28-03-2023 02:00,28-03-2023 03:00,41.07,31.9,,,54.73
28-03-2023 03:00,28-03-2023 04:00,45.85,35.55,,,46.68
28-03-2023 04:00,28-03-2023 05:00,48.92,39.72,,,40.98
28-03-2023 05:00,28-03-2023 06:00,152.9,137.98,,,38.99
28-03-2023 06:00,28-03-2023 07:00,71.75,60.38,,,37.43
28-03-2023 07:00,28-03-2023 08:00,277.55,214.93,,,38.58
28-03-2023 08:00,28-03-2023 09:00,103.3,138.65,,,68.97
28-03-2023 09:00,28-03-2023 10:00,60.38,20.95,,,48.3
28-03-2023 10:00,28-03-2023 11:00,53.33,19.0,,,34.93
28-03-2023 11:00,28-03-2023 12:00,,,,,
28-03-2023 12:00,28-03-2023 13:00,,,,,
28-03-2023 13:00,28-03-2023 14:00,,,,,24.84
28-03-2023 14:00,28-03-2023 15:00,,,,,24.26
28-03-2023 15:00,28-03-2023 16:00,,,,,25.08
28-03-2023 16:00,28-03-2023 17:00,,,,,27.61
28-03-2023 17:00,28-03-2023 18:00,,,,,34.72
28-03-2023 18:00,28-03-2023 19:00,,,,,76.81
28-03-2023 19:00,28-03-2023 20:00,16.8,9.6,,,108.94
28-03-2023 20:00,28-03-2023 21:00,41.53,16.4,,,104.98
28-03-2023 21:00,28-03-2023 22:00,,,,,99.0
28-03-2023 22:00,28-03-2023 23:00,,,,,89.6
28-03-2023 23:00,29-03-2023 00:00,,,,,78.88
29-03-2023 00:00,29-03-2023 01:00,,,,,69.6
29-03-2023 01:00,29-03-2023 02:00,,,,,60.97
29-03-2023 02:00,29-03-2023 03:00,,,,,57.38
29-03-2023 03:00,29-03-2023 04:00,,,,,49.38
29-03-2023 04:00,29-03-2023 05:00,23.65,14.45,,,45.11
29-03-2023 05:00,29-03-2023 06:00,24.8,17.25,,,38.89
29-03-2023 06:00,29-03-2023 07:00,202.38,170.15,,,33.42
29-03-2023 07:00,29-03-2023 08:00,244.57,160.17,,,32.48
29-03-2023 08:00,29-03-2023 09:00,,,,,91.41
29-03-2023 09:00,29-03-2023 10:00,,,,,82.94
29-03-2023 10:00,29-03-2023 11:00,,,,,56.86
29-03-2023 11:00,29-03-2023 12:00,,,,,34.19
29-03-2023 12:00,29-03-2023 13:00,,,,,27.62
29-03-2023 13:00,29-03-2023 14:00,,,,,26.95
29-03-2023 14:00,29-03-2023 15:00,,,,,25.93
29-03-2023 15:00,29-03-2023 16:00,,,,,26.03
29-03-2023 16:00,29-03-2023 17:00,,,,,28.17
29-03-2023 17:00,29-03-2023 18:00,,,,,46.6
29-03-2023 18:00,29-03-2023 19:00,,,,,96.57
29-03-2023 19:00,29-03-2023 20:00,23.55,16.85,,,53.23
29-03-2023 20:00,29-03-2023 21:00,76.93,69.65,,,67.37
29-03-2023 21:00,29-03-2023 22:00,46.58,39.12,,,69.18
29-03-2023 22:00,29-03-2023 23:00,37.1,28.45,,,49.11
29-03-2023 23:00,30-03-2023 00:00,25.2,17.47,,,41.98
30-03-2023 00:00,30-03-2023 01:00,39.55,28.25,,,36.04
30-03-2023 01:00,30-03-2023 02:00,48.52,33.05,,,30.0
30-03-2023 02:00,30-03-2023 03:00,71.85,46.75,,,28.44
30-03-2023 03:00,30-03-2023 04:00,48.5,37.2,,,31.19
30-03-2023 04:00,30-03-2023 05:00,356.3,316.83,,,31.02
30-03-2023 05:00,30-03-2023 06:00,68.6,57.4,,,40.4
30-03-2023 06:00,30-03-2023 07:00,29.68,20.45,,,34.9
30-03-2023 07:00,30-03-2023 08:00,122.73,82.35,,,40.18
30-03-2023 08:00,30-03-2023 09:00,,393.2,,,40.34
30-03-2023 09:00,30-03-2023 10:00,,,,,34.98
30-03-2023 10:00,30-03-2023 11:00,,,,,35.07
30-03-2023 11:00,30-03-2023 12:00,,,,,31.4
30-03-2023 12:00,30-03-2023 13:00,,,,,31.33
30-03-2023 13:00,30-03-2023 14:00,,,,,31.7
30-03-2023 14:00,30-03-2023 15:00,,,,,32.16
30-03-2023 15:00,30-03-2023 16:00,,,,,32.72
30-03-2023 16:00,30-03-2023 17:00,,,,,32.61
30-03-2023 17:00,30-03-2023 18:00,,,,,36.14
30-03-2023 18:00,30-03-2023 19:00,,,,,29.74
30-03-2023 19:00,30-03-2023 20:00,,,,,40.0
30-03-2023 20:00,30-03-2023 21:00,,,,,36.04
30-03-2023 21:00,30-03-2023 22:00,,,,,37.71
30-03-2023 22:00,30-03-2023 23:00,,,,,47.7
30-03-2023 23:00,31-03-2023 00:00,,,,,47.35
31-03-2023 00:00,31-03-2023 01:00,,,,,47.13
31-03-2023 01:00,31-03-2023 02:00,,,,,41.12
31-03-2023 02:00,31-03-2023 03:00,,,,,29.99
31-03-2023 03:00,31-03-2023 04:00,,,,,40.29
31-03-2023 04:00,31-03-2023 05:00,,,,,38.13
31-03-2023 05:00,31-03-2023 06:00,15.55,9.45,,,40.83
31-03-2023 06:00,31-03-2023 07:00,35.22,28.7,,,37.52
31-03-2023 07:00,31-03-2023 08:00,335.03,323.0,,,39.0
31-03-2023 08:00,31-03-2023 09:00,,,,,37.98
31-03-2023 09:00,31-03-2023 10:00,,,,,38.5
31-03-2023 10:00,31-03-2023 11:00,,,,,41.29
31-03-2023 11:00,31-03-2023 12:00,,,,,37.85
31-03-2023 12:00,31-03-2023 13:00,,,,,37.44
31-03-2023 13:00,31-03-2023 14:00,,,,,31.75
31-03-2023 14:00,31-03-2023 15:00,,,,,26.37
31-03-2023 15:00,31-03-2023 16:00,,,,,24.44
31-03-2023 16:00,31-03-2023 17:00,,,,,32.02
31-03-2023 17:00,31-03-2023 18:00,24.5,14.8,,,58.41
31-03-2023 18:00,31-03-2023 19:00,78.65,52.5,,,43.8
31-03-2023 19:00,31-03-2023 20:00,40.4,28.95,,,61.47
31-03-2023 20:00,31-03-2023 21:00,72.47,59.88,,,76.23
31-03-2023 21:00,31-03-2023 22:00,373.25,368.03,,,72.86
31-03-2023 22:00,31-03-2023 23:00,,,,,55.75
31-03-2023 23:00,01-04-2023 00:00,25.0,18.2,,,37.87
01-04-2023 00:00,01-04-2023 01:00,92.43,83.3,,,36.39
01-04-2023 01:00,01-04-2023 02:00,35.7,29.15,,,32.38
01-04-2023 02:00,01-04-2023 03:00,120.07,111.2,,,36.2
01-04-2023 03:00,01-04-2023 04:00,,,,,36.99
01-04-2023 04:00,01-04-2023 05:00,46.8,33.5,,,30.16
01-04-2023 05:00,01-04-2023 06:00,261.4,244.2,,,26.22
01-04-2023 06:00,01-04-2023 07:00,41.65,33.5,,,25.84
01-04-2023 07:00,01-04-2023 08:00,175.5,280.2,,,32.08
01-04-2023 08:00,01-04-2023 09:00,,,,,46.65
01-04-2023 09:00,01-04-2023 10:00,,,,,46.72
01-04-2023 10:00,01-04-2023 11:00,,,,,38.49
01-04-2023 11:00,01-04-2023 12:00,,,,,30.84
01-04-2023 12:00,01-04-2023 13:00,,,,,29.64
01-04-2023 13:00,01-04-2023 14:00,,,,,
01-04-2023 14:00,01-04-2023 15:00,,,,,
01-04-2023 15:00,01-04-2023 16:00,,,,,
01-04-2023 16:00,01-04-2023 17:00,,,,,
01-04-2023 17:00,01-04-2023 18:00,,,,,
01-04-2023 18:00,01-04-2023 19:00,,,,,
01-04-2023 19:00,01-04-2023 20:00,,,,,
01-04-2023 20:00,01-04-2023 21:00,,,,,
01-04-2023 21:00,01-04-2023 22:00,,,,,
01-04-2023 22:00,01-04-2023 23:00,,,,,
01-04-2023 23:00,02-04-2023 00:00,,,,,
02-04-2023 00:00,02-04-2023 01:00,,,,,
02-04-2023 01:00,02-04-2023 02:00,,,,,
02-04-2023 02:00,02-04-2023 03:00,,,,,
02-04-2023 03:00,02-04-2023 04:00,,,,,
02-04-2023 04:00,02-04-2023 05:00,,,,,
02-04-2023 05:00,02-04-2023 06:00,,,,,
02-04-2023 06:00,02-04-2023 07:00,,,,,
02-04-2023 07:00,02-04-2023 08:00,,,,,
02-04-2023 08:00,02-04-2023 09:00,,,,,
02-04-2023 09:00,02-04-2023 10:00,,,,,
02-04-2023 10:00,02-04-2023 11:00,,,,,
02-04-2023 11:00,02-04-2023 12:00,,,,,
02-04-2023 12:00,02-04-2023 13:00,,,,,
02-04-2023 13:00,02-04-2023 14:00,,,,,
02-04-2023 14:00,02-04-2023 15:00,,,,,
02-04-2023 15:00,02-04-2023 16:00,,,,,
02-04-2023 16:00,02-04-2023 17:00,,,,,
02-04-2023 17:00,02-04-2023 18:00,,,,,
02-04-2023 18:00,02-04-2023 19:00,,,,,
02-04-2023 19:00,02-04-2023 20:00,,,,,
02-04-2023 20:00,02-04-2023 21:00,,,,,
02-04-2023 21:00,02-04-2023 22:00,,,,,
02-04-2023 22:00,02-04-2023 23:00,,,,,
02-04-2023 23:00,03-04-2023 00:00,,,,,
03-04-2023 00:00,03-04-2023 01:00,,,,,
03-04-2023 01:00,03-04-2023 02:00,,,,,
03-04-2023 02:00,03-04-2023 03:00,,,,,
03-04-2023 03:00,03-04-2023 04:00,,,,,
03-04-2023 04:00,03-04-2023 05:00,,,,,
03-04-2023 05:00,03-04-2023 06:00,,,,,
03-04-2023 06:00,03-04-2023 07:00,,,,,
03-04-2023 07:00,03-04-2023 08:00,,,,,
03-04-2023 08:00,03-04-2023 09:00,,,,,
03-04-2023 09:00,03-04-2023 10:00,,,,,
03-04-2023 10:00,03-04-2023 11:00,,,,,
03-04-2023 11:00,03-04-2023 12:00,,,,,
03-04-2023 12:00,03-04-2023 13:00,,,,,
03-04-2023 13:00,03-04-2023 14:00,,,,,
03-04-2023 14:00,03-04-2023 15:00,,,,,
03-04-2023 15:00,03-04-2023 16:00,,,,,
03-04-2023 16:00,03-04-2023 17:00,,,,,
03-04-2023 17:00,03-04-2023 18:00,,,,,
03-04-2023 18:00,03-04-2023 19:00,,,,,
03-04-2023 19:00,03-04-2023 20:00,,,,,
03-04-2023 20:00,03-04-2023 21:00,,,,,
03-04-2023 21:00,03-04-2023 22:00,,,,,
03-04-2023 22:00,03-04-2023 23:00,,,,,
03-04-2023 23:00,04-04-2023 00:00,,,,,
04-04-2023 00:00,04-04-2023 01:00,,,,,
04-04-2023 01:00,04-04-2023 02:00,,,,,
04-04-2023 02:00,04-04-2023 03:00,,,,,
04-04-2023 03:00,04-04-2023 04:00,,,,,
04-04-2023 04:00,04-04-2023 05:00,,,,,
04-04-2023 05:00,04-04-2023 06:00,,,,,
04-04-2023 06:00,04-04-2023 07:00,,,,,
04-04-2023 07:00,04-04-2023 08:00,,,,,
04-04-2023 08:00,04-04-2023 09:00,,,,,
04-04-2023 09:00,04-04-2023 10:00,,,,,36.95
04-04-2023 10:00,04-04-2023 11:00,,,,,37.14
04-04-2023 11:00,04-04-2023 12:00,,,,,38.95
04-04-2023 12:00,04-04-2023 13:00,,,,,30.31
04-04-2023 13:00,04-04-2023 14:00,,,,,24.36
04-04-2023 14:00,04-04-2023 15:00,,,,,21.73
04-04-2023 15:00,04-04-2023 16:00,,,,,22.29
04-04-2023 16:00,04-04-2023 17:00,,,,,22.83
04-04-2023 17:00,04-04-2023 18:00,,,,,26.57
04-04-2023 18:00,04-04-2023 19:00,,,,,38.87
04-04-2023 19:00,04-04-2023 20:00,,,,,78.69
04-04-2023 20:00,04-04-2023 21:00,,,,,80.7
04-04-2023 21:00,04-04-2023 22:00,20.6,14.15,,,73.14
04-04-2023 22:00,04-04-2023 23:00,42.48,35.05,,,67.61
04-04-2023 23:00,05-04-2023 00:00,47.03,37.3,,,55.3
05-04-2023 00:00,05-04-2023 01:00,65.5,54.07,,,62.13
05-04-2023 01:00,05-04-2023 02:00,29.35,21.0,,,45.51
05-04-2023 02:00,05-04-2023 03:00,99.78,44.62,,,45.27
05-04-2023 03:00,05-04-2023 04:00,448.0,177.77,,,42.37
05-04-2023 04:00,05-04-2023 05:00,,,,,40.65
05-04-2023 05:00,05-04-2023 06:00,,,,,40.34
05-04-2023 06:00,05-04-2023 07:00,49.8,18.7,,,36.15
05-04-2023 07:00,05-04-2023 08:00,362.6,238.23,,,34.41
05-04-2023 08:00,05-04-2023 09:00,,,,,55.2
05-04-2023 09:00,05-04-2023 10:00,,,,,41.46
05-04-2023 10:00,05-04-2023 11:00,,,,,30.99
05-04-2023 11:00,05-04-2023 12:00,,,,,26.45
05-04-2023 12:00,05-04-2023 13:00,,,,,23.17
05-04-2023 13:00,05-04-2023 14:00,,,,,22.93
05-04-2023 14:00,05-04-2023 15:00,,,,,22.09
05-04-2023 15:00,05-04-2023 16:00,,,,,22.77
05-04-2023 16:00,05-04-2023 17:00,,,,,24.48
05-04-2023 17:00,05-04-2023 18:00,,,,,33.4
05-04-2023 18:00,05-04-2023 19:00,,,,,72.22
05-04-2023 19:00,05-04-2023 20:00,,,,,105.2
05-04-2023 20:00,05-04-2023 21:00,,,,,87.41
05-04-2023 21:00,05-04-2023 22:00,19.7,12.3,,,90.07
05-04-2023 22:00,05-04-2023 23:00,35.67,26.98,,,82.33
05-04-2023 23:00,06-04-2023 00:00,133.57,119.27,,,68.89
06-04-2023 00:00,06-04-2023 01:00,125.37,108.1,,,55.21
06-04-2023 01:00,06-04-2023 02:00,39.55,27.05,,,29.46
06-04-2023 02:00,06-04-2023 03:00,277.85,201.5,,,23.91
06-04-2023 03:00,06-04-2023 04:00,424.43,250.33,,,25.65
06-04-2023 04:00,06-04-2023 05:00,,,,,30.21
06-04-2023 05:00,06-04-2023 06:00,26.6,17.9,,,42.51
06-04-2023 06:00,06-04-2023 07:00,42.23,32.7,,,47.05
06-04-2023 07:00,06-04-2023 08:00,,,,,53.77
06-04-2023 08:00,06-04-2023 09:00,,,,,61.48
06-04-2023 09:00,06-04-2023 10:00,,,,,45.75
06-04-2023 10:00,06-04-2023 11:00,,,,,39.53
06-04-2023 11:00,06-04-2023 12:00,,,,,30.19
06-04-2023 12:00,06-04-2023 13:00,,,,,24.89
06-04-2023 13:00,06-04-2023 14:00,,,,,22.41
06-04-2023 14:00,06-04-2023 15:00,,,,,22.03
06-04-2023 15:00,06-04-2023 16:00,,,,,21.26
06-04-2023 16:00,06-04-2023 17:00,,,,,24.03
06-04-2023 17:00,06-04-2023 18:00,,,,,34.82
06-04-2023 18:00,06-04-2023 19:00,,,,,78.24
06-04-2023 19:00,06-04-2023 20:00,,,,,101.19
06-04-2023 20:00,06-04-2023 21:00,,,,,98.93
06-04-2023 21:00,06-04-2023 22:00,46.4,38.05,,,92.29
06-04-2023 22:00,06-04-2023 23:00,44.9,33.6,,,92.09
06-04-2023 23:00,07-04-2023 00:00,36.57,25.8,,,85.91
07-04-2023 00:00,07-04-2023 01:00,177.55,147.53,,,79.66
07-04-2023 01:00,07-04-2023 02:00,93.67,75.65,,,66.73
07-04-2023 02:00,07-04-2023 03:00,42.6,31.6,,,62.46
07-04-2023 03:00,07-04-2023 04:00,,,,,
07-04-2023 04:00,07-04-2023 05:00,,,,,
07-04-2023 05:00,07-04-2023 06:00,,,,,
07-04-2023 06:00,07-04-2023 07:00,,,,,
07-04-2023 07:00,07-04-2023 08:00,,,,,
07-04-2023 08:00,07-04-2023 09:00,,,,,
07-04-2023 09:00,07-04-2023 10:00,,,,,
07-04-2023 10:00,07-04-2023 11:00,,,,,
07-04-2023 11:00,07-04-2023 12:00,,,,,
07-04-2023 12:00,07-04-2023 13:00,,,,,
07-04-2023 13:00,07-04-2023 14:00,,,,,
07-04-2023 14:00,07-04-2023 15:00,,,,,
07-04-2023 15:00,07-04-2023 16:00,,,,,
07-04-2023 16:00,07-04-2023 17:00,,,,,
07-04-2023 17:00,07-04-2023 18:00,,,,,
07-04-2023 18:00,07-04-2023 19:00,,,,,
07-04-2023 19:00,07-04-2023 20:00,,,,,
07-04-2023 20:00,07-04-2023 21:00,,,,,
07-04-2023 21:00,07-04-2023 22:00,,,,,
07-04-2023 22:00,07-04-2023 23:00,,,,,
07-04-2023 23:00,08-04-2023 00:00,,,,,
08-04-2023 00:00,08-04-2023 01:00,,,,,
08-04-2023 01:00,08-04-2023 02:00,,,,,
08-04-2023 02:00,08-04-2023 03:00,,,,,
08-04-2023 03:00,08-04-2023 04:00,,,,,
08-04-2023 04:00,08-04-2023 05:00,,,,,
08-04-2023 05:00,08-04-2023 06:00,,,,,
08-04-2023 06:00,08-04-2023 07:00,,,,,
08-04-2023 07:00,08-04-2023 08:00,,,,,
08-04-2023 08:00,08-04-2023 09:00,,,,,
08-04-2023 09:00,08-04-2023 10:00,,,,,
08-04-2023 10:00,08-04-2023 11:00,,,,,
08-04-2023 11:00,08-04-2023 12:00,,,,,
08-04-2023 12:00,08-04-2023 13:00,,,,,
08-04-2023 13:00,08-04-2023 14:00,,,,,
08-04-2023 14:00,08-04-2023 15:00,,,,,
08-04-2023 15:00,08-04-2023 16:00,,,,,
08-04-2023 16:00,08-04-2023 17:00,,,,,
08-04-2023 17:00,08-04-2023 18:00,,,,,
08-04-2023 18:00,08-04-2023 19:00,,,,,
08-04-2023 19:00,08-04-2023 20:00,,,,,
08-04-2023 20:00,08-04-2023 21:00,,,,,
08-04-2023 21:00,08-04-2023 22:00,,,,,
08-04-2023 22:00,08-04-2023 23:00,,,,,
08-04-2023 23:00,09-04-2023 00:00,,,,,
09-04-2023 00:00,09-04-2023 01:00,,,,,
09-04-2023 01:00,09-04-2023 02:00,,,,,
09-04-2023 02:00,09-04-2023 03:00,,,,,
09-04-2023 03:00,09-04-2023 04:00,,,,,
09-04-2023 04:00,09-04-2023 05:00,,,,,
09-04-2023 05:00,09-04-2023 06:00,,,,,
09-04-2023 06:00,09-04-2023 07:00,,,,,
09-04-2023 07:00,09-04-2023 08:00,,,,,
09-04-2023 08:00,09-04-2023 09:00,,,,,
09-04-2023 09:00,09-04-2023 10:00,,,,,
09-04-2023 10:00,09-04-2023 11:00,,,,,
09-04-2023 11:00,09-04-2023 12:00,,,,,
09-04-2023 12:00,09-04-2023 13:00,,,,,
09-04-2023 13:00,09-04-2023 14:00,,,,,
09-04-2023 14:00,09-04-2023 15:00,,,,,
09-04-2023 15:00,09-04-2023 16:00,,,,,
09-04-2023 16:00,09-04-2023 17:00,,,,,
09-04-2023 17:00,09-04-2023 18:00,,,,,
09-04-2023 18:00,09-04-2023 19:00,,,,,
09-04-2023 19:00,09-04-2023 20:00,,,,,
09-04-2023 20:00,09-04-2023 21:00,,,,,
09-04-2023 21:00,09-04-2023 22:00,,,,,
09-04-2023 22:00,09-04-2023 23:00,,,,,
09-04-2023 23:00,10-04-2023 00:00,,,,,
10-04-2023 00:00,10-04-2023 01:00,,,,,
10-04-2023 01:00,10-04-2023 02:00,,,,,
10-04-2023 02:00,10-04-2023 03:00,,,,,
10-04-2023 03:00,10-04-2023 04:00,,,,,
10-04-2023 04:00,10-04-2023 05:00,,,,,
10-04-2023 05:00,10-04-2023 06:00,,,,,
10-04-2023 06:00,10-04-2023 07:00,,,,,
10-04-2023 07:00,10-04-2023 08:00,,,,,
10-04-2023 08:00,10-04-2023 09:00,,,,,
10-04-2023 09:00,10-04-2023 10:00,,,,,
10-04-2023 10:00,10-04-2023 11:00,,,,,
10-04-2023 11:00,10-04-2023 12:00,,,,,
10-04-2023 12:00,10-04-2023 13:00,,,,,
10-04-2023 13:00,10-04-2023 14:00,,,,,
10-04-2023 14:00,10-04-2023 15:00,,,,,
10-04-2023 15:00,10-04-2023 16:00,,,,,
10-04-2023 16:00,10-04-2023 17:00,,,,,
10-04-2023 17:00,10-04-2023 18:00,,,,,
10-04-2023 18:00,10-04-2023 19:00,,,,,
10-04-2023 19:00,10-04-2023 20:00,,,,,
10-04-2023 20:00,10-04-2023 21:00,,,,,
10-04-2023 21:00,10-04-2023 22:00,,,,,
10-04-2023 22:00,10-04-2023 23:00,,,,,
10-04-2023 23:00,11-04-2023 00:00,,,,,
11-04-2023 00:00,11-04-2023 01:00,,,,,
11-04-2023 01:00,11-04-2023 02:00,,,,,
11-04-2023 02:00,11-04-2023 03:00,,,,,
11-04-2023 03:00,11-04-2023 04:00,,,,,
11-04-2023 04:00,11-04-2023 05:00,,,,,
11-04-2023 05:00,11-04-2023 06:00,,,,,
11-04-2023 06:00,11-04-2023 07:00,,,,,
11-04-2023 07:00,11-04-2023 08:00,,,,,
11-04-2023 08:00,11-04-2023 09:00,,,,,
11-04-2023 09:00,11-04-2023 10:00,,,,,
11-04-2023 10:00,11-04-2023 11:00,,,,,
11-04-2023 11:00,11-04-2023 12:00,,,,,
11-04-2023 12:00,11-04-2023 13:00,,,,,
11-04-2023 13:00,11-04-2023 14:00,,,,,
11-04-2023 14:00,11-04-2023 15:00,,,,,
11-04-2023 15:00,11-04-2023 16:00,,,,,
11-04-2023 16:00,11-04-2023 17:00,,,,,
11-04-2023 17:00,11-04-2023 18:00,,,,,
11-04-2023 18:00,11-04-2023 19:00,,,,,
11-04-2023 19:00,11-04-2023 20:00,,,,,
11-04-2023 20:00,11-04-2023 21:00,,,,,
11-04-2023 21:00,11-04-2023 22:00,,,,,
11-04-2023 22:00,11-04-2023 23:00,,,,,
11-04-2023 23:00,12-04-2023 00:00,,,,,
12-04-2023 00:00,12-04-2023 01:00,,,,,
12-04-2023 01:00,12-04-2023 02:00,,,,,
12-04-2023 02:00,12-04-2023 03:00,,,,,
12-04-2023 03:00,12-04-2023 04:00,,,,,
12-04-2023 04:00,12-04-2023 05:00,,,,,
12-04-2023 05:00,12-04-2023 06:00,,,,,
12-04-2023 06:00,12-04-2023 07:00,,,,,
12-04-2023 07:00,12-04-2023 08:00,,,,,
12-04-2023 08:00,12-04-2023 09:00,,,,,
12-04-2023 09:00,12-04-2023 10:00,,,,,
12-04-2023 10:00,12-04-2023 11:00,,,,,
12-04-2023 11:00,12-04-2023 12:00,,,,,
12-04-2023 12:00,12-04-2023 13:00,,,,,
12-04-2023 13:00,12-04-2023 14:00,,,,,
12-04-2023 14:00,12-04-2023 15:00,,,,,
12-04-2023 15:00,12-04-2023 16:00,,,,,
12-04-2023 16:00,12-04-2023 17:00,,,,,
12-04-2023 17:00,12-04-2023 18:00,,,,,
12-04-2023 18:00,12-04-2023 19:00,,,,,
12-04-2023 19:00,12-04-2023 20:00,,,,,
12-04-2023 20:00,12-04-2023 21:00,,,,,
12-04-2023 21:00,12-04-2023 22:00,,,,,
12-04-2023 22:00,12-04-2023 23:00,,,,,
12-04-2023 23:00,13-04-2023 00:00,,,,,
13-04-2023 00:00,13-04-2023 01:00,,,,,
13-04-2023 01:00,13-04-2023 02:00,,,,,
13-04-2023 02:00,13-04-2023 03:00,,,,,
13-04-2023 03:00,13-04-2023 04:00,,,,,
