25-04-2023 14:00,25-04-2023 15:00,81.38,66.4,0.87,132.89,22.51
25-04-2023 15:00,25-04-2023 16:00,103.1,66.9,1.13,144.3,22.1
25-04-2023 16:00,25-04-2023 17:00,89.08,77.9,1.19,147.23,26.56
25-04-2023 17:00,25-04-2023 18:00,112.6,85.55,0.87,138.09,26.02
25-04-2023 18:00,25-04-2023 19:00,106.23,85.93,0.87,127.2,28.86
25-04-2023 19:00,25-04-2023 20:00,121.88,85.3,1.12,94.83,41.25
25-04-2023 20:00,25-04-2023 21:00,149.12,110.15,1.37,43.91,56.75
25-04-2023 21:00,25-04-2023 22:00,188.22,132.9,1.55,24.46,80.1
25-04-2023 22:00,25-04-2023 23:00,234.05,157.92,1.78,13.78,89.42
25-04-2023 23:00,26-04-2023 00:00,251.1,161.33,1.44,16.2,92.55
26-04-2023 00:00,26-04-2023 01:00,243.25,154.57,1.57,15.02,93.8
26-04-2023 01:00,26-04-2023 02:00,255.4,155.48,1.01,13.95,81.64
26-04-2023 02:00,26-04-2023 03:00,226.1,153.1,0.92,16.6,68.34
26-04-2023 03:00,26-04-2023 04:00,223.0,157.1,1.2,14.78,65.46
26-04-2023 04:00,26-04-2023 05:00,210.93,159.82,1.22,10.54,69.89
26-04-2023 05:00,26-04-2023 06:00,225.5,157.92,0.96,10.96,63.69
26-04-2023 06:00,26-04-2023 07:00,259.5,175.8,0.84,13.71,48.89
26-04-2023 07:00,26-04-2023 08:00,262.43,179.02,1.1,18.52,48.47
26-04-2023 08:00,26-04-2023 09:00,,,1.11,45.72,54.9
26-04-2023 09:00,26-04-2023 10:00,,,0.99,82.36,37.48
26-04-2023 10:00,26-04-2023 11:00,142.6,116.9,0.8,103.01,32.18
26-04-2023 11:00,26-04-2023 12:00,140.75,101.05,0.99,118.94,28.9
26-04-2023 12:00,26-04-2023 13:00,,,0.85,133.08,20.51
26-04-2023 13:00,26-04-2023 14:00,81.7,75.5,0.83,138.76,21.48
26-04-2023 14:00,26-04-2023 15:00,106.93,78.0,0.82,143.02,25.34
26-04-2023 15:00,26-04-2023 16:00,112.82,77.28,0.89,154.83,23.25
26-04-2023 16:00,26-04-2023 17:00,121.93,92.05,0.95,157.47,21.8
26-04-2023 17:00,26-04-2023 18:00,132.93,98.4,0.84,157.46,23.73
26-04-2023 18:00,26-04-2023 19:00,140.52,84.4,1.06,127.88,33.92
26-04-2023 19:00,26-04-2023 20:00,202.57,38.63,1.15,69.11,53.97
26-04-2023 20:00,26-04-2023 21:00,217.37,141.27,1.46,34.27,89.2
26-04-2023 21:00,26-04-2023 22:00,234.23,136.4,1.41,21.53,95.82
26-04-2023 22:00,26-04-2023 23:00,215.75,143.53,1.45,35.31,83.26
26-04-2023 23:00,27-04-2023 00:00,269.4,145.0,1.06,56.62,46.72
27-04-2023 00:00,27-04-2023 01:00,259.1,165.05,1.05,49.38,48.67
27-04-2023 01:00,27-04-2023 02:00,218.75,141.85,0.98,39.35,51.76
27-04-2023 02:00,27-04-2023 03:00,201.93,143.62,0.91,26.71,58.48
27-04-2023 03:00,27-04-2023 04:00,204.13,133.13,0.91,11.17,74.15
27-04-2023 04:00,27-04-2023 05:00,213.5,136.95,0.96,11.65,73.94
27-04-2023 05:00,27-04-2023 06:00,222.8,148.2,1.05,12.36,71.43
27-04-2023 06:00,27-04-2023 07:00,207.0,145.95,1.14,11.17,81.52
27-04-2023 07:00,27-04-2023 08:00,253.3,142.9,1.37,15.43,81.99
27-04-2023 08:00,27-04-2023 09:00,213.53,137.62,1.33,54.76,50.76
27-04-2023 09:00,27-04-2023 10:00,224.45,141.75,0.76,84.56,37.01
27-04-2023 10:00,27-04-2023 11:00,200.47,154.07,0.81,105.94,34.36
27-04-2023 11:00,27-04-2023 12:00,193.7,146.68,0.82,112.47,24.7
27-04-2023 12:00,27-04-2023 13:00,157.75,112.78,0.73,119.82,17.01
27-04-2023 13:00,27-04-2023 14:00,142.97,86.82,0.77,123.52,18.94
27-04-2023 14:00,27-04-2023 15:00,137.67,77.05,0.74,115.97,19.42
27-04-2023 15:00,27-04-2023 16:00,128.38,73.25,1.11,118.27,20.47
27-04-2023 16:00,27-04-2023 17:00,117.4,70.15,1.12,112.47,23.53
27-04-2023 17:00,27-04-2023 18:00,122.25,67.0,0.86,96.81,29.77
27-04-2023 18:00,27-04-2023 19:00,143.3,64.03,0.86,79.47,33.82
27-04-2023 19:00,27-04-2023 20:00,387.88,89.18,0.52,105.27,26.05
27-04-2023 20:00,27-04-2023 21:00,411.62,119.58,,96.54,19.21
27-04-2023 21:00,27-04-2023 22:00,168.68,86.75,2.35,83.1,21.0
27-04-2023 22:00,27-04-2023 23:00,120.52,91.55,4.93,77.37,24.94
27-04-2023 23:00,28-04-2023 00:00,89.7,92.0,0.86,72.18,31.98
28-04-2023 00:00,28-04-2023 01:00,,,0.98,49.97,42.51
28-04-2023 01:00,28-04-2023 02:00,90.08,71.65,0.98,28.06,59.34
28-04-2023 02:00,28-04-2023 03:00,112.17,71.7,1.06,22.71,63.21
28-04-2023 03:00,28-04-2023 04:00,144.8,63.4,0.97,32.24,44.94
28-04-2023 04:00,28-04-2023 05:00,112.82,75.25,1.01,19.76,52.78
28-04-2023 05:00,28-04-2023 06:00,115.32,83.55,0.97,14.78,52.22
28-04-2023 06:00,28-04-2023 07:00,122.5,87.15,1.09,20.5,48.73
28-04-2023 07:00,28-04-2023 08:00,158.67,84.7,0.96,28.84,45.94
28-04-2023 08:00,28-04-2023 09:00,150.77,88.9,1.1,30.13,53.89
28-04-2023 09:00,28-04-2023 10:00,185.55,102.3,1.23,44.37,51.48
28-04-2023 10:00,28-04-2023 11:00,205.1,96.9,1.32,69.09,51.92
28-04-2023 11:00,28-04-2023 12:00,210.45,116.13,1.02,75.39,55.16
28-04-2023 12:00,28-04-2023 13:00,228.45,105.27,0.96,76.78,38.99
28-04-2023 13:00,28-04-2023 14:00,181.85,83.85,0.87,98.55,30.25
28-04-2023 14:00,28-04-2023 15:00,163.72,71.62,0.91,97.5,28.69
28-04-2023 15:00,28-04-2023 16:00,177.7,96.0,0.99,105.31,23.1
28-04-2023 16:00,28-04-2023 17:00,143.95,87.12,0.93,110.56,19.11
28-04-2023 17:00,28-04-2023 18:00,120.77,79.3,1.06,119.12,29.96
28-04-2023 18:00,28-04-2023 19:00,181.93,87.5,1.23,100.39,30.25
28-04-2023 19:00,28-04-2023 20:00,225.25,111.75,1.0,85.38,34.18
28-04-2023 20:00,28-04-2023 21:00,246.32,144.83,1.27,53.4,35.84
28-04-2023 21:00,28-04-2023 22:00,284.4,183.8,1.28,27.25,56.68
28-04-2023 22:00,28-04-2023 23:00,320.7,215.43,2.0,10.93,92.63
28-04-2023 23:00,29-04-2023 00:00,352.8,230.5,1.31,11.7,101.22
29-04-2023 00:00,29-04-2023 01:00,297.93,195.27,1.31,11.76,90.66
29-04-2023 01:00,29-04-2023 02:00,271.8,163.9,1.25,11.56,81.4
29-04-2023 02:00,29-04-2023 03:00,235.6,154.65,1.15,11.86,67.23
29-04-2023 03:00,29-04-2023 04:00,251.38,151.0,1.08,25.21,49.26
29-04-2023 04:00,29-04-2023 05:00,210.0,145.93,1.04,36.66,36.48
29-04-2023 05:00,29-04-2023 06:00,204.4,151.9,1.16,16.53,53.53
29-04-2023 06:00,29-04-2023 07:00,253.62,192.38,1.25,13.2,50.18
29-04-2023 07:00,29-04-2023 08:00,301.12,192.88,0.85,29.73,36.93
29-04-2023 08:00,29-04-2023 09:00,278.88,160.27,0.72,38.25,25.88
29-04-2023 09:00,29-04-2023 10:00,265.4,116.45,0.84,40.83,25.39
29-04-2023 10:00,29-04-2023 11:00,260.6,91.02,0.85,49.37,24.81
29-04-2023 11:00,29-04-2023 12:00,,,0.82,70.45,23.99
29-04-2023 12:00,29-04-2023 13:00,,,0.8,80.81,26.43
29-04-2023 13:00,29-04-2023 14:00,229.17,45.7,,77.89,25.61
29-04-2023 14:00,29-04-2023 15:00,222.55,81.62,0.57,,
29-04-2023 15:00,29-04-2023 16:00,217.52,70.75,0.8,66.25,27.51
29-04-2023 16:00,29-04-2023 17:00,205.78,79.27,0.86,61.34,26.29
29-04-2023 17:00,29-04-2023 18:00,184.52,74.38,0.69,57.76,25.22
29-04-2023 18:00,29-04-2023 19:00,170.45,69.03,0.74,44.65,35.98
29-04-2023 19:00,29-04-2023 20:00,164.78,92.32,0.67,39.73,38.99
29-04-2023 20:00,29-04-2023 21:00,161.97,93.0,0.72,31.19,36.27
29-04-2023 21:00,29-04-2023 22:00,155.2,91.15,0.97,25.66,41.8
29-04-2023 22:00,29-04-2023 23:00,188.32,119.75,1.34,22.41,48.54
29-04-2023 23:00,30-04-2023 00:00,211.9,160.3,1.11,16.23,50.35
30-04-2023 00:00,30-04-2023 01:00,226.75,147.8,0.97,12.98,46.6
30-04-2023 01:00,30-04-2023 02:00,200.0,147.65,0.95,19.28,37.96
30-04-2023 02:00,30-04-2023 03:00,201.93,156.02,0.91,30.38,31.51
30-04-2023 03:00,30-04-2023 04:00,186.6,126.15,0.86,43.54,27.14
30-04-2023 04:00,30-04-2023 05:00,150.58,100.05,0.89,31.0,31.05
30-04-2023 05:00,30-04-2023 06:00,112.52,92.88,0.65,23.69,40.93
30-04-2023 06:00,30-04-2023 07:00,100.45,69.38,0.65,29.6,33.95
30-04-2023 07:00,30-04-2023 08:00,107.73,85.78,0.53,30.31,29.47
30-04-2023 08:00,30-04-2023 09:00,117.25,98.02,0.64,27.86,39.01
30-04-2023 09:00,30-04-2023 10:00,100.85,83.0,0.6,36.54,36.34
30-04-2023 10:00,30-04-2023 11:00,88.55,83.47,0.63,61.38,36.18
30-04-2023 11:00,30-04-2023 12:00,78.98,76.3,0.65,75.64,30.86
30-04-2023 12:00,30-04-2023 13:00,,,0.68,88.71,27.35
30-04-2023 13:00,30-04-2023 14:00,97.3,85.95,0.62,80.93,24.49
30-04-2023 14:00,30-04-2023 15:00,,,0.79,75.59,27.68
30-04-2023 15:00,30-04-2023 16:00,,,0.97,78.89,28.69
30-04-2023 16:00,30-04-2023 17:00,,,1.17,90.79,32.76
30-04-2023 17:00,30-04-2023 18:00,,,0.75,80.63,39.68
30-04-2023 18:00,30-04-2023 19:00,99.28,93.95,0.78,66.43,34.06
30-04-2023 19:00,30-04-2023 20:00,113.9,86.15,0.67,52.04,35.69
30-04-2023 20:00,30-04-2023 21:00,129.35,97.9,0.74,54.83,37.64
30-04-2023 21:00,30-04-2023 22:00,120.82,115.95,0.43,41.84,34.92
30-04-2023 22:00,30-04-2023 23:00,125.7,104.2,0.58,29.35,36.89
30-04-2023 23:00,01-05-2023 00:00,111.0,102.8,0.82,24.23,39.7
01-05-2023 00:00,01-05-2023 01:00,108.05,103.75,0.89,24.78,36.96
01-05-2023 01:00,01-05-2023 02:00,119.07,114.95,0.86,25.49,31.76
01-05-2023 02:00,01-05-2023 03:00,115.28,85.97,0.84,34.25,28.87
01-05-2023 03:00,01-05-2023 04:00,,,0.75,40.71,21.84
01-05-2023 04:00,01-05-2023 05:00,80.73,64.2,0.76,34.59,22.82
01-05-2023 05:00,01-05-2023 06:00,85.77,80.62,0.67,28.56,23.23
01-05-2023 06:00,01-05-2023 07:00,,,0.71,23.39,30.77
01-05-2023 07:00,01-05-2023 08:00,,,0.53,29.81,27.41
01-05-2023 08:00,01-05-2023 09:00,101.78,64.75,0.62,27.8,30.13
01-05-2023 09:00,01-05-2023 10:00,94.75,72.45,0.57,27.84,28.85
01-05-2023 10:00,01-05-2023 11:00,102.88,79.55,0.54,21.65,26.0
01-05-2023 11:00,01-05-2023 12:00,78.9,69.88,0.87,15.91,28.47
01-05-2023 12:00,01-05-2023 13:00,,56.57,0.84,19.44,24.35
01-05-2023 13:00,01-05-2023 14:00,63.27,47.27,0.68,21.0,24.34
01-05-2023 14:00,01-05-2023 15:00,59.75,24.12,0.69,20.43,27.51
01-05-2023 15:00,01-05-2023 16:00,,,1.04,19.89,28.4
01-05-2023 16:00,01-05-2023 17:00,78.53,51.95,1.11,25.96,30.91
01-05-2023 17:00,01-05-2023 18:00,,,0.89,21.41,37.78
01-05-2023 18:00,01-05-2023 19:00,,,1.05,24.05,37.94
01-05-2023 19:00,01-05-2023 20:00,,,0.85,18.96,32.8
01-05-2023 20:00,01-05-2023 21:00,130.12,123.7,0.86,24.27,31.64
01-05-2023 21:00,01-05-2023 22:00,101.9,69.28,1.06,25.05,32.71
01-05-2023 22:00,01-05-2023 23:00,103.38,85.05,1.13,19.28,34.38
01-05-2023 23:00,02-05-2023 00:00,97.1,97.1,0.84,19.22,31.27
02-05-2023 00:00,02-05-2023 01:00,106.4,71.75,0.86,16.21,34.51
02-05-2023 01:00,02-05-2023 02:00,104.83,81.48,0.62,25.8,21.99
02-05-2023 02:00,02-05-2023 03:00,90.62,44.3,0.63,27.28,19.43
02-05-2023 03:00,02-05-2023 04:00,76.1,24.65,0.69,26.86,24.06
02-05-2023 04:00,02-05-2023 05:00,76.07,36.68,0.64,28.98,19.58
02-05-2023 05:00,02-05-2023 06:00,72.68,33.15,0.81,30.59,20.61
02-05-2023 06:00,02-05-2023 07:00,66.05,23.42,0.79,26.63,20.48
02-05-2023 07:00,02-05-2023 08:00,73.92,29.77,0.7,28.06,21.66
02-05-2023 08:00,02-05-2023 09:00,92.52,42.42,0.75,26.9,26.1
02-05-2023 09:00,02-05-2023 10:00,79.68,30.25,0.66,29.38,22.59
02-05-2023 10:00,02-05-2023 11:00,76.17,57.05,0.73,34.22,26.19
02-05-2023 11:00,02-05-2023 12:00,90.7,49.17,0.9,39.45,25.06
02-05-2023 12:00,02-05-2023 13:00,94.48,83.6,1.0,46.7,22.05
02-05-2023 13:00,02-05-2023 14:00,105.55,101.5,0.78,54.27,25.7
02-05-2023 14:00,02-05-2023 15:00,114.1,84.52,0.86,52.81,27.5
02-05-2023 15:00,02-05-2023 16:00,134.35,72.08,0.66,44.63,21.78
02-05-2023 16:00,02-05-2023 17:00,143.3,85.9,0.57,43.36,25.57
02-05-2023 17:00,02-05-2023 18:00,144.52,83.08,0.77,49.15,24.34
02-05-2023 18:00,02-05-2023 19:00,133.07,63.27,0.76,47.6,25.61
02-05-2023 19:00,02-05-2023 20:00,129.85,38.7,0.82,39.81,30.11
02-05-2023 20:00,02-05-2023 21:00,119.7,72.47,0.98,32.01,33.15
02-05-2023 21:00,02-05-2023 22:00,122.7,68.23,0.83,24.35,34.61
02-05-2023 22:00,02-05-2023 23:00,123.57,72.65,0.92,21.36,34.04
02-05-2023 23:00,03-05-2023 00:00,117.6,66.1,0.82,23.23,30.94
03-05-2023 00:00,03-05-2023 01:00,126.0,72.9,0.87,20.73,32.64
03-05-2023 01:00,03-05-2023 02:00,126.8,54.02,0.6,21.88,29.45
03-05-2023 02:00,03-05-2023 03:00,125.12,57.42,0.62,23.56,23.5
03-05-2023 03:00,03-05-2023 04:00,127.45,61.65,0.77,20.47,22.36
03-05-2023 04:00,03-05-2023 05:00,121.15,87.78,0.82,16.8,26.26
03-05-2023 05:00,03-05-2023 06:00,114.4,46.27,0.82,15.75,27.31
03-05-2023 06:00,03-05-2023 07:00,112.2,44.0,0.88,16.78,28.25
03-05-2023 07:00,03-05-2023 08:00,111.7,45.23,0.81,16.38,32.26
03-05-2023 08:00,03-05-2023 09:00,91.53,69.95,0.8,23.91,31.2
03-05-2023 09:00,03-05-2023 10:00,98.62,64.03,0.64,36.9,27.16
03-05-2023 10:00,03-05-2023 11:00,101.75,64.47,0.69,59.81,22.5
03-05-2023 11:00,03-05-2023 12:00,89.2,41.6,0.49,69.8,24.77
03-05-2023 12:00,03-05-2023 13:00,93.68,,0.69,78.45,23.59
03-05-2023 13:00,03-05-2023 14:00,,,0.79,75.15,23.24
03-05-2023 14:00,03-05-2023 15:00,,30.8,0.53,46.8,16.88
03-05-2023 15:00,03-05-2023 16:00,,43.73,,20.31,
03-05-2023 16:00,03-05-2023 17:00,96.2,47.48,0.44,,23.85
03-05-2023 17:00,03-05-2023 18:00,67.45,38.98,0.84,15.12,27.92
03-05-2023 18:00,03-05-2023 19:00,52.08,32.73,1.11,16.34,35.47
03-05-2023 19:00,03-05-2023 20:00,48.02,31.07,1.03,15.17,45.05
03-05-2023 20:00,03-05-2023 21:00,48.3,34.65,1.51,16.73,46.05
03-05-2023 21:00,03-05-2023 22:00,52.27,42.67,1.58,17.23,41.17
03-05-2023 22:00,03-05-2023 23:00,65.62,52.17,1.99,16.27,44.72
03-05-2023 23:00,04-05-2023 00:00,76.7,,1.81,17.8,45.52
04-05-2023 00:00,04-05-2023 01:00,65.05,44.57,1.06,11.91,40.0
04-05-2023 01:00,04-05-2023 02:00,64.1,43.75,0.86,13.98,34.14
04-05-2023 02:00,04-05-2023 03:00,82.1,34.65,0.93,13.21,25.17
04-05-2023 03:00,04-05-2023 04:00,70.98,32.35,0.82,16.35,18.71
04-05-2023 04:00,04-05-2023 05:00,77.28,31.4,0.85,14.67,24.18
04-05-2023 05:00,04-05-2023 06:00,76.6,26.0,0.94,13.23,19.51
04-05-2023 06:00,04-05-2023 07:00,70.62,34.75,1.12,15.24,23.82
04-05-2023 07:00,04-05-2023 08:00,122.4,38.38,0.87,19.96,33.29
04-05-2023 08:00,04-05-2023 09:00,131.65,66.05,1.26,28.33,38.89
04-05-2023 09:00,04-05-2023 10:00,86.7,79.6,1.11,31.63,35.03
04-05-2023 10:00,04-05-2023 11:00,,,1.08,32.37,29.05
04-05-2023 11:00,04-05-2023 12:00,,,0.98,46.55,24.05
04-05-2023 12:00,04-05-2023 13:00,57.6,57.1,0.93,60.17,23.16
04-05-2023 13:00,04-05-2023 14:00,48.5,43.33,0.81,79.31,25.53
04-05-2023 14:00,04-05-2023 15:00,53.17,34.45,0.81,87.3,26.39
04-05-2023 15:00,04-05-2023 16:00,62.12,43.9,0.91,92.67,22.91
04-05-2023 16:00,04-05-2023 17:00,62.6,51.8,0.89,103.09,21.38
04-05-2023 17:00,04-05-2023 18:00,70.07,61.08,0.7,80.8,25.54
04-05-2023 18:00,04-05-2023 19:00,82.42,66.88,0.78,57.3,27.14
04-05-2023 19:00,04-05-2023 20:00,132.62,62.25,1.28,21.39,56.74
04-05-2023 20:00,04-05-2023 21:00,483.35,87.42,2.1,14.97,71.47
04-05-2023 21:00,04-05-2023 22:00,306.63,118.17,1.65,22.95,70.82
04-05-2023 22:00,04-05-2023 23:00,323.2,135.45,1.77,22.25,66.4
04-05-2023 23:00,05-05-2023 00:00,252.1,140.6,1.31,20.27,66.65
05-05-2023 00:00,05-05-2023 01:00,341.77,138.58,1.33,19.38,73.64
05-05-2023 01:00,05-05-2023 02:00,420.9,136.77,1.52,17.49,67.18
05-05-2023 02:00,05-05-2023 03:00,475.7,135.28,1.52,15.44,57.4
05-05-2023 03:00,05-05-2023 04:00,250.15,127.2,1.29,14.35,49.52
05-05-2023 04:00,05-05-2023 05:00,395.68,127.07,1.14,13.57,44.53
05-05-2023 05:00,05-05-2023 06:00,,,0.98,11.78,42.68
05-05-2023 06:00,05-05-2023 07:00,203.18,123.1,1.16,12.66,39.97
05-05-2023 07:00,05-05-2023 08:00,,,0.88,15.97,36.96
05-05-2023 08:00,05-05-2023 09:00,,,0.87,27.37,33.81
05-05-2023 09:00,05-05-2023 10:00,,,0.99,38.87,29.24
05-05-2023 10:00,05-05-2023 11:00,,127.2,1.01,53.06,25.45
05-05-2023 11:00,05-05-2023 12:00,193.43,115.6,0.86,68.07,19.72
05-05-2023 12:00,05-05-2023 13:00,148.28,87.3,0.83,82.62,19.55
05-05-2023 13:00,05-05-2023 14:00,132.25,76.67,0.82,88.2,19.48
05-05-2023 14:00,05-05-2023 15:00,133.63,80.73,0.76,93.92,20.06
05-05-2023 15:00,05-05-2023 16:00,129.05,80.0,0.68,93.85,21.48
05-05-2023 16:00,05-05-2023 17:00,129.65,78.33,0.68,97.05,22.34
05-05-2023 17:00,05-05-2023 18:00,134.85,83.75,0.62,91.53,26.85
05-05-2023 18:00,05-05-2023 19:00,150.07,80.62,0.79,63.74,39.41
05-05-2023 19:00,05-05-2023 20:00,249.65,104.95,1.31,23.48,66.36
05-05-2023 20:00,05-05-2023 21:00,447.6,135.62,2.24,17.8,78.05
05-05-2023 21:00,05-05-2023 22:00,,140.85,2.26,20.48,72.07
05-05-2023 22:00,05-05-2023 23:00,,162.0,3.57,24.18,76.66
05-05-2023 23:00,06-05-2023 00:00,,194.35,2.49,25.52,73.94
06-05-2023 00:00,06-05-2023 01:00,,246.87,1.65,28.86,63.89
06-05-2023 01:00,06-05-2023 02:00,,287.62,1.42,28.39,55.3
06-05-2023 02:00,06-05-2023 03:00,348.9,299.88,1.24,27.7,56.54
06-05-2023 03:00,06-05-2023 04:00,381.45,285.88,1.04,28.36,54.12
06-05-2023 04:00,06-05-2023 05:00,476.17,292.03,1.05,28.49,44.3
06-05-2023 05:00,06-05-2023 06:00,,276.85,1.13,29.55,35.88
06-05-2023 06:00,06-05-2023 07:00,483.8,267.95,1.11,29.49,39.7
06-05-2023 07:00,06-05-2023 08:00,479.27,305.8,1.2,31.04,42.57
06-05-2023 08:00,06-05-2023 09:00,383.0,321.4,1.19,28.48,39.44
06-05-2023 09:00,06-05-2023 10:00,353.5,282.82,0.81,39.23,30.45
06-05-2023 10:00,06-05-2023 11:00,268.63,242.83,0.67,57.91,21.63
06-05-2023 11:00,06-05-2023 12:00,167.2,150.4,0.76,59.29,20.69
06-05-2023 12:00,06-05-2023 13:00,213.52,139.7,0.63,45.77,19.43
06-05-2023 13:00,06-05-2023 14:00,288.3,105.88,0.67,43.2,17.02
06-05-2023 14:00,06-05-2023 15:00,84.9,64.48,0.65,50.08,17.17
06-05-2023 15:00,06-05-2023 16:00,79.88,39.1,0.67,52.76,18.65
06-05-2023 16:00,06-05-2023 17:00,138.53,26.32,0.68,65.64,21.45
06-05-2023 17:00,06-05-2023 18:00,128.28,34.92,0.73,68.85,24.58
06-05-2023 18:00,06-05-2023 19:00,130.17,29.7,0.8,58.98,32.13
06-05-2023 19:00,06-05-2023 20:00,196.38,,1.17,33.05,49.55
06-05-2023 20:00,06-05-2023 21:00,291.8,,1.48,21.92,59.64
06-05-2023 21:00,06-05-2023 22:00,347.7,,1.06,23.04,56.74
06-05-2023 22:00,06-05-2023 23:00,365.55,,1.05,21.48,54.92
06-05-2023 23:00,07-05-2023 00:00,336.6,,1.14,19.67,52.03
07-05-2023 00:00,07-05-2023 01:00,317.37,,1.11,19.87,41.08
07-05-2023 01:00,07-05-2023 02:00,279.5,,0.83,18.13,38.66
07-05-2023 02:00,07-05-2023 03:00,243.88,,0.77,16.77,32.45
07-05-2023 03:00,07-05-2023 04:00,274.95,,0.74,11.68,35.98
07-05-2023 04:00,07-05-2023 05:00,256.55,,0.86,15.31,41.55
07-05-2023 05:00,07-05-2023 06:00,158.95,,0.92,14.7,37.49
07-05-2023 06:00,07-05-2023 07:00,131.8,,1.02,14.08,40.54
07-05-2023 07:00,07-05-2023 08:00,62.02,,0.74,15.66,34.09
07-05-2023 08:00,07-05-2023 09:00,40.7,14.85,0.73,22.35,35.11
07-05-2023 09:00,07-05-2023 10:00,48.23,29.7,0.6,50.6,30.89
07-05-2023 10:00,07-05-2023 11:00,71.55,48.22,0.59,60.39,22.49
07-05-2023 11:00,07-05-2023 12:00,107.78,62.83,0.7,79.98,22.8
07-05-2023 12:00,07-05-2023 13:00,158.55,79.2,0.74,106.37,23.12
07-05-2023 13:00,07-05-2023 14:00,175.57,103.55,0.98,120.63,20.8
07-05-2023 14:00,07-05-2023 15:00,148.05,115.0,0.93,117.45,21.13
07-05-2023 15:00,07-05-2023 16:00,136.67,100.97,0.81,106.07,18.45
07-05-2023 16:00,07-05-2023 17:00,103.25,94.75,0.82,105.32,19.72
07-05-2023 17:00,07-05-2023 18:00,135.22,108.33,0.73,65.95,26.62
07-05-2023 18:00,07-05-2023 19:00,182.0,109.5,0.74,58.0,27.84
07-05-2023 19:00,07-05-2023 20:00,146.43,76.13,0.78,52.47,39.08
07-05-2023 20:00,07-05-2023 21:00,131.57,78.85,0.9,46.85,47.41
07-05-2023 21:00,07-05-2023 22:00,121.07,72.33,0.74,52.61,37.51
07-05-2023 22:00,07-05-2023 23:00,123.53,70.12,0.83,48.25,39.72
07-05-2023 23:00,08-05-2023 00:00,102.6,73.8,0.93,56.92,38.48
08-05-2023 00:00,08-05-2023 01:00,106.65,86.8,0.88,49.71,35.62
08-05-2023 01:00,08-05-2023 02:00,124.88,87.47,0.82,38.41,35.15
08-05-2023 02:00,08-05-2023 03:00,142.65,91.22,0.94,20.52,51.43
08-05-2023 03:00,08-05-2023 04:00,161.05,90.8,0.84,18.95,50.85
08-05-2023 04:00,08-05-2023 05:00,171.17,92.45,0.96,15.35,42.94
08-05-2023 05:00,08-05-2023 06:00,,83.63,0.93,17.92,38.56
08-05-2023 06:00,08-05-2023 07:00,148.97,81.3,1.04,16.91,39.54
08-05-2023 07:00,08-05-2023 08:00,127.33,84.13,1.0,17.63,45.92
08-05-2023 08:00,08-05-2023 09:00,161.25,89.33,0.91,27.4,35.94
08-05-2023 09:00,08-05-2023 10:00,128.63,103.53,1.0,39.4,28.22
08-05-2023 10:00,08-05-2023 11:00,100.07,77.8,0.98,55.0,22.68
08-05-2023 11:00,08-05-2023 12:00,103.45,48.4,0.82,64.86,21.44
08-05-2023 12:00,08-05-2023 13:00,102.37,57.17,0.73,73.83,19.36
08-05-2023 13:00,08-05-2023 14:00,79.07,61.27,0.81,78.83,20.0
08-05-2023 14:00,08-05-2023 15:00,102.65,59.67,1.0,86.23,19.85
08-05-2023 15:00,08-05-2023 16:00,105.12,57.45,0.85,90.94,18.49
08-05-2023 16:00,08-05-2023 17:00,120.17,48.05,0.83,78.54,25.05
08-05-2023 17:00,08-05-2023 18:00,124.48,43.35,0.8,76.36,27.52
08-05-2023 18:00,08-05-2023 19:00,124.33,57.12,0.86,67.58,34.73
08-05-2023 19:00,08-05-2023 20:00,148.75,58.1,1.09,46.66,45.6
08-05-2023 20:00,08-05-2023 21:00,129.75,46.33,1.2,31.69,57.83
08-05-2023 21:00,08-05-2023 22:00,138.62,43.47,1.05,22.82,61.87
08-05-2023 22:00,08-05-2023 23:00,171.57,61.9,1.05,18.27,57.27
08-05-2023 23:00,09-05-2023 00:00,166.73,73.13,1.25,15.5,64.5
09-05-2023 00:00,09-05-2023 01:00,315.85,100.03,1.67,16.52,64.73
09-05-2023 01:00,09-05-2023 02:00,447.85,121.15,1.33,17.43,56.61
09-05-2023 02:00,09-05-2023 03:00,375.4,141.3,1.02,22.19,46.68
09-05-2023 03:00,09-05-2023 04:00,359.5,176.65,1.27,24.85,36.24
09-05-2023 04:00,09-05-2023 05:00,379.7,220.65,1.24,24.78,33.72
09-05-2023 05:00,09-05-2023 06:00,415.32,245.98,1.04,22.33,38.89
09-05-2023 06:00,09-05-2023 07:00,472.27,256.93,1.11,24.25,41.63
09-05-2023 07:00,09-05-2023 08:00,449.92,288.05,1.17,25.27,48.18
09-05-2023 08:00,09-05-2023 09:00,402.8,306.27,1.22,43.28,45.8
09-05-2023 09:00,09-05-2023 10:00,388.1,302.8,0.99,74.42,36.68
09-05-2023 10:00,09-05-2023 11:00,356.57,261.17,0.83,86.43,27.62
09-05-2023 11:00,09-05-2023 12:00,159.1,158.9,0.64,97.2,21.38
09-05-2023 12:00,09-05-2023 13:00,123.4,116.9,0.56,116.13,19.23
09-05-2023 13:00,09-05-2023 14:00,121.33,105.92,0.67,126.02,15.54
09-05-2023 14:00,09-05-2023 15:00,116.7,91.55,0.56,134.18,17.14
09-05-2023 15:00,09-05-2023 16:00,117.85,89.62,0.63,123.79,20.82
09-05-2023 16:00,09-05-2023 17:00,121.57,81.38,0.54,127.27,25.29
