30-07-2023 04:00,30-07-2023 05:00,,,,,
30-07-2023 05:00,30-07-2023 06:00,,,,,
30-07-2023 06:00,30-07-2023 07:00,,,,,
30-07-2023 07:00,30-07-2023 08:00,,,,,
30-07-2023 08:00,30-07-2023 09:00,,,,,
30-07-2023 09:00,30-07-2023 10:00,63.75,24.25,1.1,18.5,11.07
30-07-2023 10:00,30-07-2023 11:00,65.25,24.25,1.1,25.57,9.88
30-07-2023 11:00,30-07-2023 12:00,69.75,30.0,1.1,29.38,9.32
30-07-2023 12:00,30-07-2023 13:00,62.75,27.5,1.1,31.2,9.1
30-07-2023 13:00,30-07-2023 14:00,59.25,26.5,0.9,28.75,6.95
30-07-2023 14:00,30-07-2023 15:00,46.75,17.5,0.9,23.43,8.28
30-07-2023 15:00,30-07-2023 16:00,34.0,12.0,0.9,21.85,9.45
30-07-2023 16:00,30-07-2023 17:00,35.0,10.75,0.9,22.4,8.77
30-07-2023 17:00,30-07-2023 18:00,40.5,15.5,0.95,20.1,10.23
30-07-2023 18:00,30-07-2023 19:00,48.75,14.0,0.93,18.85,13.52
30-07-2023 19:00,30-07-2023 20:00,50.75,14.75,1.05,16.0,16.3
30-07-2023 20:00,30-07-2023 21:00,54.0,19.0,1.18,14.25,20.85
30-07-2023 21:00,30-07-2023 22:00,71.75,30.75,1.23,14.27,18.75
30-07-2023 22:00,30-07-2023 23:00,89.75,48.0,1.1,14.75,15.9
30-07-2023 23:00,31-07-2023 00:00,89.75,49.0,1.1,13.15,13.6
31-07-2023 00:00,31-07-2023 01:00,88.5,50.0,1.1,11.35,14.52
31-07-2023 01:00,31-07-2023 02:00,106.25,47.5,1.1,,15.22
31-07-2023 02:00,31-07-2023 03:00,106.0,59.5,1.0,11.22,12.7
31-07-2023 03:00,31-07-2023 04:00,91.25,62.25,1.1,11.6,9.88
31-07-2023 04:00,31-07-2023 05:00,86.0,59.25,1.1,11.38,11.45
31-07-2023 05:00,31-07-2023 06:00,92.0,62.5,1.1,10.7,12.3
31-07-2023 06:00,31-07-2023 07:00,85.75,53.0,1.1,10.1,12.65
31-07-2023 07:00,31-07-2023 08:00,96.75,57.75,1.23,11.22,14.15
31-07-2023 08:00,31-07-2023 09:00,105.5,58.5,1.17,14.3,12.82
31-07-2023 09:00,31-07-2023 10:00,101.25,45.0,1.1,18.45,9.23
31-07-2023 10:00,31-07-2023 11:00,80.25,44.75,1.1,22.25,9.7
31-07-2023 11:00,31-07-2023 12:00,73.0,44.0,1.02,25.77,10.43
31-07-2023 12:00,31-07-2023 13:00,82.0,44.75,1.0,27.38,11.4
31-07-2023 13:00,31-07-2023 14:00,68.0,44.0,0.9,28.38,9.93
31-07-2023 14:00,31-07-2023 15:00,54.0,34.0,0.9,29.53,10.8
31-07-2023 15:00,31-07-2023 16:00,56.5,29.5,0.85,29.27,9.45
31-07-2023 16:00,31-07-2023 17:00,55.5,27.25,0.83,32.5,8.82
31-07-2023 17:00,31-07-2023 18:00,57.0,31.5,0.9,33.08,10.53
31-07-2023 18:00,31-07-2023 19:00,60.0,23.5,,31.03,11.1
31-07-2023 19:00,31-07-2023 20:00,78.0,23.5,,19.08,17.32
31-07-2023 20:00,31-07-2023 21:00,116.75,31.5,,8.65,25.8
31-07-2023 21:00,31-07-2023 22:00,156.0,46.75,,6.85,30.98
31-07-2023 22:00,31-07-2023 23:00,167.75,60.25,,6.47,33.33
31-07-2023 23:00,01-08-2023 00:00,161.75,55.25,,5.35,25.25
01-08-2023 00:00,01-08-2023 01:00,124.0,40.75,,5.35,8.78
01-08-2023 01:00,01-08-2023 02:00,54.5,20.75,,,8.28
01-08-2023 02:00,01-08-2023 03:00,44.75,16.0,,7.9,8.3
01-08-2023 03:00,01-08-2023 04:00,48.5,15.25,,8.35,11.72
01-08-2023 04:00,01-08-2023 05:00,54.0,20.5,,7.75,12.3
01-08-2023 05:00,01-08-2023 06:00,60.25,16.5,0.9,7.25,13.95
01-08-2023 06:00,01-08-2023 07:00,73.25,18.25,0.93,7.32,13.9
01-08-2023 07:00,01-08-2023 08:00,84.75,19.25,1.0,8.45,11.62
01-08-2023 08:00,01-08-2023 09:00,86.25,21.75,1.0,10.62,8.15
01-08-2023 09:00,01-08-2023 10:00,72.75,25.0,1.0,12.05,6.55
01-08-2023 10:00,01-08-2023 11:00,67.0,20.5,,14.28,7.12
01-08-2023 11:00,01-08-2023 12:00,70.5,23.75,,16.6,7.38
01-08-2023 12:00,01-08-2023 13:00,72.25,21.75,,20.97,7.78
01-08-2023 13:00,01-08-2023 14:00,75.75,29.75,,24.77,8.07
01-08-2023 14:00,01-08-2023 15:00,82.25,33.0,,23.4,8.32
01-08-2023 15:00,01-08-2023 16:00,78.75,21.25,0.9,21.57,9.05
01-08-2023 16:00,01-08-2023 17:00,83.75,29.0,0.9,25.38,
01-08-2023 17:00,01-08-2023 18:00,84.75,24.0,1.02,24.8,
01-08-2023 18:00,01-08-2023 19:00,90.5,25.0,1.1,19.6,
01-08-2023 19:00,01-08-2023 20:00,90.25,20.0,0.95,17.62,
01-08-2023 20:00,01-08-2023 21:00,96.0,24.5,1.12,12.62,
01-08-2023 21:00,01-08-2023 22:00,131.75,30.5,1.1,11.3,
01-08-2023 22:00,01-08-2023 23:00,132.75,33.25,0.92,11.9,19.83
01-08-2023 23:00,02-08-2023 00:00,104.75,28.5,0.83,13.0,15.82
02-08-2023 00:00,02-08-2023 01:00,80.5,30.25,0.8,13.47,10.88
02-08-2023 01:00,02-08-2023 02:00,63.75,28.75,0.9,,10.42
02-08-2023 02:00,02-08-2023 03:00,59.25,20.75,0.8,14.65,10.9
02-08-2023 03:00,02-08-2023 04:00,51.25,17.25,0.9,13.05,10.85
02-08-2023 04:00,02-08-2023 05:00,63.75,19.5,0.85,12.53,10.4
02-08-2023 05:00,02-08-2023 06:00,72.25,21.25,0.8,11.82,8.45
02-08-2023 06:00,02-08-2023 07:00,74.75,14.5,0.9,10.12,11.07
02-08-2023 07:00,02-08-2023 08:00,83.0,19.25,0.95,10.32,11.28
02-08-2023 08:00,02-08-2023 09:00,91.5,22.5,,12.62,9.5
02-08-2023 09:00,02-08-2023 10:00,89.5,29.75,,14.25,9.07
02-08-2023 10:00,02-08-2023 11:00,88.5,27.5,,17.05,8.0
02-08-2023 11:00,02-08-2023 12:00,91.25,22.0,,18.55,10.22
02-08-2023 12:00,02-08-2023 13:00,94.75,20.0,,20.67,9.82
02-08-2023 13:00,02-08-2023 14:00,94.0,23.0,0.9,21.62,7.6
02-08-2023 14:00,02-08-2023 15:00,94.75,24.0,0.9,22.92,
02-08-2023 15:00,02-08-2023 16:00,93.0,27.75,0.9,22.12,
02-08-2023 16:00,02-08-2023 17:00,83.75,26.75,0.95,21.12,
02-08-2023 17:00,02-08-2023 18:00,88.5,16.0,0.92,22.35,
02-08-2023 18:00,02-08-2023 19:00,70.25,13.75,0.9,23.1,
02-08-2023 19:00,02-08-2023 20:00,52.5,15.25,1.02,17.85,
02-08-2023 20:00,02-08-2023 21:00,79.75,15.5,1.25,13.0,28.3
02-08-2023 21:00,02-08-2023 22:00,107.5,23.25,1.2,12.38,19.23
02-08-2023 22:00,02-08-2023 23:00,85.75,23.75,1.12,8.77,24.62
02-08-2023 23:00,03-08-2023 00:00,61.75,20.75,1.03,8.73,18.55
03-08-2023 00:00,03-08-2023 01:00,57.75,15.0,,13.55,12.15
03-08-2023 01:00,03-08-2023 02:00,38.0,16.5,,,10.45
03-08-2023 02:00,03-08-2023 03:00,33.5,13.0,,12.17,7.6
03-08-2023 03:00,03-08-2023 04:00,27.5,15.25,,18.0,7.67
03-08-2023 04:00,03-08-2023 05:00,22.75,12.75,,17.27,8.03
03-08-2023 05:00,03-08-2023 06:00,23.25,11.75,,14.35,10.17
03-08-2023 06:00,03-08-2023 07:00,28.5,11.25,,14.28,12.32
03-08-2023 07:00,03-08-2023 08:00,43.5,14.75,,10.45,13.15
03-08-2023 08:00,03-08-2023 09:00,76.5,22.25,0.9,11.45,8.97
03-08-2023 09:00,03-08-2023 10:00,80.75,22.0,,13.72,8.68
03-08-2023 10:00,03-08-2023 11:00,80.0,28.0,0.85,18.0,5.65
03-08-2023 11:00,03-08-2023 12:00,80.0,28.0,0.4,20.47,6.33
03-08-2023 12:00,03-08-2023 13:00,128.0,35.0,0.0,22.4,6.9
03-08-2023 13:00,03-08-2023 14:00,128.0,37.0,,21.77,
03-08-2023 14:00,03-08-2023 15:00,121.5,41.0,0.6,24.5,5.87
03-08-2023 15:00,03-08-2023 16:00,105.5,40.33,0.9,20.93,7.88
03-08-2023 16:00,03-08-2023 17:00,116.25,39.33,0.97,22.3,7.78
03-08-2023 17:00,03-08-2023 18:00,117.0,36.67,0.97,22.23,8.0
03-08-2023 18:00,03-08-2023 19:00,124.0,33.33,1.07,18.92,12.65
03-08-2023 19:00,03-08-2023 20:00,139.0,41.33,1.08,16.45,17.35
03-08-2023 20:00,03-08-2023 21:00,115.0,37.33,1.0,16.8,17.9
03-08-2023 21:00,03-08-2023 22:00,105.75,27.0,1.27,7.65,30.92
03-08-2023 22:00,03-08-2023 23:00,136.5,31.33,1.15,7.38,24.17
03-08-2023 23:00,04-08-2023 00:00,141.0,41.0,0.88,7.15,21.22
04-08-2023 00:00,04-08-2023 01:00,107.75,54.0,0.83,8.43,13.55
04-08-2023 01:00,04-08-2023 02:00,82.25,26.0,0.8,,15.18
04-08-2023 02:00,04-08-2023 03:00,65.0,24.0,0.8,6.75,11.8
04-08-2023 03:00,04-08-2023 04:00,77.75,25.33,0.8,8.97,7.28
04-08-2023 04:00,04-08-2023 05:00,90.25,24.33,0.8,8.45,8.5
04-08-2023 05:00,04-08-2023 06:00,91.75,32.0,0.8,8.35,8.73
04-08-2023 06:00,04-08-2023 07:00,84.5,27.33,0.8,8.22,8.2
04-08-2023 07:00,04-08-2023 08:00,84.5,25.0,0.97,6.53,9.88
04-08-2023 08:00,04-08-2023 09:00,96.25,32.33,1.1,5.62,13.48
04-08-2023 09:00,04-08-2023 10:00,114.25,32.33,1.0,7.72,10.18
04-08-2023 10:00,04-08-2023 11:00,102.75,29.33,1.0,11.38,8.68
04-08-2023 11:00,04-08-2023 12:00,104.75,32.0,0.95,18.23,7.67
04-08-2023 12:00,04-08-2023 13:00,110.0,30.33,0.9,21.4,5.85
04-08-2023 13:00,04-08-2023 14:00,105.5,38.33,1.05,31.45,7.48
04-08-2023 14:00,04-08-2023 15:00,120.0,44.67,1.0,40.88,8.2
04-08-2023 15:00,04-08-2023 16:00,116.25,45.0,1.0,39.65,6.85
04-08-2023 16:00,04-08-2023 17:00,96.75,42.67,1.0,39.05,7.3
04-08-2023 17:00,04-08-2023 18:00,100.0,35.67,1.05,36.05,8.47
04-08-2023 18:00,04-08-2023 19:00,103.5,36.33,1.1,30.92,10.18
04-08-2023 19:00,04-08-2023 20:00,103.0,32.67,1.1,22.23,11.52
04-08-2023 20:00,04-08-2023 21:00,95.25,36.67,1.23,15.2,15.88
04-08-2023 21:00,04-08-2023 22:00,91.0,38.67,1.2,15.83,14.82
04-08-2023 22:00,04-08-2023 23:00,96.75,40.0,,12.97,16.77
04-08-2023 23:00,05-08-2023 00:00,109.0,41.33,,8.38,21.62
05-08-2023 00:00,05-08-2023 01:00,120.5,43.33,,7.22,23.03
05-08-2023 01:00,05-08-2023 02:00,121.75,46.33,1.3,,24.65
05-08-2023 02:00,05-08-2023 03:00,131.5,55.67,1.5,15.32,34.3
05-08-2023 03:00,05-08-2023 04:00,127.75,53.67,1.57,18.2,32.25
05-08-2023 04:00,05-08-2023 05:00,103.5,44.67,1.23,9.2,22.28
05-08-2023 05:00,05-08-2023 06:00,95.5,34.0,0.97,6.67,12.4
05-08-2023 06:00,05-08-2023 07:00,57.0,23.0,0.9,14.08,10.53
05-08-2023 07:00,05-08-2023 08:00,29.0,22.33,1.13,10.95,18.05
05-08-2023 08:00,05-08-2023 09:00,37.5,21.67,1.27,7.65,21.25
05-08-2023 09:00,05-08-2023 10:00,44.0,29.67,1.35,6.6,20.75
05-08-2023 10:00,05-08-2023 11:00,46.0,30.67,1.48,9.02,21.65
05-08-2023 11:00,05-08-2023 12:00,68.75,39.0,1.3,13.0,13.35
05-08-2023 12:00,05-08-2023 13:00,92.0,41.0,1.3,12.3,13.6
05-08-2023 13:00,05-08-2023 14:00,,,,,
05-08-2023 14:00,05-08-2023 15:00,,,,,
05-08-2023 15:00,05-08-2023 16:00,,,,,
05-08-2023 16:00,05-08-2023 17:00,,,,,
05-08-2023 17:00,05-08-2023 18:00,,,,,
05-08-2023 18:00,05-08-2023 19:00,,,,,
05-08-2023 19:00,05-08-2023 20:00,,,,,
05-08-2023 20:00,05-08-2023 21:00,111.0,46.0,1.4,3.5,22.35
05-08-2023 21:00,05-08-2023 22:00,129.25,46.33,2.12,2.5,36.42
05-08-2023 22:00,05-08-2023 23:00,167.0,44.67,2.05,1.95,34.33
05-08-2023 23:00,06-08-2023 00:00,157.5,38.67,1.95,2.27,32.33
06-08-2023 00:00,06-08-2023 01:00,155.0,38.67,1.97,2.33,33.65
06-08-2023 01:00,06-08-2023 02:00,162.25,43.33,1.32,,22.1
06-08-2023 02:00,06-08-2023 03:00,101.5,41.0,,4.15,24.9
06-08-2023 03:00,06-08-2023 04:00,80.75,43.33,,3.0,17.7
06-08-2023 04:00,06-08-2023 05:00,103.5,43.67,,5.28,7.27
06-08-2023 05:00,06-08-2023 06:00,75.0,27.0,,5.9,6.77
06-08-2023 06:00,06-08-2023 07:00,70.5,18.0,,5.05,9.32
06-08-2023 07:00,06-08-2023 08:00,81.5,22.67,,6.62,7.88
06-08-2023 08:00,06-08-2023 09:00,83.0,22.0,,8.82,6.23
06-08-2023 09:00,06-08-2023 10:00,84.25,19.33,,11.73,6.57
06-08-2023 10:00,06-08-2023 11:00,89.0,22.67,,14.42,6.05
06-08-2023 11:00,06-08-2023 12:00,92.5,23.33,,16.18,6.2
06-08-2023 12:00,06-08-2023 13:00,96.25,22.67,,18.15,7.2
06-08-2023 13:00,06-08-2023 14:00,100.75,22.33,,18.33,6.08
06-08-2023 14:00,06-08-2023 15:00,95.25,17.33,0.9,17.95,7.05
06-08-2023 15:00,06-08-2023 16:00,99.0,18.67,0.9,17.88,7.5
06-08-2023 16:00,06-08-2023 17:00,101.0,28.0,0.97,17.75,7.8
06-08-2023 17:00,06-08-2023 18:00,107.0,26.33,1.0,17.25,
06-08-2023 18:00,06-08-2023 19:00,111.5,23.67,1.03,16.45,
06-08-2023 19:00,06-08-2023 20:00,125.75,26.0,1.0,13.8,
06-08-2023 20:00,06-08-2023 21:00,128.25,28.0,1.08,10.8,17.7
06-08-2023 21:00,06-08-2023 22:00,131.75,28.33,1.08,7.45,21.4
06-08-2023 22:00,06-08-2023 23:00,135.25,27.33,0.97,6.17,19.77
06-08-2023 23:00,07-08-2023 00:00,124.5,23.67,0.9,6.8,18.1
07-08-2023 00:00,07-08-2023 01:00,129.75,22.67,0.8,8.12,14.93
07-08-2023 01:00,07-08-2023 02:00,110.25,22.33,0.75,,18.73
07-08-2023 02:00,07-08-2023 03:00,97.75,21.33,0.7,8.8,11.0
07-08-2023 03:00,07-08-2023 04:00,94.0,21.0,0.7,6.4,14.38
07-08-2023 04:00,07-08-2023 05:00,91.75,24.0,0.7,7.27,12.17
07-08-2023 05:00,07-08-2023 06:00,87.25,19.33,0.7,8.0,9.68
07-08-2023 06:00,07-08-2023 07:00,97.25,22.33,0.7,8.22,9.78
07-08-2023 07:00,07-08-2023 08:00,109.75,22.0,0.93,8.15,9.88
07-08-2023 08:00,07-08-2023 09:00,120.25,20.0,0.9,10.93,8.17
07-08-2023 09:00,07-08-2023 10:00,124.75,22.67,0.9,13.22,7.55
07-08-2023 10:00,07-08-2023 11:00,118.0,26.0,0.9,15.62,7.93
07-08-2023 11:00,07-08-2023 12:00,117.0,23.67,0.9,16.32,8.12
07-08-2023 12:00,07-08-2023 13:00,112.25,25.67,,16.98,8.68
07-08-2023 13:00,07-08-2023 14:00,110.5,24.67,1.0,17.57,9.6
07-08-2023 14:00,07-08-2023 15:00,123.25,28.0,1.0,19.38,8.88
07-08-2023 15:00,07-08-2023 16:00,132.25,26.33,0.95,20.88,8.93
07-08-2023 16:00,07-08-2023 17:00,140.75,24.67,1.0,20.8,13.35
07-08-2023 17:00,07-08-2023 18:00,145.75,28.67,1.02,22.12,13.83
07-08-2023 18:00,07-08-2023 19:00,146.75,29.33,1.1,17.65,16.35
07-08-2023 19:00,07-08-2023 20:00,150.5,28.0,1.1,14.42,17.23
07-08-2023 20:00,07-08-2023 21:00,149.0,28.67,1.18,10.5,19.57
07-08-2023 21:00,07-08-2023 22:00,150.5,28.0,1.02,11.6,15.1
07-08-2023 22:00,07-08-2023 23:00,133.5,25.67,1.0,8.65,18.65
07-08-2023 23:00,08-08-2023 00:00,148.5,29.0,1.0,5.05,21.65
08-08-2023 00:00,08-08-2023 01:00,137.0,27.0,0.9,10.1,12.5
08-08-2023 01:00,08-08-2023 02:00,116.5,24.33,0.9,,12.07
08-08-2023 02:00,08-08-2023 03:00,114.0,26.0,0.8,11.62,7.5
08-08-2023 03:00,08-08-2023 04:00,100.25,23.33,0.8,12.35,7.9
08-08-2023 04:00,08-08-2023 05:00,99.25,22.67,0.8,11.12,8.65
08-08-2023 05:00,08-08-2023 06:00,110.75,24.0,0.85,9.8,9.05
08-08-2023 06:00,08-08-2023 07:00,110.0,24.0,0.9,7.43,11.6
08-08-2023 07:00,08-08-2023 08:00,124.0,24.0,0.9,7.88,10.4
08-08-2023 08:00,08-08-2023 09:00,139.25,23.33,0.92,10.12,9.5
08-08-2023 09:00,08-08-2023 10:00,141.75,21.0,0.93,11.65,9.8
08-08-2023 10:00,08-08-2023 11:00,148.5,20.0,0.9,14.3,7.42
08-08-2023 11:00,08-08-2023 12:00,151.0,22.67,0.9,16.2,8.07
08-08-2023 12:00,08-08-2023 13:00,143.75,25.0,0.93,17.1,9.75
08-08-2023 13:00,08-08-2023 14:00,142.75,26.33,0.9,17.68,8.47
08-08-2023 14:00,08-08-2023 15:00,152.0,26.67,0.9,19.12,8.88
08-08-2023 15:00,08-08-2023 16:00,156.25,29.0,0.93,18.65,9.95
08-08-2023 16:00,08-08-2023 17:00,163.25,26.33,1.0,17.9,11.75
08-08-2023 17:00,08-08-2023 18:00,171.5,26.67,1.0,16.77,12.35
08-08-2023 18:00,08-08-2023 19:00,173.5,31.33,1.1,14.3,
08-08-2023 19:00,08-08-2023 20:00,185.25,30.0,1.02,7.4,23.6
08-08-2023 20:00,08-08-2023 21:00,160.25,25.0,1.08,5.9,23.02
08-08-2023 21:00,08-08-2023 22:00,153.5,30.33,1.0,7.48,20.23
08-08-2023 22:00,08-08-2023 23:00,146.25,28.33,0.92,5.55,21.8
08-08-2023 23:00,09-08-2023 00:00,145.25,29.67,0.85,5.65,19.85
09-08-2023 00:00,09-08-2023 01:00,160.25,35.0,0.8,8.55,12.58
09-08-2023 01:00,09-08-2023 02:00,137.5,33.0,0.9,,15.35
09-08-2023 02:00,09-08-2023 03:00,128.0,27.0,0.8,6.53,15.4
09-08-2023 03:00,09-08-2023 04:00,122.0,22.67,0.9,6.68,14.8
09-08-2023 04:00,09-08-2023 05:00,120.0,23.67,0.9,7.1,13.5
09-08-2023 05:00,09-08-2023 06:00,116.25,27.67,0.9,6.75,14.17
09-08-2023 06:00,09-08-2023 07:00,125.5,30.33,,6.43,15.05
09-08-2023 07:00,09-08-2023 08:00,134.75,29.67,0.9,8.22,12.43
09-08-2023 08:00,09-08-2023 09:00,139.5,23.0,0.95,11.1,9.98
09-08-2023 09:00,09-08-2023 10:00,137.25,22.67,0.9,13.85,8.6
09-08-2023 10:00,09-08-2023 11:00,136.67,24.0,1.1,15.15,9.9
09-08-2023 11:00,09-08-2023 12:00,141.25,28.25,1.1,16.3,8.9
09-08-2023 12:00,09-08-2023 13:00,143.75,28.5,,19.0,8.1
09-08-2023 13:00,09-08-2023 14:00,140.25,28.0,,21.15,7.75
09-08-2023 14:00,09-08-2023 15:00,145.25,29.5,,20.3,11.3
09-08-2023 15:00,09-08-2023 16:00,160.75,25.0,,17.53,12.6
09-08-2023 16:00,09-08-2023 17:00,165.75,26.0,1.0,19.12,13.82
09-08-2023 17:00,09-08-2023 18:00,163.0,29.5,0.9,19.65,14.05
09-08-2023 18:00,09-08-2023 19:00,188.25,30.75,1.1,13.97,22.42
09-08-2023 19:00,09-08-2023 20:00,208.0,30.75,1.22,9.8,23.92
09-08-2023 20:00,09-08-2023 21:00,231.25,34.75,1.3,8.93,24.12
09-08-2023 21:00,09-08-2023 22:00,232.25,40.25,1.15,9.15,20.3
09-08-2023 22:00,09-08-2023 23:00,212.5,39.5,0.95,5.35,22.95
09-08-2023 23:00,10-08-2023 00:00,202.75,35.75,0.82,7.5,18.38
10-08-2023 00:00,10-08-2023 01:00,189.25,36.75,,6.35,19.45
10-08-2023 01:00,10-08-2023 02:00,165.75,32.5,0.9,,17.2
10-08-2023 02:00,10-08-2023 03:00,155.25,31.5,0.8,7.88,12.4
10-08-2023 03:00,10-08-2023 04:00,152.0,32.25,,8.15,13.6
10-08-2023 04:00,10-08-2023 05:00,147.75,31.25,,6.45,14.45
10-08-2023 05:00,10-08-2023 06:00,142.75,34.5,,6.75,12.4
10-08-2023 06:00,10-08-2023 07:00,138.0,33.0,,7.22,13.88
10-08-2023 07:00,10-08-2023 08:00,137.25,32.0,,7.17,13.4
10-08-2023 08:00,10-08-2023 09:00,142.5,28.0,0.95,10.8,10.32
10-08-2023 09:00,10-08-2023 10:00,135.5,23.5,,12.92,9.75
10-08-2023 10:00,10-08-2023 11:00,126.25,21.25,,16.93,8.15
10-08-2023 11:00,10-08-2023 12:00,120.25,27.25,,19.7,7.65
10-08-2023 12:00,10-08-2023 13:00,121.0,25.75,,22.12,9.07
10-08-2023 13:00,10-08-2023 14:00,132.5,26.75,0.9,23.5,8.45
10-08-2023 14:00,10-08-2023 15:00,140.75,22.75,0.9,23.93,8.85
10-08-2023 15:00,10-08-2023 16:00,142.5,22.5,0.9,24.0,8.7
10-08-2023 16:00,10-08-2023 17:00,142.0,23.75,1.0,24.48,
10-08-2023 17:00,10-08-2023 18:00,143.75,25.5,1.0,24.52,
10-08-2023 18:00,10-08-2023 19:00,140.0,31.75,1.1,21.25,
10-08-2023 19:00,10-08-2023 20:00,150.5,29.25,1.15,12.35,
10-08-2023 20:00,10-08-2023 21:00,176.75,33.25,1.32,7.0,
10-08-2023 21:00,10-08-2023 22:00,161.0,35.5,1.57,8.4,
10-08-2023 22:00,10-08-2023 23:00,140.75,35.5,1.18,10.82,24.63
10-08-2023 23:00,11-08-2023 00:00,86.5,22.5,1.15,6.05,26.15
11-08-2023 00:00,11-08-2023 01:00,115.75,28.0,0.93,6.1,19.88
11-08-2023 01:00,11-08-2023 02:00,147.5,37.75,0.9,,13.95
11-08-2023 02:00,11-08-2023 03:00,153.75,31.75,0.8,9.3,11.8
11-08-2023 03:00,11-08-2023 04:00,151.5,32.75,0.85,8.53,14.68
11-08-2023 04:00,11-08-2023 05:00,154.5,29.25,0.8,8.5,13.97
11-08-2023 05:00,11-08-2023 06:00,146.25,30.25,0.8,10.65,10.2
11-08-2023 06:00,11-08-2023 07:00,136.25,30.25,0.8,9.3,13.15
11-08-2023 07:00,11-08-2023 08:00,141.25,28.25,,10.1,12.83
11-08-2023 08:00,11-08-2023 09:00,143.75,30.0,,14.07,11.38
11-08-2023 09:00,11-08-2023 10:00,136.0,29.5,,18.17,10.38
11-08-2023 10:00,11-08-2023 11:00,122.5,21.75,0.85,22.15,8.15
11-08-2023 11:00,11-08-2023 12:00,123.0,29.5,0.9,26.75,6.4
11-08-2023 12:00,11-08-2023 13:00,136.5,30.0,0.9,27.9,9.05
11-08-2023 13:00,11-08-2023 14:00,135.75,35.75,0.9,28.62,9.22
11-08-2023 14:00,11-08-2023 15:00,148.5,34.5,0.9,25.18,9.0
11-08-2023 15:00,11-08-2023 16:00,152.0,33.25,1.0,28.08,
11-08-2023 16:00,11-08-2023 17:00,150.5,35.25,1.05,26.12,
11-08-2023 17:00,11-08-2023 18:00,152.75,36.5,1.12,25.65,
11-08-2023 18:00,11-08-2023 19:00,147.5,30.0,1.23,22.07,
11-08-2023 19:00,11-08-2023 20:00,156.75,33.75,0.97,14.32,
11-08-2023 20:00,11-08-2023 21:00,176.5,38.25,1.05,8.07,
11-08-2023 21:00,11-08-2023 22:00,195.25,46.5,1.08,6.6,
11-08-2023 22:00,11-08-2023 23:00,198.75,51.5,0.97,6.1,
11-08-2023 23:00,12-08-2023 00:00,188.75,50.25,0.8,7.28,
12-08-2023 00:00,12-08-2023 01:00,181.75,39.0,0.6,10.75,
12-08-2023 01:00,12-08-2023 02:00,162.25,30.75,0.9,,11.4
12-08-2023 02:00,12-08-2023 03:00,157.5,33.0,0.9,12.78,10.9
12-08-2023 03:00,12-08-2023 04:00,147.25,32.5,0.9,13.93,10.27
12-08-2023 04:00,12-08-2023 05:00,136.0,30.0,0.8,13.6,10.68
12-08-2023 05:00,12-08-2023 06:00,128.75,26.25,0.83,12.4,12.95
12-08-2023 06:00,12-08-2023 07:00,133.75,25.25,0.8,12.27,11.93
12-08-2023 07:00,12-08-2023 08:00,134.25,29.25,0.9,12.8,11.52
12-08-2023 08:00,12-08-2023 09:00,138.25,28.0,,15.7,9.88
12-08-2023 09:00,12-08-2023 10:00,137.75,22.25,1.0,20.1,10.1
12-08-2023 10:00,12-08-2023 11:00,131.75,23.0,0.95,22.52,11.07
12-08-2023 11:00,12-08-2023 12:00,124.0,25.5,0.93,26.25,6.85
12-08-2023 12:00,12-08-2023 13:00,121.75,31.0,0.93,26.75,9.4
12-08-2023 13:00,12-08-2023 14:00,123.5,24.75,0.9,26.25,
12-08-2023 14:00,12-08-2023 15:00,121.0,24.0,0.95,25.3,
12-08-2023 15:00,12-08-2023 16:00,122.25,25.0,1.05,25.27,
12-08-2023 16:00,12-08-2023 17:00,137.5,28.5,1.18,25.73,
12-08-2023 17:00,12-08-2023 18:00,148.75,30.75,1.18,25.18,11.9
12-08-2023 18:00,12-08-2023 19:00,164.75,32.25,0.93,21.8,16.1
12-08-2023 19:00,12-08-2023 20:00,182.0,31.25,1.02,16.1,18.95
12-08-2023 20:00,12-08-2023 21:00,191.5,36.0,1.27,8.35,
12-08-2023 21:00,12-08-2023 22:00,187.0,38.25,1.7,11.1,
12-08-2023 22:00,12-08-2023 23:00,166.0,40.75,0.7,11.32,20.27
12-08-2023 23:00,13-08-2023 00:00,144.25,48.5,0.65,10.4,15.65
13-08-2023 00:00,13-08-2023 01:00,107.0,26.25,,10.73,13.27
13-08-2023 01:00,13-08-2023 02:00,104.75,19.0,0.82,,11.03
13-08-2023 02:00,13-08-2023 03:00,89.75,23.25,0.7,12.1,5.4
13-08-2023 03:00,13-08-2023 04:00,88.75,25.25,0.8,12.48,4.8
13-08-2023 04:00,13-08-2023 05:00,83.0,20.0,0.8,8.97,6.35
13-08-2023 05:00,13-08-2023 06:00,96.5,19.5,0.8,6.33,5.08
13-08-2023 06:00,13-08-2023 07:00,98.75,17.75,0.83,5.7,4.53
13-08-2023 07:00,13-08-2023 08:00,93.0,17.75,0.9,4.42,3.7
13-08-2023 08:00,13-08-2023 09:00,96.0,20.0,0.9,6.78,4.1
13-08-2023 09:00,13-08-2023 10:00,99.5,20.0,1.0,8.4,4.12
13-08-2023 10:00,13-08-2023 11:00,111.75,20.0,1.0,11.43,4.9
13-08-2023 11:00,13-08-2023 12:00,119.75,22.5,0.95,8.1,3.75
13-08-2023 12:00,13-08-2023 13:00,133.75,29.75,1.0,1.4,6.1
13-08-2023 13:00,13-08-2023 14:00,149.5,29.25,0.9,3.88,5.95
