09-07-2023 07:00,09-07-2023 08:00,,,,,
09-07-2023 08:00,09-07-2023 09:00,,,,,
09-07-2023 09:00,09-07-2023 10:00,,,,,
09-07-2023 10:00,09-07-2023 11:00,,,,,
09-07-2023 11:00,09-07-2023 12:00,,,,,
09-07-2023 12:00,09-07-2023 13:00,,,,,
09-07-2023 13:00,09-07-2023 14:00,,,,,
09-07-2023 14:00,09-07-2023 15:00,,,,,
09-07-2023 15:00,09-07-2023 16:00,,,,,
09-07-2023 16:00,09-07-2023 17:00,,,,,
09-07-2023 17:00,09-07-2023 18:00,,,,,
09-07-2023 18:00,09-07-2023 19:00,,,,,
09-07-2023 19:00,09-07-2023 20:00,,,,,
09-07-2023 20:00,09-07-2023 21:00,,,,,
09-07-2023 21:00,09-07-2023 22:00,,,,,
09-07-2023 22:00,09-07-2023 23:00,,,,,
09-07-2023 23:00,10-07-2023 00:00,,,,,
10-07-2023 00:00,10-07-2023 01:00,,,,,
10-07-2023 01:00,10-07-2023 02:00,,,,,
10-07-2023 02:00,10-07-2023 03:00,,,,,
10-07-2023 03:00,10-07-2023 04:00,,,,,
10-07-2023 04:00,10-07-2023 05:00,,,,,
10-07-2023 05:00,10-07-2023 06:00,,,,,
10-07-2023 06:00,10-07-2023 07:00,,,,,
10-07-2023 07:00,10-07-2023 08:00,,,,,
10-07-2023 08:00,10-07-2023 09:00,,,,,
10-07-2023 09:00,10-07-2023 10:00,55.5,41.25,0.88,30.27,10.27
10-07-2023 10:00,10-07-2023 11:00,64.25,46.5,0.85,7.62,8.4
10-07-2023 11:00,10-07-2023 12:00,60.0,41.5,0.9,7.3,9.38
10-07-2023 12:00,10-07-2023 13:00,62.75,39.0,0.82,6.65,9.03
10-07-2023 13:00,10-07-2023 14:00,56.25,33.25,1.72,5.03,14.0
10-07-2023 14:00,10-07-2023 15:00,37.75,24.5,1.52,3.65,15.88
10-07-2023 15:00,10-07-2023 16:00,35.25,22.0,0.97,3.6,11.7
10-07-2023 16:00,10-07-2023 17:00,45.25,22.75,1.1,6.43,15.05
10-07-2023 17:00,10-07-2023 18:00,55.25,29.75,0.75,3.65,12.17
10-07-2023 18:00,10-07-2023 19:00,24.0,14.5,0.62,6.13,9.0
10-07-2023 19:00,10-07-2023 20:00,11.75,8.75,0.83,4.15,13.58
10-07-2023 20:00,10-07-2023 21:00,20.75,15.0,0.95,3.8,14.95
10-07-2023 21:00,10-07-2023 22:00,27.25,21.0,1.45,5.33,20.48
10-07-2023 22:00,10-07-2023 23:00,44.75,31.5,1.68,4.13,19.0
10-07-2023 23:00,11-07-2023 00:00,59.0,32.75,1.5,2.85,15.22
11-07-2023 00:00,11-07-2023 01:00,54.25,20.75,0.85,3.97,13.0
11-07-2023 01:00,11-07-2023 02:00,39.0,14.0,0.6,32.9,9.83
11-07-2023 02:00,11-07-2023 03:00,38.5,16.5,0.7,8.05,8.4
11-07-2023 03:00,11-07-2023 04:00,45.75,23.5,0.6,3.6,10.57
11-07-2023 04:00,11-07-2023 05:00,49.25,22.25,0.85,3.27,10.3
11-07-2023 05:00,11-07-2023 06:00,63.25,24.25,0.78,2.73,10.95
11-07-2023 06:00,11-07-2023 07:00,75.25,29.5,1.1,2.83,11.97
11-07-2023 07:00,11-07-2023 08:00,111.0,36.0,1.47,3.88,15.43
11-07-2023 08:00,11-07-2023 09:00,147.5,44.5,1.5,3.02,9.37
11-07-2023 09:00,11-07-2023 10:00,170.0,47.0,1.8,6.2,10.3
11-07-2023 10:00,11-07-2023 11:00,187.5,42.5,1.58,31.9,18.9
11-07-2023 11:00,11-07-2023 12:00,211.75,44.0,1.37,7.18,15.9
11-07-2023 12:00,11-07-2023 13:00,235.0,44.0,,25.12,
11-07-2023 13:00,11-07-2023 14:00,150.5,35.5,0.73,,37.27
11-07-2023 14:00,11-07-2023 15:00,119.25,48.5,0.7,1.95,21.88
11-07-2023 15:00,11-07-2023 16:00,110.25,73.5,0.63,,11.53
11-07-2023 16:00,11-07-2023 17:00,96.75,64.5,0.75,,8.62
11-07-2023 17:00,11-07-2023 18:00,62.5,39.25,0.77,,9.12
11-07-2023 18:00,11-07-2023 19:00,59.5,32.75,0.8,,9.3
11-07-2023 19:00,11-07-2023 20:00,53.0,35.5,0.87,,9.28
11-07-2023 20:00,11-07-2023 21:00,48.5,26.5,1.05,,11.62
11-07-2023 21:00,11-07-2023 22:00,63.5,22.5,1.4,4.2,16.07
11-07-2023 22:00,11-07-2023 23:00,97.75,25.0,1.57,2.47,16.12
11-07-2023 23:00,12-07-2023 00:00,106.5,28.25,1.57,,18.35
12-07-2023 00:00,12-07-2023 01:00,97.0,29.5,1.02,,17.68
12-07-2023 01:00,12-07-2023 02:00,65.5,29.25,0.88,97.9,13.3
12-07-2023 02:00,12-07-2023 03:00,65.25,23.75,0.6,18.8,8.3
12-07-2023 03:00,12-07-2023 04:00,51.5,23.5,0.6,28.95,9.35
12-07-2023 04:00,12-07-2023 05:00,56.75,25.5,0.77,39.95,8.47
12-07-2023 05:00,12-07-2023 06:00,67.5,29.75,0.78,10.82,8.42
12-07-2023 06:00,12-07-2023 07:00,64.0,37.0,0.8,11.02,5.25
12-07-2023 07:00,12-07-2023 08:00,65.5,33.0,0.93,,5.12
12-07-2023 08:00,12-07-2023 09:00,100.75,32.5,1.18,,9.2
12-07-2023 09:00,12-07-2023 10:00,119.75,39.75,0.93,1.45,8.6
12-07-2023 10:00,12-07-2023 11:00,73.25,42.25,0.97,1.4,9.75
12-07-2023 11:00,12-07-2023 12:00,104.5,55.5,1.03,2.4,15.38
12-07-2023 12:00,12-07-2023 13:00,96.5,66.0,1.52,,13.22
12-07-2023 13:00,12-07-2023 14:00,89.75,60.75,0.9,,10.6
12-07-2023 14:00,12-07-2023 15:00,78.25,45.0,1.2,,14.07
12-07-2023 15:00,12-07-2023 16:00,94.0,44.0,0.93,,11.95
12-07-2023 16:00,12-07-2023 17:00,94.75,39.25,0.67,,10.72
12-07-2023 17:00,12-07-2023 18:00,65.0,31.25,0.5,,6.47
12-07-2023 18:00,12-07-2023 19:00,45.25,18.75,0.58,,6.65
12-07-2023 19:00,12-07-2023 20:00,33.0,6.0,0.7,6.45,9.3
12-07-2023 20:00,12-07-2023 21:00,40.5,8.75,0.75,,11.18
12-07-2023 21:00,12-07-2023 22:00,45.0,17.0,0.85,,10.68
12-07-2023 22:00,12-07-2023 23:00,48.0,17.0,0.82,,13.75
12-07-2023 23:00,13-07-2023 00:00,54.75,16.75,0.7,,10.97
13-07-2023 00:00,13-07-2023 01:00,47.0,16.75,0.7,,12.4
13-07-2023 01:00,13-07-2023 02:00,45.75,19.25,0.65,57.3,15.32
13-07-2023 02:00,13-07-2023 03:00,49.75,19.5,0.7,,16.7
13-07-2023 03:00,13-07-2023 04:00,57.0,20.75,0.77,,12.1
13-07-2023 04:00,13-07-2023 05:00,88.75,24.75,0.8,,15.47
13-07-2023 05:00,13-07-2023 06:00,119.75,14.0,1.0,,11.7
13-07-2023 06:00,13-07-2023 07:00,204.75,23.75,0.9,,11.6
13-07-2023 07:00,13-07-2023 08:00,133.75,34.5,0.7,,10.47
13-07-2023 08:00,13-07-2023 09:00,98.5,33.75,0.73,,6.72
13-07-2023 09:00,13-07-2023 10:00,108.75,40.75,0.8,,7.92
13-07-2023 10:00,13-07-2023 11:00,100.75,57.0,0.88,,9.53
13-07-2023 11:00,13-07-2023 12:00,107.0,64.0,0.9,,10.17
13-07-2023 12:00,13-07-2023 13:00,107.25,66.75,0.5,1.2,8.2
13-07-2023 13:00,13-07-2023 14:00,93.0,61.25,0.43,9.3,7.15
13-07-2023 14:00,13-07-2023 15:00,75.0,46.25,0.47,11.12,8.25
13-07-2023 15:00,13-07-2023 16:00,74.75,45.5,0.4,12.25,7.8
13-07-2023 16:00,13-07-2023 17:00,70.0,47.75,0.65,,7.83
13-07-2023 17:00,13-07-2023 18:00,58.0,41.0,0.6,,11.1
13-07-2023 18:00,13-07-2023 19:00,,,,,
13-07-2023 19:00,13-07-2023 20:00,,,,,
13-07-2023 20:00,13-07-2023 21:00,,,,,
13-07-2023 21:00,13-07-2023 22:00,,,,,
13-07-2023 22:00,13-07-2023 23:00,,,,,
13-07-2023 23:00,14-07-2023 00:00,,,,,
14-07-2023 00:00,14-07-2023 01:00,,,,,
14-07-2023 01:00,14-07-2023 02:00,,,,,
14-07-2023 02:00,14-07-2023 03:00,,,,,
14-07-2023 03:00,14-07-2023 04:00,,,,,
14-07-2023 04:00,14-07-2023 05:00,,,,,
14-07-2023 05:00,14-07-2023 06:00,,,,,
14-07-2023 06:00,14-07-2023 07:00,,,,,
14-07-2023 07:00,14-07-2023 08:00,,,,,
14-07-2023 08:00,14-07-2023 09:00,,,,,
14-07-2023 09:00,14-07-2023 10:00,,,,,
14-07-2023 10:00,14-07-2023 11:00,,,,,
14-07-2023 11:00,14-07-2023 12:00,,,,,
14-07-2023 12:00,14-07-2023 13:00,,,,,
14-07-2023 13:00,14-07-2023 14:00,,,,,
14-07-2023 14:00,14-07-2023 15:00,,,,,
14-07-2023 15:00,14-07-2023 16:00,,,,,
14-07-2023 16:00,14-07-2023 17:00,,,,,
14-07-2023 17:00,14-07-2023 18:00,,,,,
14-07-2023 18:00,14-07-2023 19:00,,,,,
14-07-2023 19:00,14-07-2023 20:00,,,,,
14-07-2023 20:00,14-07-2023 21:00,,,,,
14-07-2023 21:00,14-07-2023 22:00,,,,,
14-07-2023 22:00,14-07-2023 23:00,,,,,
14-07-2023 23:00,15-07-2023 00:00,,,,,
15-07-2023 00:00,15-07-2023 01:00,,,,,
15-07-2023 01:00,15-07-2023 02:00,,,,,
15-07-2023 02:00,15-07-2023 03:00,,,,,
15-07-2023 03:00,15-07-2023 04:00,,,,,
15-07-2023 04:00,15-07-2023 05:00,,,,,
15-07-2023 05:00,15-07-2023 06:00,,,,,
15-07-2023 06:00,15-07-2023 07:00,,,,,
15-07-2023 07:00,15-07-2023 08:00,,,,,
15-07-2023 08:00,15-07-2023 09:00,,,,,
15-07-2023 09:00,15-07-2023 10:00,,,,,
15-07-2023 10:00,15-07-2023 11:00,,,,,
15-07-2023 11:00,15-07-2023 12:00,,,,,
15-07-2023 12:00,15-07-2023 13:00,,,,,
15-07-2023 13:00,15-07-2023 14:00,,,,,
15-07-2023 14:00,15-07-2023 15:00,,,,,
15-07-2023 15:00,15-07-2023 16:00,,,,,
15-07-2023 16:00,15-07-2023 17:00,,,,,
15-07-2023 17:00,15-07-2023 18:00,,,,,
15-07-2023 18:00,15-07-2023 19:00,,,,,
15-07-2023 19:00,15-07-2023 20:00,,,,,
15-07-2023 20:00,15-07-2023 21:00,,,,,
15-07-2023 21:00,15-07-2023 22:00,,,,,
15-07-2023 22:00,15-07-2023 23:00,,,,,
15-07-2023 23:00,16-07-2023 00:00,,,,,
16-07-2023 00:00,16-07-2023 01:00,,,,,
16-07-2023 01:00,16-07-2023 02:00,,,,,
16-07-2023 02:00,16-07-2023 03:00,,,,,
16-07-2023 03:00,16-07-2023 04:00,,,,,
16-07-2023 04:00,16-07-2023 05:00,,,,,
16-07-2023 05:00,16-07-2023 06:00,,,,,
16-07-2023 06:00,16-07-2023 07:00,,,,,
16-07-2023 07:00,16-07-2023 08:00,,,,,
16-07-2023 08:00,16-07-2023 09:00,,,,,
16-07-2023 09:00,16-07-2023 10:00,,,,,
16-07-2023 10:00,16-07-2023 11:00,,,,,
16-07-2023 11:00,16-07-2023 12:00,,,,,
16-07-2023 12:00,16-07-2023 13:00,,,,,
16-07-2023 13:00,16-07-2023 14:00,,,,,
16-07-2023 14:00,16-07-2023 15:00,,,,,
16-07-2023 15:00,16-07-2023 16:00,,,,,
16-07-2023 16:00,16-07-2023 17:00,,,,,
16-07-2023 17:00,16-07-2023 18:00,,,,,
16-07-2023 18:00,16-07-2023 19:00,,,,,
16-07-2023 19:00,16-07-2023 20:00,,,,,
16-07-2023 20:00,16-07-2023 21:00,,,,,
16-07-2023 21:00,16-07-2023 22:00,,,,,
16-07-2023 22:00,16-07-2023 23:00,,,,,
16-07-2023 23:00,17-07-2023 00:00,,,,,
17-07-2023 00:00,17-07-2023 01:00,,,,,
17-07-2023 01:00,17-07-2023 02:00,,,,,
17-07-2023 02:00,17-07-2023 03:00,,,,,
17-07-2023 03:00,17-07-2023 04:00,,,,,
17-07-2023 04:00,17-07-2023 05:00,,,,,
17-07-2023 05:00,17-07-2023 06:00,,,,,
17-07-2023 06:00,17-07-2023 07:00,,,,,
17-07-2023 07:00,17-07-2023 08:00,,,,,
17-07-2023 08:00,17-07-2023 09:00,,,,,
17-07-2023 09:00,17-07-2023 10:00,,,,,
17-07-2023 10:00,17-07-2023 11:00,,,,,
17-07-2023 11:00,17-07-2023 12:00,,,,,
17-07-2023 12:00,17-07-2023 13:00,,,,,
17-07-2023 13:00,17-07-2023 14:00,,,,,
17-07-2023 14:00,17-07-2023 15:00,,,,,
17-07-2023 15:00,17-07-2023 16:00,,,,,
17-07-2023 16:00,17-07-2023 17:00,,,,,
17-07-2023 17:00,17-07-2023 18:00,,,,,
17-07-2023 18:00,17-07-2023 19:00,,,,,
17-07-2023 19:00,17-07-2023 20:00,,,,,
17-07-2023 20:00,17-07-2023 21:00,,,,,
17-07-2023 21:00,17-07-2023 22:00,,,,,
17-07-2023 22:00,17-07-2023 23:00,,,,,
17-07-2023 23:00,18-07-2023 00:00,,,,,
18-07-2023 00:00,18-07-2023 01:00,,,,,
18-07-2023 01:00,18-07-2023 02:00,,,,,
18-07-2023 02:00,18-07-2023 03:00,,,,,
18-07-2023 03:00,18-07-2023 04:00,,,,,
18-07-2023 04:00,18-07-2023 05:00,,,,,
18-07-2023 05:00,18-07-2023 06:00,,,,,
18-07-2023 06:00,18-07-2023 07:00,,,,,
18-07-2023 07:00,18-07-2023 08:00,,,,,
18-07-2023 08:00,18-07-2023 09:00,,,,,
18-07-2023 09:00,18-07-2023 10:00,,,,,
18-07-2023 10:00,18-07-2023 11:00,,,,,
18-07-2023 11:00,18-07-2023 12:00,,,,,
18-07-2023 12:00,18-07-2023 13:00,,,,,
18-07-2023 13:00,18-07-2023 14:00,,,,,
18-07-2023 14:00,18-07-2023 15:00,,,,,
18-07-2023 15:00,18-07-2023 16:00,,,,,
18-07-2023 16:00,18-07-2023 17:00,,,,,
18-07-2023 17:00,18-07-2023 18:00,,,,,
18-07-2023 18:00,18-07-2023 19:00,,,,,
18-07-2023 19:00,18-07-2023 20:00,,,,,
18-07-2023 20:00,18-07-2023 21:00,,,,,
18-07-2023 21:00,18-07-2023 22:00,,,,,
18-07-2023 22:00,18-07-2023 23:00,,,,,
18-07-2023 23:00,19-07-2023 00:00,,,,,
19-07-2023 00:00,19-07-2023 01:00,,,,,
19-07-2023 01:00,19-07-2023 02:00,,,,,
19-07-2023 02:00,19-07-2023 03:00,,,,,
19-07-2023 03:00,19-07-2023 04:00,,,,,
19-07-2023 04:00,19-07-2023 05:00,,,,,
19-07-2023 05:00,19-07-2023 06:00,,,,,
19-07-2023 06:00,19-07-2023 07:00,,,,,
19-07-2023 07:00,19-07-2023 08:00,,,,,
19-07-2023 08:00,19-07-2023 09:00,,,,,
19-07-2023 09:00,19-07-2023 10:00,,,,,
19-07-2023 10:00,19-07-2023 11:00,,,,,
19-07-2023 11:00,19-07-2023 12:00,,,,,
19-07-2023 12:00,19-07-2023 13:00,,,,,
19-07-2023 13:00,19-07-2023 14:00,,,,,
19-07-2023 14:00,19-07-2023 15:00,,,,,
19-07-2023 15:00,19-07-2023 16:00,,,,,
19-07-2023 16:00,19-07-2023 17:00,,,,,
19-07-2023 17:00,19-07-2023 18:00,,,,,
19-07-2023 18:00,19-07-2023 19:00,,,,,
19-07-2023 19:00,19-07-2023 20:00,,,,,
19-07-2023 20:00,19-07-2023 21:00,,,,,
19-07-2023 21:00,19-07-2023 22:00,,,,,
19-07-2023 22:00,19-07-2023 23:00,,,,,
19-07-2023 23:00,20-07-2023 00:00,,,,,
20-07-2023 00:00,20-07-2023 01:00,,,,,
20-07-2023 01:00,20-07-2023 02:00,,,,,
20-07-2023 02:00,20-07-2023 03:00,,,,,
20-07-2023 03:00,20-07-2023 04:00,,,,,
20-07-2023 04:00,20-07-2023 05:00,,,,,
20-07-2023 05:00,20-07-2023 06:00,,,,,
20-07-2023 06:00,20-07-2023 07:00,,,,,
20-07-2023 07:00,20-07-2023 08:00,,,,,
20-07-2023 08:00,20-07-2023 09:00,,,,,
20-07-2023 09:00,20-07-2023 10:00,,,,,
20-07-2023 10:00,20-07-2023 11:00,,,,,
20-07-2023 11:00,20-07-2023 12:00,99.0,34.0,,15.4,12.3
20-07-2023 12:00,20-07-2023 13:00,100.5,36.75,0.9,3.75,22.3
20-07-2023 13:00,20-07-2023 14:00,105.75,45.0,0.85,2.23,18.85
20-07-2023 14:00,20-07-2023 15:00,102.5,43.25,0.8,1.95,20.5
20-07-2023 15:00,20-07-2023 16:00,84.0,35.75,0.63,3.85,15.05
20-07-2023 16:00,20-07-2023 17:00,79.5,28.5,1.0,1.65,31.03
20-07-2023 17:00,20-07-2023 18:00,86.0,26.5,0.95,6.2,26.9
20-07-2023 18:00,20-07-2023 19:00,91.25,26.0,0.8,,15.68
20-07-2023 19:00,20-07-2023 20:00,84.0,27.75,0.77,,15.73
20-07-2023 20:00,20-07-2023 21:00,82.5,29.25,1.0,1.2,15.0
20-07-2023 21:00,20-07-2023 22:00,142.75,53.75,1.4,4.45,16.18
20-07-2023 22:00,20-07-2023 23:00,244.25,136.75,2.05,6.03,19.02
20-07-2023 23:00,21-07-2023 00:00,308.5,244.25,1.57,2.5,14.65
21-07-2023 00:00,21-07-2023 01:00,124.25,52.0,1.45,3.2,11.1
21-07-2023 01:00,21-07-2023 02:00,126.0,39.75,1.18,35.0,6.35
21-07-2023 02:00,21-07-2023 03:00,101.25,39.5,0.9,,7.2
21-07-2023 03:00,21-07-2023 04:00,102.25,42.0,0.9,,7.3
21-07-2023 04:00,21-07-2023 05:00,113.5,47.0,0.88,,7.62
21-07-2023 05:00,21-07-2023 06:00,119.25,52.25,0.93,,7.68
21-07-2023 06:00,21-07-2023 07:00,115.25,48.5,0.73,,6.7
21-07-2023 07:00,21-07-2023 08:00,99.25,42.75,0.63,,5.17
21-07-2023 08:00,21-07-2023 09:00,119.75,43.0,0.73,,5.6
21-07-2023 09:00,21-07-2023 10:00,118.0,53.0,0.72,,5.65
21-07-2023 10:00,21-07-2023 11:00,122.5,46.75,0.83,,8.32
21-07-2023 11:00,21-07-2023 12:00,119.0,45.0,0.93,,11.6
21-07-2023 12:00,21-07-2023 13:00,114.0,39.75,0.75,,11.28
21-07-2023 13:00,21-07-2023 14:00,96.75,33.5,0.85,,15.95
21-07-2023 14:00,21-07-2023 15:00,115.5,36.0,0.85,,18.98
21-07-2023 15:00,21-07-2023 16:00,106.75,39.25,0.7,0.4,16.03
21-07-2023 16:00,21-07-2023 17:00,84.75,37.25,0.5,,20.45
21-07-2023 17:00,21-07-2023 18:00,58.75,30.0,0.6,0.1,24.0
21-07-2023 18:00,21-07-2023 19:00,70.25,35.0,0.78,,28.85
21-07-2023 19:00,21-07-2023 20:00,139.5,79.25,1.13,13.5,34.65
21-07-2023 20:00,21-07-2023 21:00,288.25,195.75,1.35,3.63,27.72
21-07-2023 21:00,21-07-2023 22:00,248.0,173.0,1.25,2.5,19.15
21-07-2023 22:00,21-07-2023 23:00,141.5,78.25,0.93,5.65,14.53
21-07-2023 23:00,22-07-2023 00:00,100.75,43.5,0.7,,12.27
22-07-2023 00:00,22-07-2023 01:00,71.5,35.25,0.4,,13.85
22-07-2023 01:00,22-07-2023 02:00,66.75,32.0,0.38,30.6,11.35
22-07-2023 02:00,22-07-2023 03:00,65.5,29.5,0.3,,7.1
22-07-2023 03:00,22-07-2023 04:00,64.75,32.25,0.3,,9.82
22-07-2023 04:00,22-07-2023 05:00,65.75,36.0,0.7,,11.43
22-07-2023 05:00,22-07-2023 06:00,61.25,34.25,0.7,,10.43
22-07-2023 06:00,22-07-2023 07:00,61.25,30.0,0.7,,13.35
22-07-2023 07:00,22-07-2023 08:00,67.5,33.0,0.7,,14.15
22-07-2023 08:00,22-07-2023 09:00,70.25,33.0,0.6,,13.8
22-07-2023 09:00,22-07-2023 10:00,79.0,31.0,0.6,,10.78
22-07-2023 10:00,22-07-2023 11:00,71.0,27.0,0.6,,20.5
22-07-2023 11:00,22-07-2023 12:00,79.0,31.75,0.6,,28.4
22-07-2023 12:00,22-07-2023 13:00,67.25,28.0,0.6,,19.88
22-07-2023 13:00,22-07-2023 14:00,69.25,29.25,0.6,,12.0
22-07-2023 14:00,22-07-2023 15:00,69.0,32.0,0.6,,12.85
22-07-2023 15:00,22-07-2023 16:00,60.0,28.0,0.63,,52.85
22-07-2023 16:00,22-07-2023 17:00,67.5,26.0,0.6,0.2,36.25
22-07-2023 17:00,22-07-2023 18:00,61.0,28.0,0.6,,14.37
22-07-2023 18:00,22-07-2023 19:00,57.75,24.25,0.7,,12.27
22-07-2023 19:00,22-07-2023 20:00,64.75,21.25,0.7,,27.12
22-07-2023 20:00,22-07-2023 21:00,57.75,18.75,0.6,,30.55
22-07-2023 21:00,22-07-2023 22:00,48.75,19.25,0.6,,21.68
22-07-2023 22:00,22-07-2023 23:00,49.75,22.75,0.55,,19.3
22-07-2023 23:00,23-07-2023 00:00,48.25,22.5,0.6,,20.28
23-07-2023 00:00,23-07-2023 01:00,54.0,23.0,0.6,,16.38
23-07-2023 01:00,23-07-2023 02:00,48.5,19.75,0.6,19.2,14.38
23-07-2023 02:00,23-07-2023 03:00,42.25,19.25,0.6,,10.9
23-07-2023 03:00,23-07-2023 04:00,46.0,20.75,0.6,5.5,11.07
23-07-2023 04:00,23-07-2023 05:00,45.75,21.5,0.7,,12.03
23-07-2023 05:00,23-07-2023 06:00,42.75,16.75,0.62,,7.0
23-07-2023 06:00,23-07-2023 07:00,36.5,15.5,0.7,,9.38
23-07-2023 07:00,23-07-2023 08:00,40.0,16.25,0.7,,10.38
23-07-2023 08:00,23-07-2023 09:00,47.5,21.75,0.7,,7.6
23-07-2023 09:00,23-07-2023 10:00,49.5,17.5,0.7,,6.12
23-07-2023 10:00,23-07-2023 11:00,42.5,16.0,0.7,,7.05
23-07-2023 11:00,23-07-2023 12:00,45.75,16.25,0.7,,7.62
23-07-2023 12:00,23-07-2023 13:00,51.25,18.75,0.7,0.8,11.68
23-07-2023 13:00,23-07-2023 14:00,52.25,24.0,0.7,3.6,6.38
23-07-2023 14:00,23-07-2023 15:00,53.75,23.75,0.7,2.82,7.82
23-07-2023 15:00,23-07-2023 16:00,55.0,23.0,0.7,3.13,7.55
23-07-2023 16:00,23-07-2023 17:00,51.75,21.75,0.72,4.2,7.23
23-07-2023 17:00,23-07-2023 18:00,46.0,18.0,0.75,3.37,8.0
23-07-2023 18:00,23-07-2023 19:00,36.5,18.25,0.8,2.6,11.7
23-07-2023 19:00,23-07-2023 20:00,54.25,17.75,0.8,3.1,13.62
23-07-2023 20:00,23-07-2023 21:00,57.5,16.0,0.85,3.25,13.38
23-07-2023 21:00,23-07-2023 22:00,60.25,22.5,0.95,1.23,14.6
23-07-2023 22:00,23-07-2023 23:00,72.25,23.5,0.9,3.7,12.95
23-07-2023 23:00,24-07-2023 00:00,68.25,22.75,0.83,5.25,13.3
24-07-2023 00:00,24-07-2023 01:00,59.25,24.25,0.6,2.8,11.78
24-07-2023 01:00,24-07-2023 02:00,49.75,22.0,0.6,35.1,9.62
24-07-2023 02:00,24-07-2023 03:00,54.5,23.75,0.7,,8.4
24-07-2023 03:00,24-07-2023 04:00,53.5,28.5,0.6,2.4,6.8
24-07-2023 04:00,24-07-2023 05:00,55.75,26.5,0.53,2.75,7.65
24-07-2023 05:00,24-07-2023 06:00,57.25,27.0,0.58,3.45,8.5
24-07-2023 06:00,24-07-2023 07:00,56.75,32.25,0.6,2.95,8.18
24-07-2023 07:00,24-07-2023 08:00,63.75,30.0,0.6,3.35,7.23
24-07-2023 08:00,24-07-2023 09:00,69.25,29.25,0.62,3.4,7.32
24-07-2023 09:00,24-07-2023 10:00,64.25,23.75,0.6,4.63,7.08
24-07-2023 10:00,24-07-2023 11:00,46.5,15.25,0.57,8.05,7.75
24-07-2023 11:00,24-07-2023 12:00,46.25,18.5,0.5,4.65,8.65
24-07-2023 12:00,24-07-2023 13:00,50.5,17.25,0.6,19.4,9.1
24-07-2023 13:00,24-07-2023 14:00,50.25,17.0,0.53,2.17,14.3
24-07-2023 14:00,24-07-2023 15:00,43.75,14.5,0.5,3.25,19.97
24-07-2023 15:00,24-07-2023 16:00,41.25,15.5,0.53,5.95,25.95
24-07-2023 16:00,24-07-2023 17:00,51.25,17.25,0.62,27.82,46.0
24-07-2023 17:00,24-07-2023 18:00,71.0,29.25,0.75,20.05,27.75
24-07-2023 18:00,24-07-2023 19:00,74.0,33.75,0.8,10.32,16.57
24-07-2023 19:00,24-07-2023 20:00,71.0,26.0,0.8,2.93,19.25
24-07-2023 20:00,24-07-2023 21:00,60.5,22.25,0.8,1.93,19.4
24-07-2023 21:00,24-07-2023 22:00,56.0,19.5,0.83,3.73,20.4
24-07-2023 22:00,24-07-2023 23:00,56.75,19.0,0.9,3.58,21.85
24-07-2023 23:00,25-07-2023 00:00,58.75,22.5,0.9,3.0,20.8
25-07-2023 00:00,25-07-2023 01:00,57.75,23.5,0.7,2.55,19.25
25-07-2023 01:00,25-07-2023 02:00,56.75,22.0,0.67,82.6,17.82
25-07-2023 02:00,25-07-2023 03:00,56.0,22.0,,16.4,
25-07-2023 03:00,25-07-2023 04:00,,,,,
25-07-2023 04:00,25-07-2023 05:00,,,,,
25-07-2023 05:00,25-07-2023 06:00,,,,,
25-07-2023 06:00,25-07-2023 07:00,,,,,
25-07-2023 07:00,25-07-2023 08:00,,,,,
25-07-2023 08:00,25-07-2023 09:00,84.67,39.33,0.93,102.37,15.13
25-07-2023 09:00,25-07-2023 10:00,112.75,48.0,0.93,3.7,15.7
25-07-2023 10:00,25-07-2023 11:00,92.0,40.25,0.77,4.38,16.4
25-07-2023 11:00,25-07-2023 12:00,75.0,34.5,0.73,6.7,18.38
25-07-2023 12:00,25-07-2023 13:00,69.0,33.75,0.72,6.32,18.7
25-07-2023 13:00,25-07-2023 14:00,73.75,37.0,0.85,6.25,21.62
25-07-2023 14:00,25-07-2023 15:00,83.5,38.75,0.67,6.47,20.05
25-07-2023 15:00,25-07-2023 16:00,69.75,35.75,0.6,7.65,20.12
25-07-2023 16:00,25-07-2023 17:00,67.25,37.25,0.7,6.9,21.62
25-07-2023 17:00,25-07-2023 18:00,64.0,36.75,0.7,2.3,21.2
25-07-2023 18:00,25-07-2023 19:00,71.75,44.75,0.7,1.3,19.97
25-07-2023 19:00,25-07-2023 20:00,75.75,52.75,0.7,2.25,18.2
25-07-2023 20:00,25-07-2023 21:00,74.75,53.25,0.7,3.0,18.1
25-07-2023 21:00,25-07-2023 22:00,83.5,58.0,0.7,2.03,17.8
25-07-2023 22:00,25-07-2023 23:00,85.0,61.5,0.82,2.6,17.88
25-07-2023 23:00,26-07-2023 00:00,80.25,59.75,0.7,2.05,17.07
26-07-2023 00:00,26-07-2023 01:00,59.75,45.0,0.6,1.5,16.65
26-07-2023 01:00,26-07-2023 02:00,40.5,28.5,0.6,95.0,16.57
26-07-2023 02:00,26-07-2023 03:00,36.25,22.5,0.5,10.3,15.3
26-07-2023 03:00,26-07-2023 04:00,25.75,17.0,0.5,,15.07
26-07-2023 04:00,26-07-2023 05:00,19.75,13.5,0.53,,15.67
26-07-2023 05:00,26-07-2023 06:00,22.0,11.0,0.5,1.3,15.68
26-07-2023 06:00,26-07-2023 07:00,18.0,6.75,0.5,0.9,14.65
