From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
18-11-2023 07:00,18-11-2023 08:00,496.75,,3.23,5.4,39.38
18-11-2023 08:00,18-11-2023 09:00,409.25,,2.05,6.22,52.1
18-11-2023 09:00,18-11-2023 10:00,382.0,,1.7,6.42,54.17
18-11-2023 10:00,18-11-2023 11:00,357.0,,1.5,6.97,55.58
18-11-2023 11:00,18-11-2023 12:00,287.75,135.0,1.17,7.42,41.18
18-11-2023 12:00,18-11-2023 13:00,196.75,127.5,1.05,9.9,23.6
18-11-2023 13:00,18-11-2023 14:00,151.0,100.5,0.82,12.53,22.3
18-11-2023 14:00,18-11-2023 15:00,154.0,90.25,0.78,15.75,23.9
18-11-2023 15:00,18-11-2023 16:00,167.75,102.5,0.6,14.35,26.77
18-11-2023 16:00,18-11-2023 17:00,193.25,116.25,0.73,11.55,38.15
18-11-2023 17:00,18-11-2023 18:00,254.75,139.75,1.45,6.47,69.28
18-11-2023 18:00,18-11-2023 19:00,368.75,168.75,2.15,7.2,58.05
18-11-2023 19:00,18-11-2023 20:00,439.75,204.0,2.9,9.5,57.6
18-11-2023 20:00,18-11-2023 21:00,406.25,190.5,3.75,10.8,60.73
18-11-2023 21:00,18-11-2023 22:00,485.0,231.5,3.8,7.25,51.75
18-11-2023 22:00,18-11-2023 23:00,443.75,226.75,3.45,5.93,52.33
18-11-2023 23:00,19-11-2023 00:00,415.25,203.5,2.72,5.3,52.53
19-11-2023 00:00,19-11-2023 01:00,382.5,191.5,2.2,5.88,44.88
19-11-2023 01:00,19-11-2023 02:00,411.0,203.25,2.4,6.5,46.3
19-11-2023 02:00,19-11-2023 03:00,438.75,224.25,,7.43,34.9
19-11-2023 03:00,19-11-2023 04:00,394.75,218.5,,7.55,33.05
19-11-2023 04:00,19-11-2023 05:00,313.0,197.0,,6.7,31.7
19-11-2023 05:00,19-11-2023 06:00,315.0,205.5,,7.22,38.3
19-11-2023 06:00,19-11-2023 07:00,513.75,297.0,,7.98,41.32
19-11-2023 07:00,19-11-2023 08:00,434.75,216.25,,112.7,41.23
19-11-2023 08:00,19-11-2023 09:00,453.25,287.25,,,63.8
19-11-2023 09:00,19-11-2023 10:00,557.75,328.0,,91.9,60.52
19-11-2023 10:00,19-11-2023 11:00,427.75,287.25,,22.73,40.4
19-11-2023 11:00,19-11-2023 12:00,318.25,216.5,,10.55,26.9
19-11-2023 12:00,19-11-2023 13:00,215.0,144.0,,11.1,19.98
19-11-2023 13:00,19-11-2023 14:00,159.25,106.5,,12.8,17.0
19-11-2023 14:00,19-11-2023 15:00,166.25,92.25,,13.4,18.02
19-11-2023 15:00,19-11-2023 16:00,158.25,89.0,,11.3,30.67
19-11-2023 16:00,19-11-2023 17:00,198.75,91.25,,8.93,38.4
19-11-2023 17:00,19-11-2023 18:00,255.5,112.0,,7.17,60.3
19-11-2023 18:00,19-11-2023 19:00,326.0,130.25,,8.43,51.08
19-11-2023 19:00,19-11-2023 20:00,372.25,150.75,,10.12,55.0
19-11-2023 20:00,19-11-2023 21:00,397.25,193.75,,51.1,48.22
19-11-2023 21:00,19-11-2023 22:00,462.5,230.0,,169.55,48.42
19-11-2023 22:00,19-11-2023 23:00,490.25,249.75,,170.97,43.55
19-11-2023 23:00,20-11-2023 00:00,577.75,290.5,,105.03,45.95
20-11-2023 00:00,20-11-2023 01:00,669.75,365.0,,94.2,39.77
20-11-2023 01:00,20-11-2023 02:00,748.25,424.25,,156.4,39.4
20-11-2023 02:00,20-11-2023 03:00,581.75,369.25,,,39.05
20-11-2023 03:00,20-11-2023 04:00,403.5,255.75,,160.87,35.08
20-11-2023 04:00,20-11-2023 05:00,348.0,227.75,,58.1,29.8
20-11-2023 05:00,20-11-2023 06:00,368.75,231.5,,16.38,35.45
20-11-2023 06:00,20-11-2023 07:00,432.25,256.75,,8.15,40.2
20-11-2023 07:00,20-11-2023 08:00,428.0,282.75,,6.95,47.2
20-11-2023 08:00,20-11-2023 09:00,412.25,251.25,,6.9,47.8
20-11-2023 09:00,20-11-2023 10:00,417.75,237.75,,8.95,45.95
20-11-2023 10:00,20-11-2023 11:00,353.0,223.25,,9.78,50.6
20-11-2023 11:00,20-11-2023 12:00,326.75,201.25,2.1,11.75,51.17
20-11-2023 12:00,20-11-2023 13:00,295.75,190.25,1.98,14.28,44.42
20-11-2023 13:00,20-11-2023 14:00,261.0,153.75,2.15,14.85,52.43
20-11-2023 14:00,20-11-2023 15:00,310.25,184.5,2.35,15.08,60.8
20-11-2023 15:00,20-11-2023 16:00,349.75,195.75,1.9,13.7,56.3
20-11-2023 16:00,20-11-2023 17:00,329.25,165.25,1.88,10.32,60.98
20-11-2023 17:00,20-11-2023 18:00,354.25,175.0,1.95,7.22,69.05
20-11-2023 18:00,20-11-2023 19:00,369.25,178.75,2.55,7.77,66.58
20-11-2023 19:00,20-11-2023 20:00,430.25,200.75,4.4,7.17,59.58
20-11-2023 20:00,20-11-2023 21:00,540.75,229.75,5.28,7.57,69.75
20-11-2023 21:00,20-11-2023 22:00,466.75,226.25,5.88,12.4,65.7
20-11-2023 22:00,20-11-2023 23:00,472.75,243.25,5.22,43.75,63.5
20-11-2023 23:00,21-11-2023 00:00,478.75,241.75,5.13,56.17,58.0
21-11-2023 00:00,21-11-2023 01:00,478.5,249.75,3.2,35.48,57.8
21-11-2023 01:00,21-11-2023 02:00,427.0,232.75,2.15,16.43,51.88
21-11-2023 02:00,21-11-2023 03:00,381.75,214.0,1.85,11.3,44.5
21-11-2023 03:00,21-11-2023 04:00,382.75,219.5,1.78,10.9,41.97
21-11-2023 04:00,21-11-2023 05:00,333.5,215.75,1.55,9.3,33.7
21-11-2023 05:00,21-11-2023 06:00,358.75,243.25,2.02,8.18,37.78
21-11-2023 06:00,21-11-2023 07:00,444.5,264.25,2.45,8.85,35.02
21-11-2023 07:00,21-11-2023 08:00,463.0,259.25,2.98,7.85,38.17
21-11-2023 08:00,21-11-2023 09:00,490.25,253.25,2.25,7.62,47.98
21-11-2023 09:00,21-11-2023 10:00,540.0,255.25,1.73,7.65,56.67
21-11-2023 10:00,21-11-2023 11:00,490.0,241.0,1.82,7.57,62.67
21-11-2023 11:00,21-11-2023 12:00,445.5,227.25,1.35,7.3,58.62
21-11-2023 12:00,21-11-2023 13:00,350.25,168.0,0.98,8.0,41.38
21-11-2023 13:00,21-11-2023 14:00,266.25,125.25,0.9,8.43,45.97
21-11-2023 14:00,21-11-2023 15:00,315.25,157.0,0.85,7.97,45.45
21-11-2023 15:00,21-11-2023 16:00,310.75,149.25,0.88,7.3,45.88
21-11-2023 16:00,21-11-2023 17:00,337.0,161.67,0.95,7.3,44.52
21-11-2023 17:00,21-11-2023 18:00,375.5,205.5,1.23,6.67,47.65
21-11-2023 18:00,21-11-2023 19:00,406.25,225.0,1.3,6.58,47.9
21-11-2023 19:00,21-11-2023 20:00,422.0,208.5,1.8,6.58,54.05
21-11-2023 20:00,21-11-2023 21:00,435.25,216.0,2.17,7.45,52.95
21-11-2023 21:00,21-11-2023 22:00,481.5,237.5,2.1,6.8,51.8
21-11-2023 22:00,21-11-2023 23:00,491.75,264.0,1.68,6.1,50.75
21-11-2023 23:00,22-11-2023 00:00,450.25,226.25,1.15,5.88,40.08
22-11-2023 00:00,22-11-2023 01:00,416.25,221.75,0.85,6.08,34.62
22-11-2023 01:00,22-11-2023 02:00,429.25,248.25,0.75,6.7,32.62
22-11-2023 02:00,22-11-2023 03:00,404.0,242.75,1.3,6.92,31.9
22-11-2023 03:00,22-11-2023 04:00,412.25,254.75,1.25,6.78,34.35
22-11-2023 04:00,22-11-2023 05:00,413.0,265.0,0.85,6.27,28.48
22-11-2023 05:00,22-11-2023 06:00,407.5,271.25,1.45,6.33,38.1
22-11-2023 06:00,22-11-2023 07:00,467.25,286.75,1.25,5.47,36.68
22-11-2023 07:00,22-11-2023 08:00,435.0,251.25,1.18,5.45,37.27
22-11-2023 08:00,22-11-2023 09:00,471.25,249.25,1.27,5.92,37.98
22-11-2023 09:00,22-11-2023 10:00,468.5,225.25,1.1,6.72,42.52
22-11-2023 10:00,22-11-2023 11:00,378.0,205.25,0.97,7.55,44.5
22-11-2023 11:00,22-11-2023 12:00,369.5,200.5,0.97,9.7,45.42
22-11-2023 12:00,22-11-2023 13:00,327.75,180.0,1.02,11.45,42.75
22-11-2023 13:00,22-11-2023 14:00,303.5,163.75,0.88,11.75,46.83
22-11-2023 14:00,22-11-2023 15:00,289.75,148.0,0.88,11.5,50.65
22-11-2023 15:00,22-11-2023 16:00,289.5,143.0,0.9,9.38,54.53
22-11-2023 16:00,22-11-2023 17:00,352.75,157.5,1.07,7.08,64.0
22-11-2023 17:00,22-11-2023 18:00,375.25,167.25,1.45,6.23,71.23
22-11-2023 18:00,22-11-2023 19:00,390.75,183.0,2.33,6.15,77.5
22-11-2023 19:00,22-11-2023 20:00,472.5,220.5,4.28,6.55,77.17
22-11-2023 20:00,22-11-2023 21:00,535.25,249.75,4.42,6.6,68.88
22-11-2023 21:00,22-11-2023 22:00,504.0,253.75,5.93,6.62,66.47
22-11-2023 22:00,22-11-2023 23:00,635.5,296.25,6.45,7.27,77.1
22-11-2023 23:00,23-11-2023 00:00,683.25,326.25,6.17,7.68,63.85
23-11-2023 00:00,23-11-2023 01:00,635.25,321.75,5.1,7.25,57.85
23-11-2023 01:00,23-11-2023 02:00,616.5,315.75,5.03,9.9,58.75
23-11-2023 02:00,23-11-2023 03:00,600.0,313.5,3.3,8.05,54.7
23-11-2023 03:00,23-11-2023 04:00,522.75,293.5,3.47,6.42,50.58
23-11-2023 04:00,23-11-2023 05:00,471.25,271.5,3.58,6.4,53.95
23-11-2023 05:00,23-11-2023 06:00,462.5,266.25,3.92,6.2,53.95
23-11-2023 06:00,23-11-2023 07:00,537.0,274.75,4.47,5.62,46.43
23-11-2023 07:00,23-11-2023 08:00,579.75,278.0,3.83,6.05,47.3
23-11-2023 08:00,23-11-2023 09:00,520.75,278.25,3.73,6.75,73.83
23-11-2023 09:00,23-11-2023 10:00,527.0,291.75,1.93,6.58,86.1
23-11-2023 10:00,23-11-2023 11:00,439.75,264.75,0.78,7.95,55.03
23-11-2023 11:00,23-11-2023 12:00,395.5,229.5,0.45,11.45,43.47
23-11-2023 12:00,23-11-2023 13:00,345.0,229.25,0.67,15.6,43.77
23-11-2023 13:00,23-11-2023 14:00,315.75,217.75,0.15,18.23,37.35
23-11-2023 14:00,23-11-2023 15:00,234.5,144.75,,29.27,24.25
23-11-2023 15:00,23-11-2023 16:00,231.5,144.0,1.15,29.32,25.75
23-11-2023 16:00,23-11-2023 17:00,258.25,149.25,1.2,21.43,41.2
23-11-2023 17:00,23-11-2023 18:00,335.25,174.0,2.32,7.2,64.75
23-11-2023 18:00,23-11-2023 19:00,475.0,211.75,3.65,6.35,77.85
23-11-2023 19:00,23-11-2023 20:00,559.0,246.0,4.72,6.32,60.72
23-11-2023 20:00,23-11-2023 21:00,578.25,260.5,5.65,7.62,61.6
23-11-2023 21:00,23-11-2023 22:00,629.25,293.5,5.57,34.7,51.25
23-11-2023 22:00,23-11-2023 23:00,622.75,321.25,5.95,97.27,53.62
23-11-2023 23:00,24-11-2023 00:00,654.25,336.0,6.85,113.05,47.35
24-11-2023 00:00,24-11-2023 01:00,687.75,360.75,7.95,78.25,56.55
24-11-2023 01:00,24-11-2023 02:00,816.5,419.25,7.4,58.9,44.52
24-11-2023 02:00,24-11-2023 03:00,624.0,350.5,7.1,69.35,41.4
24-11-2023 03:00,24-11-2023 04:00,590.5,369.5,7.22,97.05,39.48
24-11-2023 04:00,24-11-2023 05:00,636.75,384.5,6.98,134.47,38.23
24-11-2023 05:00,24-11-2023 06:00,717.0,433.0,6.78,114.4,32.92
24-11-2023 06:00,24-11-2023 07:00,771.0,559.5,6.65,104.35,30.23
24-11-2023 07:00,24-11-2023 08:00,897.0,686.0,4.65,,48.35
24-11-2023 08:00,24-11-2023 09:00,919.25,640.5,4.47,,78.32
24-11-2023 09:00,24-11-2023 10:00,986.0,679.25,4.9,,115.03
24-11-2023 10:00,24-11-2023 11:00,581.0,608.25,3.6,71.35,106.32
24-11-2023 11:00,24-11-2023 12:00,541.0,334.75,2.25,16.85,73.82
24-11-2023 12:00,24-11-2023 13:00,411.75,270.25,2.25,13.62,65.4
24-11-2023 13:00,24-11-2023 14:00,401.75,282.0,2.62,14.07,83.67
24-11-2023 14:00,24-11-2023 15:00,423.25,273.75,1.7,16.0,51.83
24-11-2023 15:00,24-11-2023 16:00,367.0,225.25,2.1,14.65,63.47
24-11-2023 16:00,24-11-2023 17:00,470.75,278.75,1.9,12.8,59.33
24-11-2023 17:00,24-11-2023 18:00,449.0,254.0,2.55,9.42,68.25
24-11-2023 18:00,24-11-2023 19:00,534.0,284.0,3.78,9.35,78.25
24-11-2023 19:00,24-11-2023 20:00,618.0,317.25,4.53,10.0,75.53
24-11-2023 20:00,24-11-2023 21:00,599.25,307.25,7.2,10.62,75.3
24-11-2023 21:00,24-11-2023 22:00,617.75,298.5,7.67,11.55,65.12
24-11-2023 22:00,24-11-2023 23:00,644.25,315.25,9.32,12.7,62.88
24-11-2023 23:00,25-11-2023 00:00,778.25,402.5,7.1,11.9,60.9
25-11-2023 00:00,25-11-2023 01:00,753.25,414.75,8.18,10.35,66.38
25-11-2023 01:00,25-11-2023 02:00,674.25,391.25,7.82,10.1,58.17
25-11-2023 02:00,25-11-2023 03:00,605.0,356.5,5.3,8.68,59.5
25-11-2023 03:00,25-11-2023 04:00,570.0,348.25,5.22,8.45,51.12
25-11-2023 04:00,25-11-2023 05:00,540.75,342.25,4.97,7.58,43.77
25-11-2023 05:00,25-11-2023 06:00,519.0,337.25,4.97,7.03,44.83
25-11-2023 06:00,25-11-2023 07:00,578.75,354.5,5.28,6.72,47.27
25-11-2023 07:00,25-11-2023 08:00,580.25,355.5,5.3,6.82,57.28
25-11-2023 08:00,25-11-2023 09:00,612.0,363.5,3.18,6.0,55.9
25-11-2023 09:00,25-11-2023 10:00,587.25,334.25,2.67,6.25,63.77
25-11-2023 10:00,25-11-2023 11:00,500.5,296.75,2.1,7.13,66.17
25-11-2023 11:00,25-11-2023 12:00,391.5,212.25,1.87,7.22,58.58
25-11-2023 12:00,25-11-2023 13:00,338.75,189.25,1.88,7.47,57.07
25-11-2023 13:00,25-11-2023 14:00,323.5,168.75,1.55,8.55,47.5
25-11-2023 14:00,25-11-2023 15:00,275.0,146.75,1.45,6.57,54.0
25-11-2023 15:00,25-11-2023 16:00,262.0,111.75,1.33,7.68,51.38
25-11-2023 16:00,25-11-2023 17:00,292.5,129.5,1.62,7.9,63.0
25-11-2023 17:00,25-11-2023 18:00,386.25,173.75,2.27,6.42,73.47
25-11-2023 18:00,25-11-2023 19:00,485.0,208.5,4.4,6.9,78.1
25-11-2023 19:00,25-11-2023 20:00,590.0,255.5,6.2,7.22,83.1
25-11-2023 20:00,25-11-2023 21:00,563.75,268.75,7.02,7.45,70.67
25-11-2023 21:00,25-11-2023 22:00,582.25,285.75,8.05,8.25,63.3
25-11-2023 22:00,25-11-2023 23:00,631.0,370.25,4.46,10.1,72.22
25-11-2023 23:00,26-11-2023 00:00,818.0,508.25,8.17,95.75,55.55
26-11-2023 00:00,26-11-2023 01:00,822.5,400.75,6.8,142.9,44.93
26-11-2023 01:00,26-11-2023 02:00,805.75,405.75,5.6,113.2,45.38
26-11-2023 02:00,26-11-2023 03:00,709.5,396.0,5.1,103.3,44.4
26-11-2023 03:00,26-11-2023 04:00,677.5,388.0,4.9,108.62,41.05
26-11-2023 04:00,26-11-2023 05:00,683.75,407.75,5.35,127.03,61.2
26-11-2023 05:00,26-11-2023 06:00,815.75,525.5,4.67,164.8,52.35
26-11-2023 06:00,26-11-2023 07:00,702.0,448.5,4.8,148.9,47.33
26-11-2023 07:00,26-11-2023 08:00,633.25,347.0,4.53,77.88,53.08
26-11-2023 08:00,26-11-2023 09:00,699.5,370.5,2.55,14.73,68.72
26-11-2023 09:00,26-11-2023 10:00,559.25,359.5,1.9,9.8,53.85
26-11-2023 10:00,26-11-2023 11:00,496.0,312.5,1.55,10.73,39.22
26-11-2023 11:00,26-11-2023 12:00,407.5,250.25,1.37,13.65,30.5
26-11-2023 12:00,26-11-2023 13:00,365.5,226.75,1.17,14.9,25.88
26-11-2023 13:00,26-11-2023 14:00,360.0,217.0,0.92,14.07,25.68
26-11-2023 14:00,26-11-2023 15:00,341.25,206.0,0.82,14.12,30.5
26-11-2023 15:00,26-11-2023 16:00,285.5,170.25,0.93,12.7,40.2
26-11-2023 16:00,26-11-2023 17:00,288.5,167.25,1.45,8.7,59.7
26-11-2023 17:00,26-11-2023 18:00,385.0,183.75,2.28,11.68,60.15
26-11-2023 18:00,26-11-2023 19:00,427.5,192.5,2.7,22.4,57.08
26-11-2023 19:00,26-11-2023 20:00,481.5,227.75,3.27,158.23,50.5
26-11-2023 20:00,26-11-2023 21:00,562.25,273.0,3.47,108.1,42.08
26-11-2023 21:00,26-11-2023 22:00,563.0,261.5,3.38,,46.88
26-11-2023 22:00,26-11-2023 23:00,514.25,246.25,2.78,,48.75
26-11-2023 23:00,27-11-2023 00:00,471.5,246.75,2.47,120.82,43.3
27-11-2023 00:00,27-11-2023 01:00,464.25,240.25,2.35,133.17,36.77
27-11-2023 01:00,27-11-2023 02:00,465.75,246.75,2.45,125.1,37.2
27-11-2023 02:00,27-11-2023 03:00,467.0,291.25,3.7,116.75,33.0
27-11-2023 03:00,27-11-2023 04:00,576.5,401.75,3.23,127.65,32.3
27-11-2023 04:00,27-11-2023 05:00,432.0,244.75,3.27,120.55,33.27
27-11-2023 05:00,27-11-2023 06:00,465.5,243.25,3.55,87.28,49.5
27-11-2023 06:00,27-11-2023 07:00,517.5,251.25,3.0,158.3,38.58
27-11-2023 07:00,27-11-2023 08:00,482.25,282.75,2.58,176.0,41.62
27-11-2023 08:00,27-11-2023 09:00,481.75,279.75,1.73,130.0,41.22
27-11-2023 09:00,27-11-2023 10:00,460.0,252.25,1.35,17.15,46.65
27-11-2023 10:00,27-11-2023 11:00,352.0,213.0,1.1,6.82,41.28
27-11-2023 11:00,27-11-2023 12:00,350.75,197.0,1.12,12.65,41.55
27-11-2023 12:00,27-11-2023 13:00,369.5,196.0,0.95,46.27,39.0
27-11-2023 13:00,27-11-2023 14:00,387.5,217.25,0.62,9.93,32.6
27-11-2023 14:00,27-11-2023 15:00,315.5,179.75,1.33,8.9,29.38
27-11-2023 15:00,27-11-2023 16:00,298.5,172.75,1.32,8.15,31.45
27-11-2023 16:00,27-11-2023 17:00,289.5,169.25,1.38,6.92,40.7
27-11-2023 17:00,27-11-2023 18:00,284.5,162.25,1.45,7.6,35.42
27-11-2023 18:00,27-11-2023 19:00,268.75,169.75,1.62,7.35,37.57
27-11-2023 19:00,27-11-2023 20:00,317.5,184.75,2.0,7.15,40.17
27-11-2023 20:00,27-11-2023 21:00,355.75,199.0,2.5,8.75,40.85
27-11-2023 21:00,27-11-2023 22:00,380.75,211.0,2.75,11.18,41.33
27-11-2023 22:00,27-11-2023 23:00,366.25,210.0,2.1,8.62,39.18
27-11-2023 23:00,28-11-2023 00:00,327.5,210.5,2.23,26.12,35.38
28-11-2023 00:00,28-11-2023 01:00,446.75,284.0,1.73,26.88,34.45
28-11-2023 01:00,28-11-2023 02:00,372.5,233.5,1.62,63.4,32.42
28-11-2023 02:00,28-11-2023 03:00,368.0,248.5,2.1,24.07,35.2
28-11-2023 03:00,28-11-2023 04:00,382.0,252.5,1.73,18.7,34.85
28-11-2023 04:00,28-11-2023 05:00,345.5,223.0,1.25,39.17,32.02
28-11-2023 05:00,28-11-2023 06:00,353.5,221.0,1.15,30.05,30.75
28-11-2023 06:00,28-11-2023 07:00,342.5,217.0,1.08,8.18,31.0
28-11-2023 07:00,28-11-2023 08:00,298.25,192.0,1.18,7.48,35.2
28-11-2023 08:00,28-11-2023 09:00,277.0,176.25,1.1,12.97,35.38
28-11-2023 09:00,28-11-2023 10:00,245.75,151.75,0.93,10.7,32.5
28-11-2023 10:00,28-11-2023 11:00,161.0,100.5,0.98,8.3,28.52
28-11-2023 11:00,28-11-2023 12:00,140.0,67.5,1.32,7.4,37.6
28-11-2023 12:00,28-11-2023 13:00,151.25,81.75,1.62,7.67,38.65
28-11-2023 13:00,28-11-2023 14:00,203.0,116.0,1.32,13.58,40.62
28-11-2023 14:00,28-11-2023 15:00,241.5,120.75,0.7,9.95,32.3
28-11-2023 15:00,28-11-2023 16:00,186.5,86.25,0.72,9.25,30.65
28-11-2023 16:00,28-11-2023 17:00,166.5,77.75,0.85,8.15,37.53
28-11-2023 17:00,28-11-2023 18:00,187.75,89.75,1.05,8.12,32.2
28-11-2023 18:00,28-11-2023 19:00,204.25,104.0,1.28,7.37,32.15
28-11-2023 19:00,28-11-2023 20:00,218.5,117.75,1.42,8.0,31.0
28-11-2023 20:00,28-11-2023 21:00,259.5,150.5,1.55,7.78,26.77
28-11-2023 21:00,28-11-2023 22:00,333.25,214.75,2.02,8.3,27.77
28-11-2023 22:00,28-11-2023 23:00,393.5,250.0,2.0,8.1,26.5
28-11-2023 23:00,29-11-2023 00:00,410.0,283.0,1.85,8.57,23.33
29-11-2023 00:00,29-11-2023 01:00,423.5,305.75,1.8,9.03,21.27
29-11-2023 01:00,29-11-2023 02:00,474.0,323.0,1.92,8.5,17.1
29-11-2023 02:00,29-11-2023 03:00,487.25,327.0,1.5,9.53,18.1
29-11-2023 03:00,29-11-2023 04:00,433.0,307.0,1.63,9.22,11.12
29-11-2023 04:00,29-11-2023 05:00,422.0,290.75,1.98,12.62,17.1
29-11-2023 05:00,29-11-2023 06:00,411.5,270.75,2.17,97.83,19.53
29-11-2023 06:00,29-11-2023 07:00,364.25,220.25,2.1,,19.27
29-11-2023 07:00,29-11-2023 08:00,341.5,212.0,2.28,,25.55
29-11-2023 08:00,29-11-2023 09:00,336.0,203.75,2.48,139.55,42.25
29-11-2023 09:00,29-11-2023 10:00,333.0,198.25,1.95,20.93,46.45
29-11-2023 10:00,29-11-2023 11:00,293.75,166.75,1.38,9.15,37.42
29-11-2023 11:00,29-11-2023 12:00,251.0,138.5,0.97,9.42,28.82
29-11-2023 12:00,29-11-2023 13:00,228.33,129.5,0.9,10.4,19.95
29-11-2023 13:00,29-11-2023 14:00,225.0,138.5,1.2,12.55,21.6
29-11-2023 14:00,29-11-2023 15:00,248.5,159.5,1.27,,
29-11-2023 15:00,29-11-2023 16:00,261.5,178.0,1.25,,33.73
29-11-2023 16:00,29-11-2023 17:00,271.25,166.0,1.65,9.03,59.03
29-11-2023 17:00,29-11-2023 18:00,349.25,167.0,2.27,7.38,67.75
29-11-2023 18:00,29-11-2023 19:00,402.5,176.25,2.25,7.6,72.67
29-11-2023 19:00,29-11-2023 20:00,407.5,193.0,3.0,9.22,65.85
29-11-2023 20:00,29-11-2023 21:00,420.25,190.5,3.4,9.93,68.2
29-11-2023 21:00,29-11-2023 22:00,455.75,206.0,4.77,9.95,59.93
29-11-2023 22:00,29-11-2023 23:00,518.25,244.75,6.5,27.32,71.55
29-11-2023 23:00,30-11-2023 00:00,671.25,317.0,6.0,128.88,57.52
30-11-2023 00:00,30-11-2023 01:00,611.0,320.5,6.02,126.28,52.02
30-11-2023 01:00,30-11-2023 02:00,602.5,328.5,6.0,40.6,42.78
30-11-2023 02:00,30-11-2023 03:00,598.5,347.5,4.2,26.1,43.1
30-11-2023 03:00,30-11-2023 04:00,563.5,343.5,4.23,22.48,49.35
30-11-2023 04:00,30-11-2023 05:00,594.5,343.0,4.1,101.7,42.3
30-11-2023 05:00,30-11-2023 06:00,609.75,361.5,4.85,132.35,42.17
30-11-2023 06:00,30-11-2023 07:00,603.75,353.5,5.25,92.03,51.73
30-11-2023 07:00,30-11-2023 08:00,614.75,361.75,5.6,69.88,60.95
30-11-2023 08:00,30-11-2023 09:00,655.0,393.75,3.85,30.92,84.53
30-11-2023 09:00,30-11-2023 10:00,618.25,401.25,3.15,9.72,96.08
30-11-2023 10:00,30-11-2023 11:00,579.5,367.5,2.0,7.7,54.5
30-11-2023 11:00,30-11-2023 12:00,430.75,265.75,1.65,7.73,40.85
30-11-2023 12:00,30-11-2023 13:00,399.0,250.0,1.58,7.95,40.65
30-11-2023 13:00,30-11-2023 14:00,387.0,252.0,1.45,9.1,31.62
30-11-2023 14:00,30-11-2023 15:00,307.0,199.25,1.5,9.7,36.62
30-11-2023 15:00,30-11-2023 16:00,306.0,183.0,1.43,11.0,34.42
30-11-2023 16:00,30-11-2023 17:00,292.5,176.25,1.63,9.6,44.67
30-11-2023 17:00,30-11-2023 18:00,305.0,182.75,2.05,6.7,61.73
30-11-2023 18:00,30-11-2023 19:00,368.0,209.75,2.45,9.38,69.27
30-11-2023 19:00,30-11-2023 20:00,405.25,215.5,2.55,9.47,64.9
30-11-2023 20:00,30-11-2023 21:00,428.25,233.75,3.4,12.53,60.7
30-11-2023 21:00,30-11-2023 22:00,518.75,288.25,3.65,20.23,47.87
30-11-2023 22:00,30-11-2023 23:00,576.75,353.5,2.57,19.27,43.9
30-11-2023 23:00,01-12-2023 00:00,450.25,262.5,2.42,95.15,40.77
01-12-2023 00:00,01-12-2023 01:00,439.75,255.25,2.42,75.0,34.45
01-12-2023 01:00,01-12-2023 02:00,482.25,302.5,2.1,11.9,38.98
01-12-2023 02:00,01-12-2023 03:00,500.75,326.75,1.6,12.05,34.6
01-12-2023 03:00,01-12-2023 04:00,364.5,227.25,1.7,66.35,30.48
01-12-2023 04:00,01-12-2023 05:00,396.0,242.5,1.9,27.3,30.6
01-12-2023 05:00,01-12-2023 06:00,409.0,260.5,2.0,11.62,25.62
01-12-2023 06:00,01-12-2023 07:00,396.25,264.75,2.18,14.65,27.8
01-12-2023 07:00,01-12-2023 08:00,409.25,267.5,2.08,20.98,34.35
01-12-2023 08:00,01-12-2023 09:00,444.75,289.0,2.0,15.7,58.78
01-12-2023 09:00,01-12-2023 10:00,515.75,337.75,1.95,,75.85
01-12-2023 10:00,01-12-2023 11:00,549.75,357.75,1.4,83.73,62.55
01-12-2023 11:00,01-12-2023 12:00,452.25,268.75,1.15,62.8,56.12
01-12-2023 12:00,01-12-2023 13:00,397.75,236.75,0.97,44.62,52.05
01-12-2023 13:00,01-12-2023 14:00,336.75,201.0,1.05,13.5,49.75
01-12-2023 14:00,01-12-2023 15:00,301.25,182.5,0.78,10.9,56.92
01-12-2023 15:00,01-12-2023 16:00,322.0,182.5,0.92,9.45,63.85
01-12-2023 16:00,01-12-2023 17:00,361.5,200.0,1.1,9.18,70.38
01-12-2023 17:00,01-12-2023 18:00,346.75,166.25,1.35,9.93,66.67
01-12-2023 18:00,01-12-2023 19:00,416.5,213.5,1.12,8.35,51.23
01-12-2023 19:00,01-12-2023 20:00,445.25,277.25,1.42,8.3,58.83
01-12-2023 20:00,01-12-2023 21:00,438.5,265.75,2.03,8.03,57.38
01-12-2023 21:00,01-12-2023 22:00,431.75,258.75,1.85,8.7,53.8
01-12-2023 22:00,01-12-2023 23:00,385.0,235.5,1.52,8.53,44.48
01-12-2023 23:00,02-12-2023 00:00,340.25,219.5,1.5,9.45,42.0
02-12-2023 00:00,02-12-2023 01:00,331.25,212.5,1.38,10.65,38.7
02-12-2023 01:00,02-12-2023 02:00,353.0,215.75,1.27,12.1,38.12
02-12-2023 02:00,02-12-2023 03:00,354.75,221.5,1.4,12.15,40.7
02-12-2023 03:00,02-12-2023 04:00,374.5,219.0,1.35,12.62,29.05
02-12-2023 04:00,02-12-2023 05:00,337.0,202.5,0.95,11.22,30.3
02-12-2023 05:00,02-12-2023 06:00,285.75,190.25,1.0,8.95,40.85
02-12-2023 06:00,02-12-2023 07:00,296.5,187.25,0.93,9.3,39.6
